Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,F,Brittinay Rowland,SK,89.4,84+,Sub-Junior,125.0,52.5,142.5,320.0,Single-ply,1
SBD,F,Rebecca Chapman,PE,68.5,72,Sub-Junior,130.0,80.0,155.0,365.0,Single-ply,2
SBD,F,Marianne Tremblay,QU,70.1,72,Sub-Junior,162.5,52.5,165.0,380.0,Single-ply,1
SBD,M,Justin Smith,PE,60.7,66,Sub-Junior,227.5,115.0,227.5,570.0,Single-ply,1
SBD,F,Courtney Dill,PE,62.5,63,Sub-Junior,115.0,62.5,127.5,305,Single-ply,1
SBD,M,Alexandre Gilbert,QU,57.3,59,Sub-Junior,142.5,70.0,155.0,367.5,Single-ply,1
SBD,F,Mikayla Lohse,SK,47,47,Sub-Junior,75.0,35.0,102.5,212.5,Single-ply,1
SBD,M,Zachary McCormack,PE,98.1,105,Sub-Junior,252.5,142.5,245.0,640.0,Single-ply,1
SBD,M,Zurab Dzamukashvili,ON,84.6,93,Open,240.0,200.0,320.0,760.0,Single-ply,4
SBD,M,Shane Martin,AB,92,93,Open,245.0,190.0,230.0,665.0,Single-ply,7
SBD,M,Rob Truchon,ON,90.9,93,Open,200.0,142.5,195.0,537.5,Single-ply,8
SBD,M,Jon Stewart,AB,92.5,93,Open,310.0,175.0,315.0,800.0,Single-ply,1
SBD,M,Evan Dunn,AB,87.7,93,Open,305.0,190.0,290.0,785.0,Single-ply,3
SBD,M,Brandon Ward,ON,92.6,93,Open,257.5,182.5,275.0,715.0,Single-ply,6
SBD,M,Anthony Burden,AB,90.2,93,Open,275.0,160.0,290.0,725.0,Single-ply,5
SBD,M,Aaron Ziffle,SK,92.8,93,Open,302.5,217.5,267.5,787.5,Single-ply,2
SBD,F,Pam Windrum,SK,92.7,84+,Open,175.0,100.0,152.5,427.5,Single-ply,1
SBD,F,Erin Denton,ON,97,84+,Open,145.0,107.5,150.0,402.5,Single-ply,2
SBD,M,Tyler Pocsik,AB,82.5,83,Open,217.5,125.0,255.0,597.5,Single-ply,1
SBD,M,Chris Fudge,ON,76,83,Open,210.0,145.0,215.0,570.0,Single-ply,2
SBD,M,Lewis Noppers,AB,73.9,74,Open,235.0,162.5,272.5,670.0,Single-ply,2
SBD,M,Jamie Stephen,ON,73.2,74,Open,252.5,150.0,260.0,662.5,Single-ply,3
SBD,M,Anthony Bainbridge,NB,74,74,Open,235.0,150.0,287.5,672.5,Single-ply,1
SBD,F,Taunia Stevens,SK,71.6,72,Open,210.0,140.0,175.0,525.0,Single-ply,2
SBD,F,Sarah Leighton,ON,70.8,72,Open,210.0,120.0,180.0,510.0,Single-ply,3
