Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Brittinay Rowland,SK,89.4,84+,Sub-Juniors,125,52.5,142.5,320,Single-ply,1
SBD,F,Rebecca Chapman,PE,68.5,72,Sub-Juniors,130,80,155,365,Single-ply,2
SBD,F,Marianne Tremblay,QU,70.1,72,Sub-Juniors,162.5,52.5,165,380,Single-ply,1
SBD,M,Justin Smith #1,PE,60.7,66,Sub-Juniors,227.5,115,227.5,570,Single-ply,1
SBD,F,Courtney Dill,PE,62.5,63,Sub-Juniors,115,62.5,127.5,305,Single-ply,1
SBD,M,Alexandre Gilbert,QU,57.3,59,Sub-Juniors,142.5,70,155,367.5,Single-ply,1
SBD,F,Mikayla Lohse,SK,47,47,Sub-Juniors,75,35,102.5,212.5,Single-ply,1
SBD,M,Zachary McCormack,PE,98.1,105,Sub-Juniors,252.5,142.5,245,640,Single-ply,1
SBD,M,Zurab Dzamukashvili,ON,84.6,93,Open,240,200,320,760,Single-ply,4
SBD,M,Shane Martin,AB,92,93,Open,245,190,230,665,Single-ply,7
SBD,M,Rob Truchon,ON,90.9,93,Open,200,142.5,195,537.5,Single-ply,8
SBD,M,Jon Stewart,AB,92.5,93,Open,310,175,315,800,Single-ply,1
SBD,M,Evan Dunn,AB,87.7,93,Open,305,190,290,785,Single-ply,3
SBD,M,Brandon Ward,ON,92.6,93,Open,257.5,182.5,275,715,Single-ply,6
SBD,M,Anthony Burden,AB,90.2,93,Open,275,160,290,725,Single-ply,5
SBD,M,Aaron Ziffle,SK,92.8,93,Open,302.5,217.5,267.5,787.5,Single-ply,2
SBD,F,Pam Windrum,SK,92.7,84+,Open,175,100,152.5,427.5,Single-ply,1
SBD,F,Erin Denton,ON,97,84+,Open,145,107.5,150,402.5,Single-ply,2
SBD,M,Tyler Pocsik,AB,82.5,83,Open,217.5,125,255,597.5,Single-ply,1
SBD,M,Chris Fudge,ON,76,83,Open,210,145,215,570,Single-ply,2
SBD,M,Lewis Noppers,AB,73.9,74,Open,235,162.5,272.5,670,Single-ply,2
SBD,M,Jamie Stephen,ON,73.2,74,Open,252.5,150,260,662.5,Single-ply,3
SBD,M,Anthony Bainbridge,NB,74,74,Open,235,150,287.5,672.5,Single-ply,1
SBD,F,Taunia Stevens,SK,71.6,72,Open,210,140,175,525,Single-ply,2
SBD,F,Sarah Leighton,ON,70.8,72,Open,210,120,180,510,Single-ply,3
SBD,F,Rhaea Stinn,SK,71.9,72,Open,215,145.5,182.5,543,Single-ply,1
SBD,F,Geneviève Brassard,QU,65.1,72,Open,145,62.5,142.5,350,Single-ply,5
SBD,F,Dawn Miranda,AB,70.3,72,Open,137.5,77.5,150,365,Single-ply,4
SBD,M,Jean-Sébastien Rhéaume,QU,65.7,66,Open,240,175,232.5,647.5,Single-ply,1
SBD,F,Shantelle Szuch,SK,62.9,63,Open,157.5,87.5,160,405,Single-ply,2
SBD,F,Mary Ann Kaczor,ON,62.7,63,Open,170,102.5,160,432.5,Single-ply,1
SBD,F,Megan Bryanton,ON,51.4,52,Open,120,75,125,320,Single-ply,2
SBD,F,Jodi Bainbridge,NB,51.8,52,Open,120,80,152.5,352.5,Single-ply,1
SBD,M,Tim Ekert,ON,130.7,120+,Open,210,202.5,205,617.5,Single-ply,5
SBD,M,Ryan Fowler,SK,132.9,120+,Open,345,245,285,875,Single-ply,2
SBD,M,Joel Klassen,BC,130.7,120+,Open,310,245,290,845,Single-ply,4
SBD,M,Jason Byrne #1,ON,130,120+,Open,345.5,237.5,322.5,905.5,Single-ply,1
SBD,M,Cliff Samms,NS,128,120+,Open,335,242.5,275,852.5,Single-ply,3
SBD,M,James Bartlett,AB,117.5,120,Open,300,200,280,780,Single-ply,1
SBD,M,Steve Wiseman,SK,104.9,105,Open,325,240,290,855,Single-ply,1
SBD,M,Ryan Robson,BC,95.5,105,Open,265,205,265,735,Single-ply,3
SBD,M,Lucas Tetreault,SK,103.4,105,Open,280,175,260,715,Single-ply,4
SBD,M,John MacDonald,PE,102.6,105,Open,320,230,285,835,Single-ply,2
SBD,F,Susan Haywood,MB,77.7,84,Masters 3,112.5,70,115,297.5,Single-ply,1
SBD,F,Carol Brady,ON,62.2,63,Masters 3,97.5,65,95,257.5,Single-ply,1
SBD,F,Janet Warne,QU,55.6,57,Masters 3,112.5,60,115,287.5,Single-ply,1
SBD,M,John Fraser,NS,86.6,93,Masters 2,212.5,165,235,612.5,Single-ply,2
SBD,M,Jerry Marentette,ON,92.3,93,Masters 2,257.5,177.5,270,705,Single-ply,1
SBD,M,Jack Taylor #1,ON,90.6,93,Masters 2,155,110,185,450,Single-ply,3
SBD,F,Paulette Barry,BC,73.7,84,Masters 2,107.5,85,137.5,330,Single-ply,1
SBD,F,Joanne Swing,ON,80.9,84,Masters 2,110,57.5,120,287.5,Single-ply,2
SBD,M,Ron Delaney,NS,82.5,83,Masters 2,230,142.5,263,635.5,Single-ply,3
SBD,M,Morley Flood,AB,81.6,83,Masters 2,245,170,262.5,677.5,Single-ply,2
SBD,M,James Abraham,ON,81.9,83,Masters 2,210,147.5,242.5,600,Single-ply,4
SBD,M,Glen Cormier,NL,82.7,83,Masters 2,262.5,180,245,687.5,Single-ply,1
SBD,M,Stan Sher,ON,71.7,74,Masters 2,137.5,85,150,372.5,Single-ply,3
SBD,M,Joe Stockinger,AB,69.9,74,Masters 2,165,100,192.5,457.5,Single-ply,2
SBD,M,Glyn Moore,ON,73.8,74,Masters 2,212.5,140,210,562.5,Single-ply,1
SBD,F,Sue Thomson,ON,49.8,52,Masters 2,107.5,77.5,125,310,Single-ply,1
SBD,M,Michael Knott,ON,142.6,120+,Masters 2,220,205,185,610,Single-ply,3
SBD,M,Kevin Breiter,AB,142.4,120+,Masters 2,220,195,220,635,Single-ply,1
SBD,M,Brock Haywood,MB,127,120+,Masters 2,235,170,225,630,Single-ply,2
SBD,M,Ron Strong,ON,119.2,120,Masters 2,295,190,317.5,802.5,Single-ply,1
SBD,M,Dave Walters,ON,90.6,93,Masters 1,307.5,252.5,275,835,Single-ply,1
SBD,M,Dave Bolton,ON,88.2,93,Masters 1,245,160,265,670,Single-ply,2
SBD,M,Chris Arnold,SK,91,93,Masters 1,205,150,250,605,Single-ply,3
SBD,F,Simone Upham,ON,125.6,84+,Masters 1,140,62.5,147.5,350,Single-ply,2
SBD,F,Mimi McRae,ON,96,84+,Masters 1,160,75,165,400,Single-ply,1
SBD,F,Lisa Nigh,ON,75.6,84,Masters 1,135,90,162.5,387.5,Single-ply,1
SBD,M,Sandro D'Angelo,ON,82.4,83,Masters 1,240,160,262.5,662.5,Single-ply,3
