Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,BirthDate
1,M,Ivan Semenikhin,Иван Семенихин,89.9,252.5,-262.5,-265,252.5,,252.5,90,B,Unlimited,No,,,,,,,,,,,Pro Open,29,1991-03-30
1,M,Valeriy Kurochkin,Валерий Курочкин,99.6,275,-285,-290,275,,275,100,B,Unlimited,No,,,,,,,,,,,Pro Open,42,1978-11-09
DQ,M,Kirill Filippov,Кирилл Филиппов,98,-270,-270,-270,,,,100,B,Unlimited,No,,,,,,,,,,,Pro Open,31,1989-01-07
1,M,Andrey Ignatov,Андрей Игнатов,100.8,270,285,-295,285,,285,110,B,Unlimited,No,,,,,,,,,,,Pro Open,28,1992-02-22
2,M,Artur Cheremisin,Артур Черемисин,105,-260,260,-270,260,,260,110,B,Unlimited,No,,,,,,,,,,,Pro Open,31,1989-11-29
1,M,Roman Brekhov,Роман Брехов,113.2,287.5,297.5,-305,297.5,,297.5,125,B,Unlimited,No,,,,,,,,,,,Pro Open,30,1990-02-24
2,M,Aleksandr Rystsov,Александр Рысцов,114.2,-285,-285,285,285,,285,125,B,Unlimited,No,,,,,,,,,,,Pro Open,41,1979-12-02
1,F,Tatyana Shalimova,Татьяна Шалимова,80,45,47.5,50,50,,50,82.5,B,Single-ply,No,,,,,,,,,,,Pro Masters 40-44,44,1976-01-10
1,M,Pavel Kiselev,Павел Киселев,89.2,182.5,190,195,195,,195,90,B,Single-ply,No,,,,,,,,,,,Pro Juniors 20-23,21,1999-11-03
1,M,Vladimir Lazarev,Владимир Лазарев,99.9,205,215,-220,215,,215,100,B,Single-ply,No,,,,,,,,,,,Pro Open,41,1979-11-06
DQ,M,Artem Tarasov,Артем Тарасов,90.4,-162.5,-162.5,-162.5,,,,100,B,Single-ply,No,,,,,,,,,,,Pro Open,28,1992-07-31
1,M,Vladimir Lazarev,Владимир Лазарев,99.9,205,215,-220,215,,215,100,B,Single-ply,No,,,,,,,,,,,Pro Masters 40-44,41,1979-11-06
1,M,Vyacheslav Rakhmanov,Вячеслав Рахманов,106.8,240,-250,-250,240,,240,110,B,Single-ply,No,,,,,,,,,,,Pro Masters 50-54,52,1968-09-10
1,M,Roman Brekhov,Роман Брехов,113.2,270,-280,-285,270,,270,125,B,Single-ply,No,,,,,,,,,,,Pro Open,30,1990-02-24
DQ,M,Aleksandr Rystsov,Александр Рысцов,114.2,-265,-265,-265,,,,125,B,Single-ply,No,,,,,,,,,,,Pro Open,41,1979-12-02
1,M,Valeriy Komkov,Валерий Комков,73.4,127.5,-137.5,-137.5,127.5,,127.5,75,B,Raw,No,,,,,,,,,,,Pro Open,28,1992-04-25
1,M,Nikolay Ionov,Николай Ионов,70.2,85,90,95,95,,95,75,B,Raw,No,,,,,,,,,,,Pro Masters 70-74,71,1949-05-20
1,M,Sergey Timchenko,Сергей Тимченко,89.9,170,-185,200,200,,200,90,B,Raw,No,,,,,,,,,,,Pro Open,40,1979-12-23
1,M,Anton Sosunov,Антон Сосунов,85.6,145,147.5,150,150,,150,90,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,40,1980-12-14
2,M,Dmitriy Kalashnikov,Дмитрий Калашников,89.1,135,140,-145,140,,140,90,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,40,1980-01-23
DQ,M,Nikolay Petrakovich,Николай Петракович,85,-110,,,,,,90,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,41,1979-08-17
1,M,Amir Khusnetdinov,Амир Хуснетдинов,88.2,125,135,-145,135,,135,90,B,Raw,No,,,,,,,,,,,Pro Masters 70-74,72,1948-03-01
1,M,Aleksey Mishin,Алексей Мишин,97.4,175,180,185,185,,185,100,B,Raw,No,,,,,,,,,,,Pro Juniors 20-23,22,1998-02-06
1,M,Igor Novikov,Игорь Новиков,97.3,155,162.5,-170,162.5,,162.5,100,B,Raw,No,,,,,,,,,,,Pro Open,36,1984-08-24
1,M,Anatoliy Sibirko,Анатолий Сибирко,98.7,170,-180,-180,170,,170,100,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,43,1977-05-15
1,M,Vadim Utkin,Вадим Уткин,98.3,155,165,-170,165,,165,100,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,48,1972-07-10
1,M,David Matevosyan,Давид Матевосян,108.2,230,240,250,250,-270.5,250,110,B,Raw,No,,,,,,,,,,,Pro Open,24,1996-06-12
1,M,Kirill Shulimov,Кирилл Шулимов,106.5,180,190,-200,190,,190,110,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,40,1980-06-04
1,M,Sergey Podrezov,Сергей Подрезов,106.6,150,155,160,160,,160,110,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,45,1975-01-06
1,M,Sergey Lisitsyn,Сергей Лисицын,107.8,182.5,197.5,202.5,202.5,,202.5,110,B,Raw,No,,,,,,,,,,,Pro Masters 50-54,50,1970-10-26
1,M,Dmitriy Frank,Дмитрий Франк,114.4,220,230,237.5,237.5,,237.5,125,B,Raw,No,,,,,,,,,,,Pro Open,26,1994-08-23
2,M,Erik Mynka,Эрик Мынка,115.6,-217.5,222.5,-227.5,222.5,,222.5,125,B,Raw,No,,,,,,,,,,,Pro Open,24,1996-07-14
1,M,Sergey Petrov,Сергей Петров,122.4,-145,145,162.5,162.5,,162.5,125,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,48,1972-05-08
1,M,Yuriy Mishta,Юрий Мишта,120.6,165,172.5,175,175,,175,125,B,Raw,No,,,,,,,,,,,Pro Masters 60-64,62,1958-11-24
1,M,Maksim Sudarev,Максим Сударев,80.3,135,-142.5,-147.5,135,,135,82.5,B,Single-ply,Yes,,,,,,,,,,,Amateur Juniors 20-23,20,2000-11-23
DQ,M,Dmitriy Korneev,Дмитрий Корнеев,89.7,-187.5,-187.5,-187.5,,,,90,B,Single-ply,Yes,,,,,,,,,,,Amateur Open,33,1987-02-15
1,M,Kirill Filippov,Кирилл Филиппов,98,-240,240,-267.5,240,,240,100,B,Single-ply,Yes,,,,,,,,,,,Amateur Open,31,1989-01-07
2,M,Dmitriy Galkin,Дмитрий Галкин,92,200,210,-217.5,210,,210,100,B,Single-ply,Yes,,,,,,,,,,,Amateur Open,33,1987-08-14
1,F,Yuliya Kapinos,Юлия Капинос,47.7,45,-52.5,-52.5,45,,45,48,B,Raw,Yes,,,,,,,,,,,Amateur Teen 15-19,19,2001-07-29
1,F,Veronika Grushevskaya,Вероника Грушевская,47.1,40,-45,-45,40,,40,48,B,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,21,1999-07-04
1,F,Ekaterina Bazhina,Екатерина Бажина,47.6,55,57.5,-60,57.5,,57.5,48,B,Raw,Yes,,,,,,,,,,,Amateur Open,37,1983-04-04
1,F,Mariya Bulkina,Мария Булкина,50,47.5,50,-52.5,50,,50,52,B,Raw,Yes,,,,,,,,,,,Amateur Open,36,1984-07-24
1,F,Darya Frolova #2,Дарья Фролова,53.8,57.5,60,-62.5,60,,60,56,B,Raw,Yes,,,,,,,,,,,Amateur Open,23,1997-04-17
DQ,F,Tamara Grigoreva,Тамара Григорьева,55.9,-75,-75,-75,,,,56,B,Raw,Yes,,,,,,,,,,,Amateur Open,30,1990-04-09
1,F,Elena Evdokimova,Елена Евдокимова,54.4,45,-47.5,47.5,47.5,,47.5,56,B,Raw,Yes,,,,,,,,,,,Amateur Masters 50-54,50,1970-05-06
1,F,Ekaterina Ishbulatova,Екатерина Ишбулатова,59.5,52.5,-57.5,-57.5,52.5,,52.5,60,B,Raw,Yes,,,,,,,,,,,Amateur Open,34,1986-04-17
2,F,Tatyana Sokolova,Татьяна Соколова,58.9,45,50,-55,50,,50,60,B,Raw,Yes,,,,,,,,,,,Amateur Open,29,1991-09-11
1,F,Diana Manukyan,Диана Манукян,67.4,47.5,55,-57.5,55,,55,67.5,B,Raw,Yes,,,,,,,,,,,Amateur Teen 15-19,15,2005-04-22
1,F,Mariya Volkova,Мария Волкова,65.7,95,100,102.5,102.5,,102.5,67.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,25,1995-01-03
2,F,Natalya Kudaykina,Наталья Кудайкина,67.1,67.5,-77.5,-77.5,67.5,,67.5,67.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,39,1981-02-13
3,F,Viktoriya Martyanova,Виктория Мартьянова,62.4,-60,62.5,65,65,,65,67.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,35,1985-08-24
1,F,Milena Pulbere,Милена Пулбере,71.9,55,57.5,-62.5,57.5,,57.5,75,B,Raw,Yes,,,,,,,,,,,Amateur Teen 15-19,15,2005-04-03
1,F,Aksana Tretyakova,Аксана Третьякова,75,57.5,62.5,65,65,,65,75,B,Raw,Yes,,,,,,,,,,,Amateur Masters 55-59,55,1965-03-19
1,F,Anna Ermakova,Анна Ермакова,81.2,25,-27.5,27.5,27.5,,27.5,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,27,1993-04-16
1,F,Elena Erofeeva,Елена Ерофеева,75.1,55,57.5,-60,57.5,,57.5,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,45,1975-06-04
1,M,Marat Khamidulin,Марат Хамидулин,51.4,35,37.5,40,40,,40,56,B,Raw,Yes,,,,,,,,,,,Amateur Teen 13-14,13,2007-04-30
1,M,Ilya Kizilov,Илья Кизилов,54.6,-90,-90,90,90,,90,56,B,Raw,Yes,,,,,,,,,,,Amateur Open,38,1982-04-30
1,M,Danila Sychev,Данила Сычев,60,90,95,-100,95,,95,60,B,Raw,Yes,,,,,,,,,,,Amateur Teen 15-19,18,2002-06-02
2,M,Dmitriy Treskov,Дмитрий Тресков,57.8,65,70,75,75,,75,60,B,Raw,Yes,,,,,,,,,,,Amateur Teen 15-19,16,2004-10-11
1,M,Nikita Samokhvalov,Никита Самохвалов,67,135,-140,,135,,135,67.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,32,1988-08-11
1,M,Dmitriy Skvortsov,Дмитрий Скворцов,62.4,97.5,100,-102.5,100,,100,67.5,B,Raw,Yes,,,,,,,,,,,Amateur Masters 50-54,50,1970-06-06
1,M,Yuriy Chepets,Юрий Чепец,64.1,70,75,-77.5,75,,75,67.5,B,Raw,Yes,,,,,,,,,,,Amateur Masters 75-79,77,1943-04-19
1,M,Pavel Kanishchev,Павел Канищев,71.6,112.5,120,-125,120,,120,75,B,Raw,Yes,,,,,,,,,,,Amateur Teen 15-19,17,2003-06-06
2,M,Nikita Kulikov,Никита Куликов,74.2,-100,-102.5,102.5,102.5,,102.5,75,B,Raw,Yes,,,,,,,,,,,Amateur Teen 15-19,18,2002-10-09
1,M,Aleksandr Kurbako,Александр Курбако,69,107.5,-112.5,-112.5,107.5,,107.5,75,B,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,23,1997-08-24
DQ,M,Maksim Dyatlov,Максим Дятлов,73.7,-130,-130,-130,,,,75,B,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,22,1998-07-21
