Name,State,WeightClassKg,BodyweightKg,AgeRange,Country,Sex,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
Roxan Luckock,,48,47.1,16.5-17.5,England,F,,62.5,67.5,70,70,,70,G,B,Single-ply,F-E-G
Natalie Blake,NM,52,51.5,,England,F,,95,-100,-100,95,,95,1,B,Single-ply,F-E-Open
Jean Maton,SM,82.5,82,39.5-48.5,England,F,,100,107.5,112.2,112.2,,112.2,1,B,Single-ply,F-E-M1
Jennifer Nicoll,SW,82.5,82.4,39.5-48.5,England,F,,102.5,105,-110,105,,105,2,B,Single-ply,F-E-M1
Adam Alderman,EM,52,47,,England,M,,125,-127.5,-130,125,,125,1,B,Single-ply,M-E-Open
Aaron Gideon,GL,60,58,,England,M,,127.5,140,-147.5,140,,140,1,B,Single-ply,M-E-Open
Sean Wynn,NW,60,59,14-15.5,England,M,,52.5,-62.5,-62.5,52.5,,52.5,1,B,Single-ply,M-E-U16
Mason Cotton,EM,67.5,65.1,16.5-17.5,England,M,,75,82.5,87.5,87.5,,87.5,1,B,Single-ply,M-E-U18
Cliff Haynes,EM,75,74.7,49.5-58.5,England,M,,-180.5,-180.5,-180.5,,,,DQ,B,Single-ply,M-E-M2
Phillip Richard,,75,72,,Wales,M,,185,200,-210,200,,200,1,B,Single-ply,M-E-Open
Lee James Meachen,EM,75,74.7,39.5-48.5,England,M,,160,170,-182.5,170,,170,1,B,Single-ply,M-E-M1
Barrie West,EM,75,71.4,,England,M,,145,150,-155,150,,150,1,B,Single-ply,M-E-Open
Stan Macrow,WM,75,73.5,59.5-68.5,England,M,,130,135,140,140,,140,1,B,Single-ply,M-E-M3
Mick Amey,EM,75,74.6,59.5-68.5,England,M,,100,-105,105,105,,105,2,B,Single-ply,M-E-M3
Neil Ferguson,SE,75,74.5,16.5-17.5,England,M,,90,100,-110,100,,100,1,B,Single-ply,M-E-U18
Jaswinder Singh,WM,82.5,76.1,,England,M,,-175,-175,180,180,,180,1,B,Single-ply,M-E-Open
