,Division,Gender,Class,Weight,Age,Bench 1,Bench 2,Bench 3,Best
Roxan Luckock,Guest,f,48,47.1,u18,62.5,67.5,70,70
Natalie Blake,nm,f,52,51.5,Senior,95,-100,-100,95
Jean Maton,sm,f,82.5,82,m1,100,107.5,112.2,112.2
Jennifer Nicoll,sw,f,82.5,82.4,m1,102.5,105,-110,105
Adam Alderman,em,m,56,47,Senior,125,-127.5,-130,125
Aaron Gideon,gl,m,60,58,Senior,127.5,140,-147.5,140
Sean Wynn,nw,m,60,59,u16,52.5,-62.5,-62.5,52.5
Mason Cotton,em,m,67.5,65.1,u18,75,82.5,87.5,87.5
,,,,,,,,,
Cliff Haynes,em,m,75,74.7,m2,-180.5,-180.5,-180.5,
Phillip Richard,wales,m,75,72,Senior,185,200,-210,200
Lee James Meachen,em,m,75,74.7,m1,160,170,-182.5,170
Barrie West,em,m,75,71.4,Senior,145,150,-155,150
Stan Macrow,wm,m,75,73.5,m3,130,135,140,140
Mick Amey,em,m,75,74.6,m3,100,-105,105,105
Neil Ferguson,se,m,75,74.5,u18,90,100,-110,100
,,,,,,,,,
Jaswinder Singh,wm,m,82.5,76.1,Senior,-175,-175,180,180
Brian Halliday,yne,m,82.5,81.3,m1,175,-180,-180,175
Andy Howard,em,m,82.5,82,m1,172.5,-177.5,-182.5,172.5
Alexander Lee,yne,m,82.5,78.1,m3,-152.5,152.5,-155,152.5
David Williams,sw,m,82.5,80.9,m2,140,145,150,150
Paul Kopac,nw,m,82.5,79.4,u23,125,-145,145,145
Gordon Kay,em,m,82.5,81,Senior,-140,140,-142.5,140
Bill MacFadyen,Scotland,m,82.5,78.9,m4,130,-140,-140,130
Devon Zachwatajlo,gl,m,82.5,79.1,u20,120,-125,-125,120
,,,,,,,,,
Jaswinder Singh,wm,m,90,90,m1,-220,-230,-230,
James Jeffries,em,m,90,90,m1,-235,-235,-235,
Aaron Lohan,nw,m,90,87.5,Senior,170,-180,-180,170
Anthony Stevenson,yne,m,90,86,m2,150,160,-170,160
Chris Cooper,yne,m,90,90,m1,160,-170,-170,160
Roy Cole,se,m,90,88.4,m2,160,-167.5,-172.5,160
Ben Cleaver,se,m,90,88.2,u18,140,150,-160,150
Mark Macey,se,m,90,87.9,m1,130,137.5,-140,137.5
Jon Gaffney,sw,m,90,87.9,u23,120,130,,130
Mike Edwards,wm,m,90,88.1,m3,127.5,-132.5,-135,127.5
James McGill,yne,m,90,88.1,m3,85,87.5,-90,87.5
,,,,,,,,,
Ian Wells,em,m,100,92.1,Senior,-205,-205,,
Rob Pulling,wm,m,100,99.8,Senior,-210,-210,210,210
Martin Flett,nw,m,100,100,m2,180,190,-200.5,190
Ranj Singh,em,m,100,93.7,Senior,170,-175,-175,170
Tom Collins,yne,m,100,97.8,m3,155,-162.5,-162.5,155
Nicholas Rakowski,sm,m,100,92.4,u20,130,-145,-145,130
,,,,,,,,,
Pinda Singh,em,m,110,109,Senior,-260,-260,260,260
Steve DeMeis,sm,m,110,108.4,m2,175,205,212.5,212.5
Ian Sullivan,gl,m,110,108.6,m2,157.5,165,-170,165
Ken Crickmore,gl,m,110,108.3,m3,145,150,152.5,152.5
Jim Dulling,yne,m,110,103.8,m3,-135,135,-150,135
Benjamin Banks,gl,m,125,116.4,Senior,240,252.5,-257.5,252.5
Julian Massey,gl,m,125,116.6,m2,175,-185,187.5,187.5
Andy Thompson,yne,m,125+,155,Senior,272.5,280,287.5,287.5
Richard Booth,nw,m,125+,140,Senior,180,-190,190,190
Phil Wright,se,m,125+,145,m2,170,-192.5,-192.5,170
Ben Pearson,em,m,125+,150,u18,120,127.5,-132.5,127.5
Ryan Bell,nw,m,125+,149,u20,-120,120,-137.5,120
