"Federation Sportive de Force Athletique
PAU 64000
Plateau n° I                                                                                    dimanche 23 novembre 2025";;;;;;;;;;;;;;;;;"1/4 Finale Nationale
3 Mouvements                                                  F.S.F.A";;;;;;;;;;;;;;;;;
"�o
Licence";;Noms;;Pr�noms;;Club;H/F;;Nt(c) le;Cat. Age;Poids;Cattg. Poids;COEF.;SQUAT;;;;;Mei!leure barre;DEVELOPPE COUCHE;;;McillCU'c brurc;SOULEVE DE TERRE;;;;Meilleurc barre;Total;Pl,int,;;Niveau;Place;
;;;;;;;;;;;;;;I;;2;;3;;l;2;3;;l;;2;3;;;;;;;
IM291;AE;MOUCHET;;Sabine;;Rozay;F;;01/09/76;V2;53,2;-55,5;0,9506;80;;90;;100;100;50;55;;55;115;;125;;125;280;266,168;;Europe;lere;
Lll3;;LOZANO;;Rose;;Tarbes;F;;09/03/61;VS;55,1;-55,5;0,9235;75;;85;;90;90;47,5;50;52,5;52,5;110;;115;;115;257,5;237,8013;;Monde;lere;
Fl31;;FAUGERAS;;Philippe;;Pau;H;;17/01/69;V4;67,5;-67,5;0,7258;110;;117,5;;122,5;122,5;80;82,5;85;85;130;;140;150;150;357,5;259,4735;;Europe;ler;
D254;;DOMENCE;;Btice;;Tarbes;H;;11/04/87;s;74,5;-75;0,668;180;;190;;195;195;150;155;160;160;230;;-240;240;240;595;397,46;;Monde;ler;
L312;;LARRE;;Anthony;;Tarbes;H;;02/05/88;s;73,8;-75;0,673;160;;170;;175;175;115;125;132,5;132,5;195;;205;210;210;517,5;348,2775;;Monde;2eme;
M117;;MAUHOURAT;;Pascal;;Tarbes;H;;04/09/58;V6;74,4;-75;0,6687;140;;150;;155;155;80;85;87,5;87,S;185;;195;205;205;447,5;299,2433;;Mondc;!er;
G309;;GIRAL-GILLET;;Geoffrey;;Tarbes;H;;21/11/06;A3;78,1;-82,5;0,6442;135;;-145;;145;145;75;85;90;90;170;;180;190;190;42S,0;273,785;;Nat,;ler;
P253;;PUYUELO;;Lilian;;Tarbes;H;;08/02/99;s;81,1;-82,5;0,6268;180;;190;;197,5;197,5;130;135;137,5;137,S;185;;195;207,5;207,5;542,5;340,03!l0;;Europe;ler;
B153;AE;BELDJORD;;Serge;;Pau;H;;07/06/64;vs;82,2;-82,5;0,6209;150;;160;;170;170;80;90;;90;150;;;;150;410;254,S690;;Nat,;ler;
1B 216;;BELDJORD;;Dorian;;Pau;H;;11/10/93;s;108;.] 10;0,5391;215;;225;;240;240;165;175;185;185;240;;260;275;275;700;377,37;;Moncle;ler;
A203;;ANGLADE;;Cedric;;lndividuel;H;;06/09/86;s;123,1;-125;0,5236;"-l-90;Q-";;190;;200;200;185;190;;190;255;;270;282,5;282,5;672,S;3S2,1210;;Eurnpe;ler;
;;;"Secretaire
DHEJLLY";;Murielle;;;"Chef de Plateau
DELAPORTE Daniel";;;;;;;"1or assesseur
DHEJLLY  Jean Claude";;;;;;;;;;"im•assesscur
DELAPORTE Sylvie";;;;;;;;;
;;;DHEILLY;;Murielle;;;DHEILLY  Jean Claude;;;;;;;DELAPORTE Sylvie;;;;;;;;;;DELAPORTE Daniel;;;;;;;;;
;;;DHEILLY;;Murielle;;;DELAPORTE Sylvie;;;;;;;DELAPORTE Daniel;;;;;;;;;;DHEILLY  Jean Claude;;;;;;;;;
