Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Elisabeth Schutza,F,SBD,FR-C,67.5,Raw,2002,WA,65.7,120,125,130,130,65,67.5,70,70,145,155,160,160,360,,
1,Sophia Ylinen,F,SBD,FR-C,82.5,Raw,2002,MN,80.1,117.5,127.5,132.5,132.5,65,70,72.5,72.5,147.5,160,170,170,375,,
1,Melody Nguyen,F,SBD,FR-Jr,75,Raw,2003,WA,69.8,130,137.5,142.5,142.5,60,65,70,70,135,145,155,155,367.5,,
1,Jordan Williams #7,F,SBD,FR-Jr,67.5,Raw,2000,WA,66.7,120,125,130,130,57.5,60,62.5,62.5,152.5,160,-167.5,160,352.5,,
1,Kathleen Leonard,F,SBD,FR-M2,56,Raw,1970,WA,54.5,45,47.5,52.5,52.5,32.5,35,-37.5,35,65,70,75,75,162.5,,
1,Rachelle Kautzman,F,SBD,FR-M2,100,Raw,1970,WA,91.7,82.5,95,102.5,102.5,45,-50,-50,45,92.5,105,115,115,262.5,,
1,Sarah Gill,F,SBD,FR-M2,67.5,Raw,1969,WA,66.8,75,82.5,87.5,87.5,47.5,-50,-50,47.5,100,105,-107.5,105,240,,
1,Shandel Yanney,F,SBD,FR-O,60,Raw,1992,WA,59.1,137.5,147.5,155,155,75,80,82.5,82.5,170,180,187.5,187.5,425,,
2,Zixin Wei,F,SBD,FR-O,60,Raw,1992,WA,57.4,70,75,80,80,40,42.5,-45,42.5,85,92.5,100,100,222.5,,
1,Melody Nguyen,F,SBD,FR-O,75,Raw,2003,WA,69.8,130,137.5,142.5,142.5,60,65,70,70,135,145,155,155,367.5,,
2,Satsuki Fujimoto,F,SBD,FR-O,75,Raw,1991,WA,73.2,60,-75,-85,60,30,35,-40,35,-92.5,105,120,120,215,,
1,Hyewon Kim,F,SBD,FR-O,90,Raw,1991,WA,88.2,162.5,172.5,180,180,90,100,105,105,25,-30,-30,25,310,,
1,Jordan Williams #7,F,SBD,FR-O,67.5,Raw,2000,WA,66.7,120,125,130,130,57.5,60,62.5,62.5,152.5,160,-167.5,160,352.5,,
2,Sheila Rios,F,SBD,FR-O,67.5,Raw,1987,WA,65.1,85,95,102.5,102.5,45,50,-52.5,50,102.5,112.5,120,120,272.5,,
3,Cindy Chiu,F,SBD,FR-O,67.5,Raw,1991,WA,61.4,92.5,100,105,105,55,-57.5,-57.5,55,97.5,105,110,110,270,,
1,Marissa Tabile,F,SBD,FR-O,82.5,Raw,1989,WA,80.2,102.5,115,125,125,52.5,57.5,62.5,62.5,122.5,135,147.5,147.5,335,,
2,Ashley Mohoric,F,SBD,FR-O,82.5,Raw,1985,WA,82.1,102.5,107.5,112.5,112.5,60,65,70,70,115,130,137.5,137.5,320,,
1,Kiera May,F,SBD,FR-T1,67.5,Raw,2008,WA,66,77.5,85,90,90,45,50,52.5,52.5,100,107.5,-112.5,107.5,250,,
1,Alyssa Feldhausen,F,SBD,FR-T2,60,Raw,2006,WA,59.5,87.5,95,-102.5,95,47.5,52.5,-55,52.5,127.5,135,-145,135,282.5,,
1,Annabelle Suto,F,SBD,FR-T2,67.5,Raw,2006,WA,64.7,97.5,107.5,112.5,112.5,45,-57.5,-62.5,45,102.5,112.5,122.5,122.5,280,,
1,Jayma Bundy,F,SBD,FR-T2,82.5,Raw,2006,WA,76.2,107.5,115,122.5,122.5,52.5,57.5,-62.5,57.5,107.5,117.5,125,125,305,,
1,Kevin La,M,SBD,MR-C,60,Raw,2003,WA,58,142.5,150,160,160,95,100,-102.5,100,155,165,175,175,435,,
1,Jonah Bolin,M,SBD,MR-C,75,Raw,2001,WA,74.8,200,217.5,-230,217.5,125,132.5,-140,132.5,250,-260,-260,250,600,,
