WeightClassKg,Sex,Event,Equipment,Division,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,BodyweightKg,Place
30,F,SBD,Raw,12-13,Abigail Pimentel,24.95,,15.88,38.56,,79.38,,1
35,F,SBD,Raw,10-11,Jessica Lynch,20.41,,18.14,61.23,,99.79,,1
40,F,SBD,Raw,12-13,Colleen Kermer,43.09,,27.22,58.97,62.14,129.27,,1
48,F,SBD,Raw,8-9,Kiki Robinson,40.82,,29.48,63.5,,133.81,,1
52,F,SBD,Raw,16-17,Kathleen Audet,58.97,,34.02,79.38,,172.37,,1
52,F,SBD,Raw,10-11,Geinna Fuller,20.41,,27.22,58.97,,106.59,,1
52,F,SBD,Raw,10-11,Mariah Cruz,22.68,,27.22,36.29,,86.18,,2
60,F,SBD,Raw,50-54,Terry Bishoff,88.45,,45.36,104.33,,238.14,,1
60,F,SBD,Raw,12-13,Samantha Shores,80.29,,39.46,111.13,,230.88,,1
82.5,F,SBD,Raw,20-24,Taylar Stallings,181.44,,117.93,226.8,,526.17,,1
30,M,SBD,Raw,10-11,Justin Trunzo,24.95,,15.88,45.36,,86.18,,1
35,M,SBD,Raw,12-13,Jonathan Cassario,40.82,,27.22,61.23,,129.27,,1
35,M,SBD,Raw,10-11,Joshy Pimentel,27.22,,20.41,54.43,,102.06,31.75,1
35,M,SBD,Raw,10-11,Kevin Nunez,24.95,,27.22,49.9,,102.06,34.02,2
40,M,SBD,Raw,10-11,Alex Gari,29.48,,27.22,63.5,,120.2,,1
40,M,SBD,Raw,10-11,Emmanuel Fuller,27.22,,22.68,61.23,,111.13,,2
40,M,SBD,Raw,10-11,Jordan Baker,24.95,,22.68,38.56,,86.18,,3
48,M,SBD,Raw,12-13,Seth Cruz,24.95,,27.22,63.5,,115.67,,1
48,M,SBD,Raw,10-11,Jack Farrington,27.22,,27.22,36.29,,90.72,,1
56,M,SBD,Raw,10-11,Joey Bodrie,31.75,,34.02,68.04,,133.81,,1
67.5,M,SBD,Raw,16-17,Kevin Serrano,131.54,,104.33,199.58,204.12,435.45,,1
75,M,SBD,Raw,Ironman 14-15,Riley Audet,72.57,,45.36,90.72,,208.65,,1
75,M,SBD,Raw,60-64,Al Annunziato,124.74,,104.33,197.31,,426.38,,1
82.5,M,SBD,Raw,20-24,Doug Phan,145.15,,104.33,240.4,,489.88,,1
82.5,M,SBD,Raw,45-49,Rich Cowser,158.76,,147.42,181.44,,487.61,,1
82.5,M,SBD,Raw,40-44,Wolfgang Kermer,151.95,,104.33,200.49,,456.77,,1
90,M,SBD,Raw,Ironman 35-39,Danilo Najera,197.31,,156.49,249.48,256.28,603.28,,1
90,M,SBD,Raw,Ironman 25-29,Jason Lopez,167.83,,104.33,231.33,,503.49,,1
100,M,SBD,Raw,Ironman 30-34,Zied Hichri,244.94,,174.63,310.71,317.51,730.28,,1
100,M,SBD,Raw,Ironman 60-64,Larry Bucchioni,163.29,172.37,102.06,235.87,,501.22,,1
100,M,SBD,Raw,35-39,Gregory Prince,233.6,,156.49,249.48,,639.57,,1
100,M,SBD,Raw,18-19,Jorge Suarez,163.29,,111.13,207.29,,481.72,,1
110,M,SBD,Raw,Ironman 50-54,George Morning,206.38,,149.69,215.46,,571.53,,1
110,M,SBD,Raw,Ironman 50-54,Ed Hencinski,124.74,,83.91,161.03,,369.68,,2
110,M,SBD,Raw,40-44,James Jacobs,272.16,,195.04,294.84,,762.04,,1
110,M,SBD,Raw,45-49,Rick Hoover,215.46,,133.81,229.06,,578.33,,1
110,M,SBD,Raw,45-49,Steve Ferris,151.95,,151.95,190.51,,494.42,,2
125,M,SBD,Raw,Ironman 45-49,Michael Francis,319.78,,190.51,344.73,,855.02,,1
125,M,SBD,Raw,Ironman 35-39,Tim Burns,229.06,,161.03,235.87,,625.96,,1
125,M,SBD,Raw,Ironman 20-24,Jordan Anastassieu,190.51,,172.37,226.8,,589.67,,1
140,M,SBD,Raw,Ironman 40-44,John O'Shea,181.44,,165.56,156.49,,503.49,,2
140,M,SBD,Raw,Ironman 40-44,Everton Francis,213.19,,136.08,249.48,,598.74,,1
44,M,BD,Raw,12-13,Daniel Rosario,,,24.95,63.5,,88.45,,1
67.5,M,BD,Raw,35-39,Shawn O'Grady,,,136.08,192.78,,328.85,,1
75,M,BD,Raw,45-49,Steve Shores,,,79.38,117.93,,197.31,,1
82.5,M,BD,Raw,35-39,Jeb Brydon,,,147.42,165.56,,312.98,,1
82.5,M,B,Raw,25-29,Randy Kosier,,,111.13,,,111.13,,1
110,M,B,Raw,35-39,Scott Eastburn,,,170.1,,,170.1,,1
110,M,B,Raw,40-44,David Cox,,,165.56,,,165.56,,1
