Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Manuel Padilla,Rice,49.44,113.4,74.84,129.27,317.51,Single-ply,SBD,M,
Boys,51.71,2,Luis Aguirre,West,48.99,113.4,81.65,117.93,312.98,Single-ply,SBD,M,
Boys,51.71,3,Nguyen Tran,Hillsboro,50.89,111.13,70.31,124.74,306.17,Single-ply,SBD,M,
Boys,51.71,4,Logan Maddox,Dawson,42.37,90.72,47.63,83.91,222.26,Single-ply,SBD,M,
Boys,51.71,5,Christian Campos,Hubbard,44.09,61.23,52.16,97.52,210.92,Single-ply,SBD,M,
Boys,51.71,DQ,Josh Roache,Corsicana Mildred,50.8,,,,,Single-ply,SBD,M,
Boys,51.71,DQ,Jot Grant,Rice,50.8,92.99,,,,Single-ply,SBD,M,
Boys,55.79,1,Krissangel Lopez,Rice,55.34,147.42,79.38,161.03,387.82,Single-ply,SBD,M,
Boys,55.79,2,James Hicks,Waxahachie Life,54.7,133.81,68.04,142.88,344.73,Single-ply,SBD,M,
Boys,55.79,3,Trey LaPrarie,Elkhart,55.43,120.2,56.7,122.47,299.37,Single-ply,SBD,M,
Boys,55.79,4,Damien Wooldridge,Italy,55.61,111.13,61.23,124.74,297.1,Single-ply,SBD,M,
Boys,55.79,5,Dalen Coker,Wortham,55.34,95.25,61.23,108.86,265.35,Single-ply,SBD,M,
Boys,55.79,6,Miguel Lara,Red Oak,55.07,79.38,61.23,106.59,247.21,Single-ply,SBD,M,
Boys,59.87,1,Caidn Kocian,West,58.69,192.78,102.06,190.51,485.34,Single-ply,SBD,M,
Boys,59.87,2,Nicholas Thompson,West,59.6,158.76,108.86,170.1,437.72,Single-ply,SBD,M,
Boys,59.87,3,Payton Fields,Red Oak,59.24,140.61,95.25,145.15,381.02,Single-ply,SBD,M,
Boys,59.87,4,Andrew Santoyo,Rice,58.51,142.88,74.84,147.42,365.14,Single-ply,SBD,M,
Boys,59.87,5,Ben Zeleta,Scurry-Rosser,59.42,117.93,74.84,142.88,335.66,Single-ply,SBD,M,
Boys,59.87,6,Antonio Perez,Scurry-Rosser,59.87,111.13,72.57,131.54,315.25,Single-ply,SBD,M,
Boys,59.87,7,Adrian Gomez,Palmer,59.78,111.13,58.97,133.81,303.91,Single-ply,SBD,M,
Boys,59.87,DQ,Micah McCall,Dawson,59.6,,,,,Single-ply,SBD,M,
Boys,67.13,1,Leonardo Lopez,Hillsboro,64.77,188.24,113.4,183.7,485.34,Single-ply,SBD,M,
Boys,67.13,2,Wesley Romero,Palmer,65.68,158.76,86.18,183.7,428.64,Single-ply,SBD,M,
