JapaneseName,Name,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Team,Event,Equipment,Division,Place
山口 彩,,1986,F,56.95,57,85,92.5,-100,92.5,92.5,K's GYM,B,Single-ply,Open,1
櫻 由貴,,1995,F,56.55,57,85,-92.5,-100,85,85,個人(兵庫県）,B,Single-ply,Juniors,1
櫻 由貴,,1995,F,56.55,57,85,-92.5,-100,85,85,個人(兵庫県）,B,Single-ply,Juniors,2
白石 匡,,1980,M,58,59,135,142.5,-155,142.5,142.5,K's GYM,B,Single-ply,Open,1
松野 翼,,1989,M,58.9,59,132.5,-140,-140,132.5,132.5,K's GYM,B,Single-ply,Open,2
木下 俊弘,,1947,M,58.65,59,70,,,70,70,スポーツジムB&F,B,Single-ply,Masters 3,1
石川 貴康,,1974,M,66,66,-147.5,-147.5,-147.5,,,K's GYM,B,Single-ply,Open,DQ
三島 忠,,1962,M,73.45,74,170,200,-230,200,200,K's GYM,B,Single-ply,Masters 2,1
中畑 俊朗,,1947,M,69.95,74,90,95,97.5,97.5,97.5,個人,B,Single-ply,Masters 3,1
西野 渉,,1971,M,82.9,83,-135,135,-155,135,135,K's GYM,B,Single-ply,Open,1
梁本 智弘,,1986,M,92.65,93,260,-270,-272.5,260,260,K's GYM,B,Single-ply,Open,1
宮本 崇行,,1973,M,88.6,93,240,-250,-250,240,240,K's GYM,B,Single-ply,Masters 1,1
廣岡 覚,,1967,M,92.6,93,220,-230,,220,220,K's GYM,B,Single-ply,Masters 1,2
葛西 昌彦,Masahiko Kassai,1971,M,104.35,105,315,322.5,-327.5,322.5,322.5,K's GYM,B,Single-ply,Open,1
和田 高平,,1964,M,104.25,105,-260,260,-280,260,260,K's GYM,B,Single-ply,Masters 2,1
山下 保樹,,1991,M,100.65,105,-315,-315,-322.5,,,K's GYM,B,Single-ply,Open,DQ
岩本 幸子,,1973,F,55.3,57,95,100,-102.5,100,100,個人,B,Raw,Open,1
着本 弘,,1951,M,57.55,59,90,95,100,100,100,列剛河内,B,Raw,Masters 3,1
木下 俊弘,,1947,M,58.65,59,70,80,85,85,85,スポーツジムB&F,B,Raw,Masters 3,2
信野 守彦,,1946,M,55,59,70,-75,75,75,75,個人,B,Raw,Masters 4,1
竹井 保満,,1928,M,57.55,59,60,62.5,-65,62.5,62.5,列剛河内,B,Raw,Masters 4,2
林 康之,,1971,M,65.1,66,120,-125,-125,120,120,個人,B,Raw,Masters 1,1
坂倉 直樹,,1962,M,65.7,66,117.5,-122.5,-122.5,117.5,117.5,TEAM RED VOLTAGE,B,Raw,Masters 2,1
市原 真史,,1966,M,64.1,66,100,110,-115,110,110,K's GYM,B,Raw,Masters 2,2
新田 幸治,,1947,M,64.9,66,105,110,-115,110,110,WTC藤井寺,B,Raw,Masters 3,1
生田 禎明,,1968,M,64.9,66,70,80,85,85,85,個人,B,Raw,Masters 1,2
奥 拓也,,1984,M,64.95,66,65,72.5,80,80,80,個人,B,Raw,Open,1
高橋 磨,,1956,M,63.7,66,-90,-95,-95,,,個人,B,Raw,Masters 3,DQ
谷口 彰一,,1991,M,68.55,74,100,105,-110,105,105,個人,B,Raw,Open,6
児玉 大紀,Daiki Kodama,1979,M,72.9,74,160,180,202.5,202.5,202.5,K's GYM,B,Raw,Open,1
古田 晴彦,,1959,M,72.65,74,137.5,142.5,-145,142.5,142.5,ﾏｸﾞﾅﾑﾌｨｯﾄﾈｽｾﾝﾀｰ,B,Raw,Masters 2,1
古田 晴彦,,1959,M,72.65,74,137.5,142.5,-145,142.5,142.5,ﾏｸﾞﾅﾑﾌｨｯﾄﾈｽｾﾝﾀｰ,B,Raw,Open,2
行本 幸生,,1970,M,69.8,74,127.5,130,-132.5,130,130,個人,B,Raw,Masters 1,1
岩下 鋭一,,1956,M,71.6,74,125,130,-135,130,130,WTC藤井寺,B,Raw,Open,3
二反田 豊和,,1968,M,73.05,74,125,127.5,130,130,130,個人,B,Raw,Masters 1,2
呉 漢洙,,1959,M,72.45,74,120,125,-130,125,125,個人,B,Raw,Masters 2,2
黒田 伸隆,,1978,M,72.9,74,115,-120,-120,115,115,個人,B,Raw,Open,4
牧村 潤,,1961,M,72.2,74,-100,100,110,110,110,個人,B,Raw,Masters 2,3
西川 真平,,1985,M,72.2,74,100,110,-115,110,110,個人(奈良県）,B,Raw,Open,5
みぶ 真也,,1957,M,71.45,74,95,100,105,105,105,個人,B,Raw,Masters 2,4
今井 秀典,,1951,M,72.3,74,95,105,-110,105,105,個人,B,Raw,Masters 3,1
阪上 智彦,,1977,M,73.65,74,92.5,97.5,-100,97.5,97.5,TEAM RED VOLTAGE,B,Raw,Open,7
白髪 之智,,1978,M,69.9,74,80,90,95,95,95,個人(兵庫県）,B,Raw,Open,8
中西 賢治,,1950,M,68.85,74,80,90,-95,90,90,個人,B,Raw,Masters 3,2
日高 健太,,1999,M,68.7,74,77.5,82.5,85,85,85,個人,B,Raw,Sub-Juniors,1
鷹野 和美,,1957,M,73.95,74,77.5,82.5,-85,82.5,82.5,個人,B,Raw,Masters 2,5
寺尾 正二郎,,1934,M,71.1,74,70,-80,-80,70,70,個人,B,Raw,Masters 4,1
末永 龍星,,2002,M,70.3,74,40,45,-50,45,45,シロクマパワージム,B,Raw,Sub-Juniors,2
桑原 和也,,1988,M,74.45,83,145,-150,-150,145,145,個人,B,Raw,Open,2
石橋 隆晃,,1972,M,79.35,83,140,145,150,150,150,TEAM RED VOLTAGE,B,Raw,Masters 1,1
藤本 幸輝,,1986,M,81.45,83,145,-150,150,150,150,個人,B,Raw,Open,1
北原 太郎,,1986,M,82.3,83,140,-150,-150,140,140,K's GYM,B,Raw,Open,3
中溝 浩正,,1976,M,81.15,83,120,125,130,130,130,個人,B,Raw,Open,4
紺野 仁教,,1972,M,79.8,83,120,-130,-132.5,120,120,個人,B,Raw,Masters 1,2
張 考鎮,,1957,M,77.8,83,95,100,-102.5,100,100,個人,B,Raw,Masters 2,1
村上 恵造,,1973,M,91.75,93,180,190,-202.5,190,190,ﾏｸﾞﾅﾑﾌｨｯﾄﾈｽｾﾝﾀｰ,B,Raw,Masters 1,1
田口 充宏,,1964,M,91.45,93,150,155,160,160,160,個人,B,Raw,Masters 2,1
東野 正一,,1965,M,92.05,93,130,142.5,145,145,145,WTC藤井寺,B,Raw,Masters 2,2
太田 孝美,,1946,M,89.4,93,85,100,-105,100,100,個人,B,Raw,Masters 4,1
葛西 昌彦,,1971,M,104.35,105,190,200,205,205,205,K's GYM,B,Raw,Open,1
中澤 禎郁,,1966,M,96.9,105,170,175,-180,175,175,K's GYM,B,Raw,Open,2
吉野 憲二,,1972,M,101.2,105,132.5,140,-145,140,140,個人,B,Raw,Masters 1,1
土居 聖,,1979,M,101.7,105,115,125,132.5,132.5,132.5,個人(兵庫県）,B,Raw,Open,3
工藤 直也,,1992,M,98.45,105,-125,125,130,130,130,K's GYM,B,Raw,Open,4
岩井 敦史,,1977,M,96.35,105,-180,-180,-180,,,WTC藤井寺,B,Raw,Open,DQ
井上 健,,1970,M,108.45,120,162.5,172.5,-177.5,172.5,172.5,BBGYM,B,Raw,Open,1
