Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Elena Pavlova,1988,Russia,38.9,70,40,70,180,47,F,Елена Павлова,SBD,Raw,Open
1,Svetlana Popova,1981,Russia,51.5,90,75,112.5,277.5,52,F,Светлана Попова,SBD,Raw,Open
2,Olga Kryukova,1988,Russia,52,87.5,50,117.5,255,52,F,Ольга Крюкова,SBD,Raw,Open
3,Polina Kildivatova,1998,Russia,51.7,85,47.5,115,247.5,52,F,Полина Кильдиватова,SBD,Raw,Open
4,Albina Zhelonkina,1992,Russia,50.25,77.5,45,100,222.5,52,F,,SBD,Raw,Open
5,Anzhelika Sudakova,1995,Russia,47.15,60,50,95,205,52,F,Анжелика Судакова,SBD,Raw,Open
6,Viktoriya Avdeenko,1991,Russia,48.35,65,47.5,85,197.5,52,F,Виктория Авдеенко,SBD,Raw,Open
7,Polina Minenko,1997,Russia,50.65,55,40,72.5,167.5,52,F,Полина Миненко,SBD,Raw,Open
1,Viktoriya Lebedeva,1974,Russia,55.6,110,87.5,125,322.5,57,F,Виктория Лебедева,SBD,Raw,Open
2,Alla Korotenko,1985,Russia,53.2,95,52.5,140,287.5,57,F,Алла Коротенко,SBD,Raw,Open
3,Olga Markina,1981,Russia,56.55,85,70,102.5,257.5,57,F,Ольга Маркина,SBD,Raw,Open
4,Anastasiya Koptseva,1996,Russia,54.6,62.5,50,105,217.5,57,F,Анастасия Копцева,SBD,Raw,Open
5,Olga Kosareva,1998,Russia,54.65,45,30,75,150,57,F,Ольга Косарева,SBD,Raw,Open
1,Anastasiya Sheveleva,1989,Russia,62,122.5,100,152.5,375,63,F,Анастасия Шевелева,SBD,Raw,Open
2,Oksana Ledeneva,1996,Russia,57.9,110,70,125,305,63,F,Оксана Леденева,SBD,Raw,Open
3,Anastasiya Kiyan,1997,Russia,60.8,80,42.5,102.5,225,63,F,Анастасия Киян,SBD,Raw,Open
4,Arina Alandarenko,1997,Russia,59.55,65,45,90,200,63,F,Арина Аландаренко,SBD,Raw,Open
1,Tatyana Arkhipova,1962,Russia,63.15,95,55,125,275,72,F,Татьяна Архипова,SBD,Raw,Open
2,Olga Perfilyeva,1957,Russia,65.75,100,52.5,122.5,275,72,F,Ольга Перфильева,SBD,Raw,Open
3,Yuliya Lebedeva,1990,Russia,67.5,95,57.5,105,257.5,72,F,Юлия Лебедева,SBD,Raw,Open
4,Mariya Fatova,1995,Russia,64.75,85,47.5,105,237.5,72,F,Мария Фатова,SBD,Raw,Open
1,Natalya Portnova,1978,Russia,74.55,95,60,137.5,292.5,84,F,Наталья Портнова,SBD,Raw,Open
2,Olesya Alipova,1995,Russia,72.85,85,50,115,250,84,F,Олеся Алипова,SBD,Raw,Open
1,Sergey Novikov #1,1993,Russia,55.3,135,90,160,385,59,M,Сергей Новиков,SBD,Raw,Open
1,Aleksandr Potapov,1983,Russia,62.15,170,132.5,217.5,520,66,M,Александр Потапов,SBD,Raw,Open
2,Vladislav Ditman,2000,Russia,65.35,145,85.5,160,390.5,66,M,Владислав Дитман,SBD,Raw,Open
1,Grigoriy Tovpeko,1988,Russia,72.9,205,130,260,595,74,M,Григорий Товпеко,SBD,Raw,Open
2,Andrey Dobrorodnykh,1993,Russia,67.15,165,110,205,480,74,M,Андрей Доброродных,SBD,Raw,Open
1,Vaspurak Tamoyan,1990,Russia,82.15,180,145,230,555,83,M,Васпурак Тамоян,SBD,Raw,Open
2,Aleksandr Lakutin,1988,Russia,81.75,190,155,200,545,83,M,Александр Лакутин,SBD,Raw,Open
3,Aleksey Andreev,1991,Russia,80.15,170,125,200,495,83,M,Алексей Андреев,SBD,Raw,Open
4,Yuriy Donnikov,1983,Russia,77.7,185,110,190,485,83,M,Юрий Донников,SBD,Raw,Open
5,Nurillo Sharipov,1990,Russia,78.75,155,115,180,450,83,M,Нурилло Шарипов,SBD,Raw,Open
