,age,Gender,Class,Eq Division,Age Division,Wt,Saturday AM,actual bwt.,squat,bench ,deadlift ,Total
Full Power,61,Female,AM,Raw Modern,Master 60-64,114,Diane Thomas,112.2,180,95,240,515
Full Power,24,Female,AM,Raw Classic,Open,132,Rachael Keneipp,131.2,230,125,305,660
Full Power,31,Female,AM,Raw Classic,Open,132,Melissa Linden,132,245,155,315,715
Full Power,40,Female,AM,Raw Classic,Master 40-44,148,Ellie Farrell,143.8,190,120,250,560
Full Power,43,Female,AM,Raw Classic,Master 40-44,148,Lauren Fiske,147,255,130,245,630
Full Power,23,Female,AM,Raw Modern,Junior 20-23,148,Rachel Headlam,145.2,125,70,250,445
Full Power,39,Female,AM,Raw Modern,Submaster,148,Stephanie Scott,146.2,275,145,355,775
Full Power,50,Female,Pro,Raw Classic,Master 50-54,165,Val Johnson,161,200,125,245,570
Full Power,25,Female,AM,Raw Modern,Open,165,Kathryn Hannah Smith,161.6,255,135,350,740
Full Power,22,Female,AM,Raw Modern,Open,165,Anna Duan,163.8,260,155,355,770
Full Power,47,Female,AM,Raw Classic,Master 45-49,181,Tricia Elliott,171,250,160,260,670
Full Power,35,Female,AM,Raw Classic,Open,181,Kelsey Honeyford,178.8,300,180,365,845
Full Power,36,Female,AM,Raw Modern,Open,181,Jennifer Pompper,175.8,250,145,300,695
Full Power,57,Female,AM,Raw Classic,Master 55-59,198,Dawn Kleinman,188.8,170,120,225,515
Full Power,14,Female,AM,Raw Classic,Teen 14-15,220,Audrey Bennett,200.6,235,110,250,595
Full Power,27,Male,AM,Raw Modern,Open,165,Colton Rex,158.8,405,285,530,1220
Full Power,31,Male,AM,Raw Modern,Open,165,Lawrence Marquez,163.4,515,300,565,1380
Full Power,20,Male,Pro,Raw Classic,Junior 20-23,181,Jonathin Leicy,172,475,370,545,1390
Full Power,27,Male,AM,Raw Modern,Open,181,Jacob Hamilton,168.4,225,170,315,710
Full Power,14,Male,AM,Raw Modern,Teen 14-15,181,AJ DeAngelis,175,0,,,
Full Power,30,Male,Police AM,Raw Modern,Open,181,Nicholas Squires,179.4,450,305,505,1260
Full Power,30,Male,Police Pro,Raw Modern,Open,181,Nicholas Squires,179.4,450,305,505,1260
Full Power,28,Male,Pro,Raw Modern,Open,181,Chris Cooke,179.8,490,335,585,1410
Full Power,36,Male,AM,Raw Classic,Open,198,James Del Verde,197.4,360,275,440,1075
Full Power,33,Male,AM,Raw Classic,Open,198,Matthew Maze,198.4,475,280,590,1345
Full Power,37,Male,AM,Raw Classic,Submaster,198,John Roy,194.4,410,295,505,1210
Full Power,19,Male,AM,Raw Classic,Teen 18-19,198,Nathanael Moynihan,193.8,475,315,585,1375
Full Power,22,Male,AM,Raw Modern,Junior 20-23,198,Nick Ransom,197.6,455,275,0,0
Full Power,29,Male,AM,Raw Modern,Open,198,Daniel Kelly,184.6,350,225,445,1020
Full Power,36,Male,AM,Raw Modern,Open,198,Tony Colemire,197,455,365,480,1300
Full Power,36,Male,AM,Raw Modern,Submaster,198,Tony Colemire,197,455,365,480,1300
Full Power,36,Male,military am,Raw Modern,Open,198,Tony Colemire,197,455,365,480,1300
Full Power,51,Male,Military Pro,Raw Modern,Master 50+,198,Chris Johnson,194.2,350,280,415,1045
Full Power,51,Male,Pro,Raw Modern,Master 50-54,198,Chris Johnson,194.2,350,280,415,1045
Full Power,26,Male,Pro,Raw Modern,Open,198,Jesse Hammond,198.4,585,375,675,1635
Full Power,35,Male,Pro,Raw Modern,Submaster,198,TJ Forhez,188.2,425,315,525,1265
Full Power,20,Male,AM,Raw Modern,Junior 20-23,220,Ben Pennycoff,199.6,500,305,515,1320
Full Power,21,Male,AM,Raw Modern,Junior 20-23,220,Jack Conrad,215.2,545,385,650,1580
Full Power,46,Male,AM,Raw Modern,Master 45-49,220,Bryan Martin,220.4,485,345,570,1400
Full Power,31,Male,AM,Raw Modern,Open,220,Jordan Rocchino,211.2,400,300,465,1165
Full Power,26,Male,AM,Raw Modern,Open,220,Joe Zambito,209.2,500,0,,
Full Power,39,Male,AM,Raw Modern,Submaster,220,Mitchell Metcalf,220.2,465,335,550,1350
Full Power,35,Male,AM,Raw Modern,Submaster,220,Scott Pasternacki,217,450,380,570,1400
Full Power,27,Male,Pro,Raw Modern,Open,220,Josh Gallone,203,700,415,650,1765
Full Power,33,Male,Pro,Single-Ply,Open,220,Travis P. Rogers,219,750,585,715,2050
Full Power,36,Male,Pro,Unlimited,Open,220,John Gaglione,218.6,830,585,665,2080
Full Power,36,Male,Pro,Unlimited,Submaster,220,John Gaglione,218.6,830,585,665,2080
Full Power,29,Male,Pro,Raw Classic,Open,242,Michael Yucha,239.6,640,440,625,1705
Full Power,47,Male,Pro,Raw Modern,Master 45-49,242,Michael Jones,238.6,760,460,625,1845
Full Power,22,Male,AM,Raw Modern,Junior 20-23,275,Xander Duerksen,253,510,385,585,1480
Full Power,46,Male,Military Pro,Raw Modern,Open,275,Jeremy Cheatwood,257.6,475,350,550,1375
Full Power,42,Male,Pro,Raw Modern,Master 40-44,275,Kenneth bridgman,254.2,500,315,575,1390
Full Power,46,Male,Pro,Raw Modern,Master 45-49,275,Jeremy Cheatwood,257.6,475,350,550,1375
Full Power,56,Male,Pro,Raw Modern,Master 55-59,275,David Johns,273.4,635,390,710,1735
Full Power,42,Male,Pro,Raw Modern,Open,275,Kenneth bridgman,254.2,500,315,575,1390
Full Power,37,Male,Pro,Raw Modern,Open,275,Tom Smith,257,615,400,670,1685
Full Power,28,Male,Pro,Raw Modern,Open,275,Austin Forte,272.6,865,515,700,2080
Full Power,37,Male,Pro,Raw Modern,Submaster,275,Tom Smith,257,615,400,670,1685
Full Power,42,Male,AM,Raw Modern,Master 40-44,308,Michael Jones,297.6,605,455,600,1660
Full Power,35,Male,AM,Raw Modern,Open,308,Thomas Cedeno,307.6,505,400,600,1505
Full Power,42,Male,AM,Raw Modern,Open,308,Michael Jones,297.6,605,455,600,1660
Full Power,31,Male,Pro,Raw Modern,Open,SHW,Mason Dechert,349.4,760,470,700,1930
Ironman,57,Female,AM,Raw Modern,Master 55-59,123,Patricia Malone,123.2,,80,205,285
Ironman,53,Female,Pro,Raw Modern,Open,198,Barbara Coles,196,,280,467.5,747.5
Ironman,53,Female,Pro,Raw Modern,Master 50-54,198,Barbara Coles,196,,280,467.5,747.5
Ironman,47,Male,Pro,Raw Modern,Master 45-49,242,Michael Jones,238.6,,460,625,1085
Ironman,39,Male,Pro,Raw Modern,Submaster,275,David Washington,258.4,,465,660,1125
Bench,36,Female,AM,Raw Classic,Submaster,132,Victoria McFarland,130.2,,175,,
Bench,25,Female,AM,Raw Modern,Open,165,Sarah Keiser,149.6,,175,,
Bench,33,Male,AM,Raw Classic,Open,198,Daniel Paveletz,193,,320,,
Bench,71,Male,AM,Raw Classic,Master 70-74,220,Don Longlott,218.2,,245,,
Bench,33,Male,AM,Raw Classic,Submaster,220,Samuel May,214.8,,355,,
Bench,28,Male,AM,Raw Classic,Open,242,Brent Buss,231.6,,0,,
Bench,64,Male,Pro,Raw Classic,Master 60-64,242,Todd English,238.6,,315,,
Bench,47,Male,Pro,Raw Modern,Master 45-49,242,Michael Jones,238.6,,460,,
Bench,52,Male,Pro,Raw Classic,Master 50-54,275,Gary Visnofsky,246,,440,,
Bench,49,Male,AM,Raw Classic,Master 45-49,308,Abraham Vragazis,306,,350,,
Bench,42,Male,AM,Raw Modern,Master 40-44,308,Michael Jones,297.6,,455,,
Bench,42,Male,AM,Raw Modern,Open,308,Michael Jones,297.6,,455,,
Bench,33,Male,AM,Raw Classic,Submaster,SHW,Howie Furman,343.2,,345,,
Deadlift,24,Male,AM,Raw Classic,Open,220,John Cottingham,204.8,,,455,
Deadlift,20,Male,AM,Raw Classic,Open,220,Broderick Bolyn,214.8,,,680,
s,47,Male,Pro,Raw Modern,Master 45-49,242,Michael Jones,238.6,760,,,
