Event,Age,Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate,Place
SBD,61,F,Raw,Amateur Masters 60-64,52,Diane Thomas,50.89,81.65,43.09,108.86,233.6,,1
SBD,24,F,Wraps,Amateur Open,60,Rachael Keneipp,59.51,104.33,56.7,138.35,299.37,,2
SBD,31,F,Wraps,Amateur Open,60,Melissa Linden,59.87,111.13,70.31,142.88,324.32,,1
SBD,40,F,Wraps,Amateur Masters 40-44,67.5,Ellie Farrell,65.23,86.18,54.43,113.4,254.01,,2
SBD,43,F,Wraps,Amateur Masters 40-44,67.5,Lauren Fiske,66.68,115.67,58.97,111.13,285.76,,1
SBD,23,F,Raw,Amateur Juniors 20-23,67.5,Rachel Headlam,65.86,56.7,31.75,113.4,201.85,,1
SBD,39,F,Raw,Amateur Submasters 33-39,67.5,Stephanie Scott,66.32,124.74,65.77,161.03,351.53,,1
SBD,50,F,Wraps,Pro Masters 50-54,75,Val Johnson,73.03,90.72,56.7,111.13,258.55,,1
SBD,25,F,Raw,Amateur Open,75,Kathryn Hannah Smith,73.3,115.67,61.23,158.76,335.66,,2
SBD,22,F,Raw,Amateur Open,75,Anna Duan,74.3,117.93,70.31,161.03,349.27,,1
SBD,47,F,Wraps,Amateur Masters 45-49,82.5,Tricia Elliott,77.56,113.4,72.57,117.93,303.91,,1
SBD,35,F,Wraps,Amateur Open,82.5,Kelsey Honeyford,81.1,136.08,81.65,165.56,383.29,,1
SBD,36,F,Raw,Amateur Open,82.5,Jennifer Pompper,79.74,113.4,65.77,136.08,315.25,,1
SBD,57,F,Wraps,Amateur Masters 55-59,90,Dawn Kleinman,85.64,77.11,54.43,102.06,233.6,,1
SBD,14,F,Wraps,Amateur Teen 14-15,100,Audrey Bennett,90.99,106.59,49.9,113.4,269.89,,1
SBD,27,M,Raw,Amateur Open,75,Colton Rex,72.03,183.7,129.27,240.4,553.38,,2
SBD,31,M,Raw,Amateur Open,75,Lawrence Marquez,74.12,233.6,136.08,256.28,625.96,,1
SBD,20,M,Wraps,Pro Juniors 20-23,82.5,Jonathin Leicy,78.02,215.46,167.83,247.21,630.49,,1
SBD,27,M,Raw,Amateur Open,82.5,Jacob Hamilton,76.38,102.06,77.11,142.88,322.05,,1
SBD,14,M,Raw,Amateur Teen 14-15,82.5,AJ DeAngelis,79.38,,,,,,DQ
SBD,30,M,Raw,Police Amateur Open,82.5,Nicholas Squires,81.37,204.12,138.35,229.06,571.53,,1
SBD,30,M,Raw,Police Pro Open,82.5,Nicholas Squires,81.37,204.12,138.35,229.06,571.53,,1
SBD,28,M,Raw,Pro Open,82.5,Chris Cooke #1,81.56,222.26,151.95,265.35,639.57,,1
SBD,36,M,Wraps,Amateur Open,90,James Del Verde,89.54,163.29,124.74,199.58,487.61,,2
SBD,33,M,Wraps,Amateur Open,90,Matthew Maze,89.99,215.46,127.01,267.62,610.08,,1
SBD,37,M,Wraps,Amateur Submasters 33-39,90,John Roy,88.18,185.97,133.81,229.06,548.85,,1
SBD,19,M,Wraps,Amateur Teen 18-19,90,Nathanael Moynihan,87.91,215.46,142.88,265.35,623.69,,1
