Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassKg,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Emma Digiovanni,,F,2008,16,USA,LA,Single-ply,F-Sj,103.2,47,190,210,-230,210,75,85,90,90,200,215,225,225,525,SBD
1,Ava Dean,,F,2008,16,USA,LA,Single-ply,F-Sj,114.3,52,160,-170,-170,160,85,90,-95,90,190,195,-205,195,445,SBD
1,Ava Finley,,F,2009,15,USA,LA,Single-ply,F-Sj,125.3,57,-200,210,230,230,95,105,-115,105,215,225,235,235,570,SBD
1,Clara Tullis,,F,2009,16,USA,LA,Single-ply,F-Sj,132.7,63,165,180,190,190,-70,70,80,80,170,180,190,190,460,SBD
1,Sara Reffit,,F,2007,17,USA,LA,Raw,FR-Sj,147.5,69,135,,,135,135,,,135,135,,,135,405,SBD
1,Korynne Engolia,,F,2008,16,USA,LA,Raw,FR-Sj,183.2,84,135,,,135,95,,,95,135,,,135,365,SBD
1,Avery Cannata,,M,2009,15,USA,LA,Single-ply,M-Sj,177.4,83,315,335,350,350,225,235,-245,235,330,345,365,365,950,SBD
1,Jesse Kellum,,M,1965,59,USA,LA,Raw,MR-M3,203.9,93,225,,,225,225,,,225,225,,,225,675,SBD
1,Gavin Desalvo,,M,2008,16,USA,LA,Raw,MR-Sj,161.7,74,315,,,315,185,-225,,185,405,455,,455,955,SBD
1,Gracin Usey,,M,2006,18,USA,LA,Raw,MR-Jr,159,74,135,,,135,95,,,95,135,,,135,365,SBD
