,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,Polzela Open 2018,,,,,,,,,,
,,Rezultati po kategorijah - potisk s prsi,,,,,,,,,,
,,20. oktober 2018. Športna dvorana Polzela. Polzela,,,,,,,,,,
,,,,,,,,,,,,
ÈLANI,,,,,,,,,,,,
O -83 KG,,,,,,,,,,,,
Mesto,Tekmovalec,Klub,Št.,Teža,Starost,,BP-1,BP-2,BP-3,Best BP,TOTAL,Wilks
1.,MUR. Urban,NMZ,4,81.36,25,,147.5,155.0,160.0,,160.0,108.096
2.,GRÈAR. Marko,OLI,6,82.52,21,,-140.0,140.0,-147.5,,140.0,93.772
O -93 KG,,,,,,,,,,,,
Mesto,Tekmovalec,Klub,Št.,Teža,Starost,,BP-1,BP-2,BP-3,Best BP,TOTAL,Wilks
1.,ŽALEC. David,NMZ,2,92.40,25,,145.0,-152.5,-152.5,,145.0,91.365
O -105 KG,,,,,,,,,,,,
Mesto,Tekmovalec,Klub,Št.,Teža,Starost,,BP-1,BP-2,BP-3,Best BP,TOTAL,Wilks
1.,JELŠNIK. Luka,OLI,1,104.72,26,,180.0,190.0,200.0,,200.0,119.620
2.,SUZIÈ. Branko,OSK,5,100.66,52,,-170.0,175.0V1R,177.5V1R,,177.5V1R,107.742
O -120 KG,,,,,,,,,,,,
Mesto,Tekmovalec,Klub,Št.,Teža,Starost,,BP-1,BP-2,BP-3,Best BP,TOTAL,Wilks
1.,SMRDEL ZAKRAJŠEK. Tomaž,OSK,3,112.30,27,,-122.5,132.5,-137.5,,132.5,77.499
,,,,,,,,,,,,
M1R= veteranski državni rekord,,,,,,,,,,,,
,,,,,,,,,,,,
NMZ = Društvo za naravni bodybuilding,,,,,,,,,,,,
OLI = Klub dviganja uteži Olimpija Ljubljana,,,,,,,,,,,,
OSK = Powerlifting klub Oskar&Co Postojna,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,Polzela Open 2018,,,,,,,,,,,,,,,,,,,,,,
,,Rezultati po kategorijah - powerlifting,,,,,,,,,,,,,,,,,,,,,,
,,20. oktober 2018. Športna dvorana Polzela. Polzela,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ÈLANICE,,,,,,,,,,,,,,,,,,,,,,,,
 O -52 KG,,,,,,,,,,,,,,,,,,,,,,,,
Mesto,Tekmovalec,Klub,Št.,Teža,Starost,,SQ-1,SQ-2,SQ-3,,Sq.,,BP-1,BP-2,BP-3,,Sub-total,,DL-1,DL-2,DL-3,Best DL,TOTAL,Wilks
1.,BARALDI. Beatrice,ITA,4,49.40,27,,67.5,72.5,80.0,,80.0,,62.5,67.5,70.0,,150.0,,90.0,95.0,100.0,,250.0,324.100
2.,FADINI. Nicole,ITA,1,49.50,20,,70.0,75.0,-85.0,,75.0,,37.5,42.5,45.0,,120.0,,80.0,90.0,-95.0,,210.0,271.824
O -57 KG,,,,,,,,,,,,,,,,,,,,,,,,
Mesto,Tekmovalec,Klub,Št.,Teža,Starost,,SQ-1,SQ-2,SQ-3,,Sq.,,BP-1,BP-2,BP-3,Best BP,Sub-total,,DL-1,DL-2,DL-3,Best DL,TOTAL,Wilks
1.,CVETKO. Darija,NMZ,8,54.68,36,,82.5,90.0,95.0,,95.0,,47.5,52.5,55.0,,150.0,,100.0,110.0,117.5,,267.5,320.679
2.,FABRIS. Anna,ITA,2,54.60,16,,80.0,90.0,95.0,,95.0,,50.0,55.0,-57.5,,150.0,,100.0,110.0,115.0,,265.0,318.053
O -63 KG,,,,,,,,,,,,,,,,,,,,,,,,
Mesto,Tekmovalec,Klub,Št.,Teža,Starost,,SQ-1,SQ-2,SQ-3,,Sq.,,BP-1,BP-2,BP-3,Best BP,Sub-total,,DL-1,DL-2,DL-3,Best DL,TOTAL,Wilks
1.,TROST. Rosana,KAR,5,58.76,62,,75.0,80.0,-85.0,,80.0,,40.0,42.5,45.0V1R,,125.0,,102.5,107.5,112.5V1R,,237.5V1R,269.111
O -72 KG,,,,,,,,,,,,,,,,,,,,,,,,
Mesto,Tekmovalec,Klub,Št.,Teža,Starost,,SQ-1,SQ-2,SQ-3,,Sq.,,BP-1,BP-2,BP-3,Best BP,Sub-total,,DL-1,DL-2,DL-3,Best DL,TOTAL,Wilks
1.,FAJS. Eva,NMZ,7,66.56,17,,100.0,105.0,110.0,,110.0,,52.5,-55.0,-55.0,,162.5,,115.0,120.0,125.0,,287.5,296.413
O -84 KG,,,,,,,,,,,,,,,,,,,,,,,,
Mesto,Tekmovalec,Klub,Št.,Teža,Starost,,SQ-1,SQ-2,SQ-3,,Sq.,,BP-1,BP-2,BP-3,Best BP,Sub-total,,DL-1,DL-2,DL-3,Best DL,TOTAL,Wilks
