Place,WeightClassKg,Event,Division,Sex,Name,Team,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,BirthDate
1,83,B,O,M,Urban Mur,NMZ,81.36,25,,,,,147.5,155,160,160,,,,,160,Raw,
2,83,B,O,M,Marko Grčar,OLI,82.52,21,,,,,-140,140,-147.5,140,,,,,140,Raw,
1,93,B,O,M,David Žalec,NMZ,92.4,25,,,,,145,-152.5,-152.5,145,,,,,145,Raw,
1,105,B,O,M,Luka Jelšnik,OLI,104.72,26,,,,,180,190,200,200,,,,,200,Raw,
2,105,B,O,M,Branko Suzić,OSK,100.66,,,,,,-170,175,177.5,177.5,,,,,177.5,Raw,
1,120,B,O,M,Tomaž Smrdel Zakrajšek,OSK,112.3,27,,,,,-122.5,132.5,-137.5,132.5,,,,,132.5,Raw,
1,52,SBD,O,F,Beatrice Baraldi,ITA,49.4,27,67.5,72.5,80,80,62.5,67.5,70,70,90,95,100,100,250,Raw,
2,52,SBD,O,F,Nicole Fadini,ITA,49.5,20,70,75,-85,75,37.5,42.5,45,45,80,90,-95,90,210,Raw,
1,57,SBD,O,F,Darija Cvetko,NMZ,54.68,36,82.5,90,95,95,47.5,52.5,55,55,100,110,117.5,117.5,267.5,Raw,
2,57,SBD,O,F,Anna Fabris,ITA,54.6,16,80,90,95,95,50,55,-57.5,55,100,110,115,115,265,Raw,
1,63,SBD,O,F,Rosana Trost,KAR,58.76,62,75,80,-85,80,40,42.5,45,45,102.5,107.5,112.5,112.5,237.5,Raw,
1,72,SBD,O,F,Eva Fajs,NMZ,66.56,17,100,105,110,110,52.5,-55,-55,52.5,115,120,125,125,287.5,Raw,
1,84,SBD,O,F,Ana Štuhec,OLI,78.12,22,105,115,120,120,55,60,62.5,62.5,132.5,142.5,147.5,147.5,330,Raw,
2,84,SBD,O,F,Elisa Zoratto,ITA,81.56,36,95,-105,107.5,107.5,50,55,62.5,62.5,105,115,130,130,300,Raw,
1,74,SBD,O,M,Gašper Meden,NMZ,71.42,30,150,160,-165,160,115,122.5,-125,122.5,180,192.5,-200,192.5,475,Raw,
2,74,SBD,O,M,Matic Bobnar,KAR,71.38,18,150,162.5,167.5,167.5,95,100,105,105,160,172.5,180,180,452.5,Raw,
3,74,SBD,O,M,Alessandro Cuttini,ITA,68.84,27,145,152.5,160,160,87.5,92.5,95,95,175,190,-200,190,445,Raw,
4,74,SBD,O,M,Christopher Burelli,ITA,71.28,27,130,137.5,145,145,95,-100,-100,95,145,155,160,160,400,Raw,
1,83,SBD,O,M,Blaž Brenčič,NMZ,82.16,23,200,-207.5,210,210,130,135,137.5,137.5,215,230,-240,230,577.5,Raw,
2,83,SBD,O,M,Omar Frabris,ITA,77.86,18,-160,167.5,175,175,95,100,102.5,102.5,182.5,197.5,-207.5,197.5,475,Raw,
3,83,SBD,O,M,Riccardo Penazzi,ITA,80.74,23,135,137.5,145,145,107.5,112.5,115,115,150,160,170,170,430,Raw,
4,83,SBD,O,M,Massimo De Giudici,ITA,80.16,33,150,160,-165,160,102.5,105,-107.5,105,155,-162.5,-162.5,155,420,Raw,
5,83,SBD,O,M,Rene Mohorič,OLI,79.7,16,105,112.5,-120,112.5,65,75,-77.5,75,115,125,135,135,322.5,Raw,
1,93,SBD,O,M,Rok Kar,NMZ,91.96,25,205,-215,215,215,125,130,135,135,245,260,-270,260,610,Raw,
2,93,SBD,O,M,Aleksander Martinovič,NMZ,90.04,27,185,195,200,200,130,140,145,145,-220,230,240,240,585,Raw,
3,93,SBD,O,M,Uroš Kosec,OLI,91.26,23,160,170,180,180,140,147.5,150,150,200,210,220,220,550,Raw,
4,93,SBD,O,M,Urban Brezic,OSK,87.78,24,175,185,192.5,192.5,110,117.5,-122.5,117.5,210,225,235,235,545,Raw,
5,93,SBD,O,M,Blaž Varžič,NMZ,89.26,25,162.5,172.5,182.5,182.5,110,120,125,125,200,210,217.5,217.5,525,Raw,
6,93,SBD,O,M,Samo Sommeregger,OSK,90.28,21,140,150,160,160,105,110,115,115,205,225,235,235,510,Raw,
7,93,SBD,O,M,Žiga Žabkar,NMZ,85.3,21,-160,170,182.5,182.5,-90,97.5,102.5,102.5,180,190,202.5,202.5,487.5,Raw,
8,93,SBD,O,M,Nejc Galof,OLI,92.06,24,147.5,160,-167.5,160,95,-102.5,-102.5,95,180,195,205,205,460,Raw,
9,93,SBD,O,M,Lovro Pridigar,OSK,87.96,17,135,137.5,150,150,110,117.5,-120,117.5,145,152.5,160,160,427.5,Raw,
1,105,SBD,O,M,Tim Drenovec,KAR,99.76,20,232.5,247.5,257.5,257.5,127.5,132.5,137.5,137.5,255,270,287.5,287.5,682.5,Raw,
2,105,SBD,O,M,Azur Kurbašić,OSK,98.32,21,207.5,215,222.5,222.5,115,125,130,130,220,235,247.5,247.5,600,Raw,
3,105,SBD,O,M,Aljoša Dokl,DTG,94.48,23,165,175,182.5,182.5,110,115,120,120,180,190,197.5,197.5,500,Raw,
4,105,SBD,O,M,Vid Vojvoda,OSK,97.96,16,145,155,165,165,90,-100,100,100,185,195,-205,195,460,Raw,
1,120,SBD,O,M,Tadej Kovačič,NMZ,112.64,26,250,262.5,270,270,150,-155,155,155,260,275,290,290,715,Raw,1992-08-09
2,120,SBD,O,M,Filip Janković,KAR,105.4,66,100,-115,-115,100,55,-57.5,-70,55,140,160,165,165,320,Raw,
