LIEU,SAINT LÔ,,,Ligue,NORMANDIE,,,Compétition,,,1er PAS,,,,,,Date,10/27/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
34195,FA LOVERIENNE,F,2002,17,SUBJUNIOR,RENAULT DELESCLUSE,VALENTINE,60.49,63 Kg,,60,70,75,40,45,47.5,87.5,95,100,220,1,nat.,rég.,380.7282,FA,
3361,STADE ST LOIS,F,1992,27,SENIOR,DEZIER,CAMILLE,114,+84 Kg,,80,90,100,60,65,70,120,130,140,310,1,rég.,rég.,428.7028,FA,
34533,LH SPORT CLUB,F,1974,45,MASTER 1,LE GAL NIGAISE,STEPHANIE,55.29,57 Kg,,40,45,45,40,42.5,45,75,80,90,180,1,rég.,dépt.,317.9608,FA,
29593,FAC CAEN 14,M,1997,22,JUNIOR,MICHEL,PHILIPPE,72.68,74 Kg,,65,75,80,55,65,70,80,100,110,255,1,dépt.,dépt.,229.9297,FA,
27569,FAC CAEN 14,M,2001,18,JUNIOR,SEBERT,GABRIEL,72.6,74 Kg,,65,70,80,50,50,50,80,95,105,225,2,dépt.,dépt.,193.0947,FA,
34542,LH SPORT CLUB,M,2000,19,JUNIOR,VADET,JULES,81.26,83 Kg,,110,120,130,85,92.5,100,140,160,175,405,1,rég.,dépt.,381.0309,FA,
29087,CHRIS FITNESS,M,1999,20,JUNIOR,HELIN,LOUIS,75.39,83 Kg,,90,100,110,80,90,90,90,100,110,300,2,dépt.,dépt.,276.8102,FA,
34540,LH SPORT CLUB,M,2000,19,JUNIOR,MORINEAU,AURELIEN,104.4,105 Kg,,140,150,160,100,115,115,180,200,210,470,1,rég.,rég.,384.0403,FA,
30440,FA RAI 61,M,1986,33,SENIOR,TAUPIN,ARNAUD,74,74 Kg,,120,130,140,130,135,140,160,170,180,445,1,rég.,rég.,458.0793,FA,
26132,FA CHERBOURG,M,1994,25,SENIOR,LEPOITEVIN,BRANDON,78.38,83 Kg,,190,205,205,117.5,125,130,170,185,195,520,1,rég.,rég.,526.7889,FA,
34537,LH SPORT CLUB,M,1988,31,SENIOR,ADAINE,DAVID,74.7,83 Kg,,140,150,160,120,130,135,160,180,195,475,2,rég.,rég.,491.1671,FA,
33427,FA CHERBOURG,M,1981,38,SENIOR,LEROY,RENALD,78.75,83 Kg,,80,90,100,70,80,90,120,130,130,310,3,dépt.,dépt.,278.7247,FA,
34104,FA RAI 61,M,1978,41,MASTER 1,WASCHINGER,MANUEL,102.47,105 Kg,,125,135,140,100,105,110,145,155,160,405,1,rég.,dépt.,323.2504,FA,
34652,ATTITUDE FITNESS,M,1970,49,MASTER 2,SORTANT,LUDOVIC,79.18,83 Kg,,100,105,110,80,90,100,100,110,122.5,322.5,1,rég.,dépt.,292.1062,FA,
6278,AVRANCHES FA,M,1956,63,MASTER 3,VOISIN,CHRISTIAN,73.54,74 Kg,,180,,,120,,,200,,,500,1,nat.,rég.,527.6594,FA,
3363,FAC CAEN 14,M,1951,68,MASTER 3,HENRY,MARC,66.28,74 Kg,,100,110,120,80,87.5,90,135,145,150,360,2,nat.,dépt.,388.1314,FA,
24051,FAC CAEN 14,M,1959,60,MASTER 3,MARIE,HUGUES,78.38,83 Kg,,90,100,105,85,90,92.5,95,105,115,312.5,1,rég.,dépt.,282.7337,FA,
34503,CHM LE TRAIT,M,1958,61,MASTER 3,BILLON,THIERRY,112.17,120 Kg,,160,180,200,130,140,145,180,200,210,555,1,nat.,rég.,448.5266,FA,
4002,FAC CAEN 14,F,1955,64,MASTER 3,BILLARD 'HM',REGINE,66.44,72 Kg,,65,70,70,30,32.5,35,105,110,,210,HM,rég.,dépt.,349.9287,FA,
3338,FAC CAEN 14,M,2000,19,JUNIOR,FONTAINE 'HM',GREGORY,82.15,83 Kg,,140,150,160,85,92.5,100,150,160,175,427.5,HM,rég.,rég.,403.6602,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,NATHALIE FERAUD,,ERIC MAUCHOSSE,,,,MARTINE PARFAIT,,,,ENAULT DOMINIQUE,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,MARTINE PARFAIT,,BERNARD FORGET,,,,MICHAEL BERNARD,,,,ENAULT DOMINIQUE,,,,,,,,,,
