Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Valentine Renault Delescluse,Sub-Juniors,Raw,SBD,,2002,17,F,60.49,63,60,70,75,75,40,45,-47.5,45,87.5,95,100,100,220
1,Camille Dezier,Seniors,Raw,SBD,,1992,27,F,114,84+,80,90,100,100,60,65,70,70,120,130,140,140,310
1,Stephanie Legal Nigaise,Masters 1,Raw,SBD,,1974,45,F,55.29,57,-40,-45,45,45,-40,42.5,45,45,75,80,90,90,180
1,Philippe Michel,Juniors,Raw,SBD,,1997,22,M,72.68,74,65,75,80,80,55,65,-70,65,80,100,110,110,255
2,Gabriel Sebert,Juniors,Raw,SBD,,2001,18,M,72.6,74,65,70,-80,70,-50,-50,50,50,80,95,105,105,225
1,Jules Vadet,Juniors,Raw,SBD,,2000,19,M,81.26,83,110,120,130,130,85,92.5,100,100,140,160,175,175,405
2,Louis Helin,Juniors,Raw,SBD,,1999,20,M,75.39,83,90,100,-110,100,80,-90,90,90,90,100,110,110,300
1,Aurelien Morineau,Juniors,Raw,SBD,,2000,19,M,104.4,105,140,150,160,160,100,-115,-115,100,180,200,210,210,470
1,Arnaud Taupin,Seniors,Raw,SBD,,1986,33,M,74,74,120,130,-140,130,130,135,-140,135,160,170,180,180,445
1,Brandon Lepoitevin,Seniors,Raw,SBD,,1994,25,M,78.38,83,190,-205,205,205,117.5,125,130,130,170,185,-195,185,520
2,David Adaine,Seniors,Raw,SBD,,1988,31,M,74.7,83,140,150,160,160,120,-130,-135,120,160,180,195,195,475
3,Renald Leroy,Seniors,Raw,SBD,,1981,38,M,78.75,83,80,90,100,100,70,80,-90,80,120,-130,130,130,310
1,Manuel Waschinger,Masters 1,Raw,SBD,,1978,41,M,102.47,105,125,135,140,140,100,105,110,110,145,155,-160,155,405
1,Ludovic Sortant,Masters 2,Raw,SBD,,1970,49,M,79.18,83,100,105,110,110,80,90,-100,90,100,110,122.5,122.5,322.5
1,Christian Voisin,Masters 3,Raw,SBD,,1956,63,M,73.54,74,180,,,180,120,,,120,200,,,200,500
2,Marc Henry,Masters 3,Raw,SBD,,1951,68,M,66.28,74,100,110,120,120,80,87.5,90,90,135,145,150,150,360
1,Hugues Marie,Masters 3,Raw,SBD,,1959,60,M,78.38,83,90,100,105,105,85,90,92.5,92.5,95,105,115,115,312.5
1,Thierry Billon,Masters 3,Raw,SBD,,1958,61,M,112.17,120,160,180,200,200,130,-140,145,145,180,200,210,210,555
G,Régine Billard,Masters 3,Raw,SBD,,1955,64,F,66.44,72,65,-70,-70,65,30,32.5,35,35,105,110,,110,210
G,Grégory Fontaine,Juniors,Raw,SBD,,2000,19,M,82.15,83,140,150,160,160,85,92.5,-100,92.5,150,160,175,175,427.5
1,Vanessa Verger,Seniors,Raw,B,,1988,31,F,60.98,63,,,,,30,32.5,35,35,,,,,35
1,Virginie Thouan,Masters 1,Raw,B,,1972,47,F,66.15,72,,,,,40,-42.5,42.5,42.5,,,,,42.5
1,Florian Desveaux,Seniors,Raw,B,,1984,35,M,82.04,83,,,,,120,125,-127.5,125,,,,,125
2,Steve Gouet,Seniors,Raw,B,,1995,24,M,82.13,83,,,,,110,-115,115,115,,,,,115
1,David Vais,Seniors,Raw,B,,1992,27,M,83.93,93,,,,,140,150,160,160,,,,,160
1,Denis Voisin,Masters 2,Raw,B,,1968,51,M,54.89,59,,,,,60,70,,70,,,,,70
1,Victor De Sousa,Masters 2,Raw,B,,1968,50,M,89.45,93,,,,,95,100,105,105,,,,,105
1,Guy Groisil,Masters 3,Raw,B,,1960,59,M,80.34,83,,,,,90,100,,100,,,,,100
G,Nathan Forcher,Sub-Juniors,Raw,B,,2002,17,M,69.66,74,,,,,80,90,95,95,,,,,95
G,Louis Helin,Juniors,Raw,B,,1999,20,M,75.39,83,,,,,80,90,-95,90,,,,,90
G,Raphael Mbarga,Seniors,Raw,B,,1982,37,M,65.56,66,,,,,120,122.5,125,125,,,,,125
G,Emmanuel Cadieu,Masters 2,Raw,B,,1969,50,M,74.25,83,,,,,140,145,147.5,147.5,,,,,147.5
G,Bruno Cogent,Masters 2,Raw,B,,1969,50,M,79.85,83,,,,,100,105,110,110,,,,,110
G,Bernard Geffroy,Masters 2,Raw,B,,1963,56,M,83,83,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5
