Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
1,Luci Sirochmanova,1977,53.9,TJ Spartak Chodov,122.5,60.0,117.5,300.0,,363.69,,,Single-ply,SBD
2,Vendula Hruba,1983,55.1,B.Sokolov,72.5,40.0,92.5,205.0,,244.27,,,Single-ply,SBD
1,Petra Stumpfova,1979,71.7,Sports Life Most,140.0,80.0,147.5,367.5,,359.70,,,Single-ply,SBD
1,Michael Strbakova,1983,77.0,SK V&V Cheb,140.0,77.5,145.0,362.5,,339.08,,,Single-ply,SBD
1,David Kenis,1977,66.9,TJ Loko Krnov,235.0,J,150.0,232.5,617.5,479.55,,,Single-ply,SBD
2,Lukas Theuser,1981,66.5,Sokol Usti n.L.,185.5,107.5,220.0,512.5,,399.95,,,Single-ply,SBD
3,Petr Polman,1981,67.1,TJ Usti n.O.,160.0,100.0,190.0,450.0,,348.61,,,Single-ply,SBD
1,Karel Kuhtreiber,1977,72.5,TJ Sokol Jemnice,185.0,145.0,220.0,550.0,,401.5,,,Single-ply,SBD
DQ,Ales Brazda,1977,72.8,TJ SK RaN Ol.Zlin,,,,,,,,,Single-ply,
1,Martin Huk,1978,81.9,TJ Ateso Jablonec,250.0,J,170.0,J,250.0,670.0,J,450.84,Single-ply,SBD,,
2,Tomas Fiedler,1979,80.1,Sokol Melnik,232.5,130.0,235.0,597.5,,407.61,,,Single-ply,SBD
3,Marek Zak,1981,81.0,TJ SK RaN Ol.Zlin,225.0,135.0,230.0,590.0,,399.66,,,Single-ply,SBD
DQ,Zdenek Kubes,1977,82.5,Sokol Klatovy,205.0,145.0,,,,,,,Single-ply,SB
1,Jiri Hornik,1978,87.8,B.Sokolov,270.0,200.0,280.0,750.0,,485.02,,,Single-ply,SBD
2,David Chrupka,1977,88.8,Viktorie Bohumin,245.0,155.0,245.0,645.0,,414.60,,,Single-ply,SBD
3,Martin Hajek,1977,87.3,TJ SK RaN Ol.Zlin,220.0,120.0,240.0,580.0,,376.24,,,Single-ply,SBD
4,Pavel Kosnar,1981,85.6,TJ Ji Chribska,220.0,122.5,225.0,567.5,,372.10,,,Single-ply,SBD
DQ,Ladislav Marek,1978,89.0,Bymaco Bystrec,290.0,J,200.0,J,,,,,Single-ply,SBD,,
1,Jaromi Kratochvil,1978,91.7,SK PWL Vlcice,300.0,170.0,250.0,720.0,,455.4,,100,Single-ply,SBD
2,Kamil Vrana,1978,91.0,TJ Trebic,190.0,130.0,250.0,570.0,,361.89,,100,Single-ply,SBD
DQ,Lukas Fiser,1981,99.7,TJ Usti n.O.,,,,,,,,100,Single-ply,
1,Ondrej Pribyl,1979,105.3,TJ Ateso Jablonec,280.0,J,195.0,280.0,755.0,,450.73,,110,SBD,
2,Martin Kosnar,1978,106.7,TJ Ji Chribska,265.0,182.5,262.5,710.0,,421.95,,110,Single-ply,SBD
3,Martin Moringl,1977,100.1,TJ SK RaN Ol.Zlin,215.0,145.0,260.0,620.0,,377.14,,110,Single-ply,SBD
4,Robert Ourada,1979,105.9,Sokol Domazlice,215.0,130.0,265.0,610.0,,363.43,,110,Single-ply,SBD
1,Vlastimil Kalas,1979,117.7,FK Hostinne,240.0,180.0,267.5,687.5,,397.1,,125,Single-ply,SBD
2,Jindric Berounsky,1977,121.0,FC Wilson Tabor,250.0,182.5,255.0,687.5,,394.48,,125,Single-ply,SBD
1,Ateso Jablonec Tj,1924,b.,2,-=12-12,9.,Sokol Usti n.L.,9,b.,1,-=9,,125,SBD,
2,RaN Ol.Zlin Tj Sk,1924,b.,3,-=8-8-8,10,FC Wilson Tabor,9,b.,1,-=9,,125,SBD,
3,Ji Chribska Tj,1916,b.,2,-=9-7,11,Sokol Melnik,9,b.,1,-=9,,125,SBD,
4,Hostinne Fk,1912,b.,1,-=12,12,TJ Trebic,9,b.,1,-=9,,125,SBD,
5,Loko Krnov Tj,1912,b.,1,-=12,13,Viktorie Bohumin,9,b.,1,-=9,,125,SBD,
6,Vlcice Sk Pwl,1912,b.,1,-=12,14,TJ Usti n.O.,8,b.,1,-=8,,125,SBD,
7,Sokol Jemnice Tj,1912,b.,1,-=12,15,Sokol Domazlice,7,b.,1,-=7,,125,SBD,
1,Tomas Lacko,1982,60.0,TJ Svitavy,190.0,D,110.0,200.0,500.0,J,426.45,,125,SBD,
1,Milan Mejsnar,1982,67.0,SK PWL Vlcice,170.0,100.0,200.0,470.0,,364.53,,125,Single-ply,SBD
2,Jan Marx,1983,65.1,TJ Ateso Jablonec,137.5,80.0,150.0,367.5,,291.86,,125,Single-ply,SBD
1,Jan Sobotka,1982,73.9,SK V&V Cheb,160.0,125.0,185.0,470.0,,338.4,,125,Single-ply,SBD
2,Marek Janousek,1983,71.2,TJ Usti n.O.,175.0,95.0,190.0,460.0,,340.30,,125,Single-ply,SBD
1,Jan Vesely,1982,80.1,SK PWL Vlcice,210.0,120.0,237.5,D,567.5,,387.14,,125,SBD,
2,Jiri Ondracek,1982,76.1,SK PWL Vlcice,200.0,100.0,200.0,500.0,,352.75,,125,Single-ply,SBD
1,Jaroslav Kousek,1982,99.2,TJ Ateso Jablonec,195.0,110.0,180.0,485.0,,296.14,,100,Single-ply,SBD
1,Vlcice Sk Pwl,1933,b.,3,-=12-12-9,4.,TJ Svitavy,12,b.,1,-=12,,100,SBD,
2,Ateso Jablonec Tj,1921,b.,2,-=12-9,5.,TJ Usti n.O.,9,b.,1,-=9,,100,SBD,
