Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Fabian Solis,Edinburg Idea College Prep,50.71,210.92,131.54,190.51,532.97,Unlimited,SBD,M,
Boys,51.71,2,Ismael Cavazos,La Villa,51.71,158.76,104.33,172.37,435.45,Unlimited,SBD,M,
Boys,55.79,1,Joey Rincones,Edinburg Idea College Prep,55.61,190.51,106.59,185.97,483.08,Unlimited,SBD,M,
Boys,55.79,2,Emiliano Garcia,Bishop,54.66,142.88,83.91,154.22,381.02,Unlimited,SBD,M,
Boys,55.79,DQ,Frankie-Raye Gonzales,La Villa,54.98,161.03,,,,Unlimited,SBD,M,
Boys,59.87,1,Tre Galvan,Bishop,59.78,188.24,111.13,206.38,505.76,Unlimited,SBD,M,
Boys,59.87,2,Emillano Castillo,Monte Alto,59.87,154.22,92.99,151.95,399.16,Unlimited,SBD,M,
Boys,59.87,DQ,Julio Palomo,Bishop,57.7,,,,,Unlimited,SBD,M,
Boys,67.13,1,Eddie Rodriguez,Monte Alto,64.86,204.12,124.74,199.58,528.44,Unlimited,SBD,M,
Boys,67.13,2,Juan Camarillo,Los Fresnos,64.59,190.51,106.59,181.44,478.54,Unlimited,SBD,M,
Boys,67.13,DQ,Javier Velázquez,Monte Alto,63.05,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Eliseo Ortega,Bishop,66.81,142.88,,,,Unlimited,SBD,M,
Boys,74.84,1,Joseph Villarreal,Monte Alto,72.48,219.99,142.88,233.6,596.47,Unlimited,SBD,M,
Boys,74.84,2,Pedro Cardoza,Los Fresnos,73.03,215.46,140.61,192.78,548.85,Unlimited,SBD,M,
Boys,74.84,DQ,Julio Ramirez,Monte Alto,74.84,,,,,Unlimited,SBD,M,
Boys,82.1,1,Chayse Mrazek,Bishop,81.87,231.33,151.95,233.6,616.89,Unlimited,SBD,M,
Boys,82.1,2,Sonny Alaniz,Bishop,82.1,163.29,92.99,174.63,430.91,Unlimited,SBD,M,
Boys,82.1,3,Jonathan Casas,IDEA Elsa,77.2,133.81,77.11,147.42,358.34,Unlimited,SBD,M,
Boys,82.1,DQ,Juan Sanchez,Los Fresnos,82.1,,,,,Unlimited,SBD,M,
Boys,89.81,1,Joel Villafuerte,Edinburg Idea College Prep,88.18,251.74,133.81,233.6,619.15,Unlimited,SBD,M,
Boys,89.81,2,Kevin Guajardo,Bishop,89.63,165.56,147.42,192.78,505.76,Unlimited,SBD,M,
Boys,89.81,3,Christian Trevino,Edinburg Quest College Prep,86.36,172.37,111.13,185.97,469.47,Unlimited,SBD,M,
Boys,89.81,DQ,Gabriel Velazquez,Monte Alto,88.45,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Rudy Solis,Los Fresnos,86.36,204.12,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Nehemias Martinez,La Villa,89.36,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Anthony Gomez,Edinburg Quest College Prep,88.45,183.7,113.4,,,Unlimited,SBD,M,
Boys,99.79,1,Josue Aguilera,La Villa,97.98,303.91,206.38,285.76,796.05,Unlimited,SBD,M,
Boys,99.79,2,Jesse Martinez,La Villa,93.26,256.28,165.56,258.55,680.39,Unlimited,SBD,M,
Boys,99.79,3,Frank Tovar,Monte Alto,99.79,235.87,133.81,240.4,610.08,Unlimited,SBD,M,
Boys,99.79,4,Damien Avila,Edinburg Quest College Prep,91.9,210.92,142.88,181.44,535.24,Unlimited,SBD,M,
Boys,99.79,5,Richard DeLeon #2,Bishop,95.71,192.78,104.33,165.56,462.66,Unlimited,SBD,M,
Boys,99.79,6,Manuel Bofil,Monte Alto,94.44,165.56,117.93,142.88,426.38,Unlimited,SBD,M,
Boys,99.79,7,Jason Ramirez,IDEA Elsa,97.16,136.08,61.23,147.42,344.73,Unlimited,SBD,M,
Boys,99.79,DQ,Nicolas Muñoz,Monte Alto,90.72,,,,,Unlimited,SBD,M,
Boys,109.77,1,Alexis Salinas #1,Edinburg Idea College Prep,106.14,238.14,127.01,217.72,582.87,Unlimited,SBD,M,
Boys,109.77,2,Isaias Rojas,Monte Alto,103.51,183.7,149.69,183.7,517.1,Unlimited,SBD,M,
Boys,109.77,3,Albert Castillo,Los Fresnos,101.79,195.04,147.42,156.49,498.95,Unlimited,SBD,M,
Boys,109.77,4,Juan Ybarra,Monte Alto,104.6,183.7,151.95,163.29,498.95,Unlimited,SBD,M,
Boys,109.77,5,Jae Rivera,La Villa,101.42,190.51,108.86,161.03,460.4,Unlimited,SBD,M,
Boys,109.77,6,Isaiah Cano,IDEA Elsa,104.05,136.08,83.91,124.74,344.73,Unlimited,SBD,M,
Boys,109.77,DQ,Joel Frausto,Los Fresnos,109.77,,,,,Unlimited,SBD,M,
Boys,109.77,DQ,Valentine Gonzalez,Bishop,103.06,183.7,117.93,,,Unlimited,SBD,M,
Boys,124.74,1,Isaac Garza,La Villa,120.11,285.76,174.63,242.67,703.07,Unlimited,SBD,M,
Boys,124.74,2,Agustin Gutierrez,Monte Alto,115.48,226.8,147.42,167.83,542.04,Unlimited,SBD,M,
Boys,139.71,1,Eleazar Reyes,Edinburg Idea College Prep,139.25,324.32,158.76,215.46,698.53,Unlimited,SBD,M,
Boys,139.71,DQ,Joey Garza,La Villa,133.99,,,,,Unlimited,SBD,M,
