OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2024-02-17,UK,North Midlands,Nottingham,Nottingham Openn,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Alexandra Szajnog,F,Raw,FR-SJ,54.8,57,70,77.5,85,85,30,37.5,42.5,42.5,85,92.5,100,100,227.5,55.01,SBD
NS,Eleanor Makin,F,Raw,FR-J,,,,,,,,,,,,,,,,,SBD
NS,Ellie Le Prevost,F,Raw,FR-J,,,,,,,,,,,,,,,,,SBD
NS,Jade Johnson,F,Raw,FR-J,,,,,,,,,,,,,,,,,SBD
NS,Noa Holt,F,Raw,FR-J,,,,,,,,,,,,,,,,,SBD
1,Abby Cooley,F,Raw,FR-J,51,52,100,107.5,112.5,112.5,50,52.5,55,55,132.5,140.5,145.5,145.5,313,80.38,SBD
2,Josie Delens Jackson,F,Raw,FR-J,49.1,52,80,-87.5,87.5,87.5,37.5,42.5,-45,42.5,85,90,95,95,225,59.81,SBD
1,Sally Leggett,F,Raw,FR-J,56.8,57,102.5,112.5,117.5,117.5,-62.5,62.5,-67.5,62.5,110,120,-127.5,120,300,70.56,SBD
2,Katie Fitzhenry,F,Raw,FR-J,56.9,57,105,115,120,120,52.5,57.5,-60,57.5,112.5,122.5,-125,122.5,300,70.46,SBD
DQ,Sally Nocon,F,Raw,FR-J,55.1,57,-95,,,,,,,,,,,,,,SBD
1,Holly Brown,F,Raw,F-J,58.7,63,77.5,87.5,-92.5,87.5,35,40,45,45,105,115,125,125,257.5,59.11,SBD
1,Ava McCulloch,F,Raw,FR-J,61.5,63,107.5,115,120,120,75,-80,80,80,130,140,150,150,350,77.79,SBD
2,Lucie Sanday,F,Raw,FR-J,59.3,63,67.5,-72.5,-72.5,67.5,30,32.5,40,40,107.5,112.5,120,120,227.5,51.85,SBD
1,Dani Laivins,F,Raw,FR-J,68.8,69,-127.5,130,140,140,55,62.5,-65,62.5,135,147.5,152.5,152.5,355,73.67,SBD
2,Jodie Fox,F,Raw,FR-J,67.7,69,115,120,-122.5,120,50,55,-57.5,55,122.5,132.5,-140,132.5,307.5,64.39,SBD
1,Ellie Stevenson,F,Raw,FR-J,75.7,76,115,125,132.5,132.5,57.5,62.5,65,65,142.5,155,-160,155,352.5,69.63,SBD
2,Charlotte Whittaker,F,Raw,FR-J,76,76,100,107.5,-115,107.5,50,57.5,-62.5,57.5,135,142.5,150,150,315,62.10,SBD
3,Mia Gedosev,F,Raw,FR-J,72,76,100,105,110,110,50,55,62.5,62.5,120,130,140,140,312.5,63.28,SBD
4,Holly Allsop,F,Raw,FR-J,72.6,76,95,105,-112.5,105,-50,55,-60,55,137.5,145,152.5,152.5,312.5,63.01,SBD
5,Katie Trigg,F,Raw,FR-J,74.9,76,-105,105,-110,105,67.5,75,-80,75,120,130,-132.5,130,310,61.55,SBD
6,Mia Andrews,F,Raw,FR-J,74,76,112.5,120,125,125,47.5,52.5,55,55,110,-120,120,120,300,59.91,SBD
1,Emi Grover,F,Raw,FR-J,77.2,84,95,105,112.5,112.5,60,-65,-65,60,110,120,127.5,127.5,300,58.72,SBD
2,Georgia Colebrook,F,Raw,FR-J,80.5,84,97.5,110,117.5,117.5,42.5,47.5,52.5,52.5,115,127.5,-137.5,127.5,297.5,57.16,SBD
3,Ishanda Ward,F,Raw,FR-J,80.3,84,75,80,87.5,87.5,32.5,35,40,40,105,115,-122.5,115,242.5,46.65,SBD
NS,Charlotte Wheatley,F,Raw,FR-O,,,,,,,,,,,,,,,,,SBD
NS,Megan King,F,Raw,FR-O,,,,,,,,,,,,,,,,,SBD
NS,Suki Moss,F,Raw,FR-O,,,,,,,,,,,,,,,,,SBD
1,Jenna Brown,F,Raw,FR-O,54.5,57,-120,-122.5,122.5,122.5,60,67.5,-70,67.5,127.5,135,-137.5,135,325,78.93,SBD
1,Charlotte West,F,Raw,FR-O,62.9,63,130,137.5,140,140,82.5,87.5,-92.5,87.5,145,157.5,165,165,392.5,85.96,SBD
1,Sharon Satish,F,Raw,FR-O,68,69,102.5,110,117.5,117.5,70,75,-77.5,75,135,145,155,155,347.5,72.59,SBD
2,Ellen O'Mahoney,F,Raw,FR-O,68.7,69,110,,,110,90,95,-97.5,95,75,95,110,110,315,65.42,SBD
1,Mareva Flandrin,F,Raw,FR-O,72.3,76,137.5,145,150,150,85,90,92.5,92.5,145,152.5,157.5,157.5,400,80.82,SBD
1,Melissa Adey,F,Raw,FR-O,83.7,84,110,120,130,130,70,75,80,80,140,150,160,160,370,69.97,SBD
2,Amber Davis,F,Raw,FR-O,82.6,84,90,95,100,100,55,57.5,-60,57.5,120,127.5,135,135,292.5,55.61,SBD
1,Milly Stoneley,F,Raw,FR-O,112.6,84+,160,167.5,175,175,87.5,92.5,95,95,160,167.5,175,175,445,77.19,SBD
1,Cassandra Marillier,F,Raw,FR-M1,68.2,69,110,115,117.5,117.5,50,55,-57.5,55,120,125,127.5,127.5,300,62.56,SBD
NS,Kellie Sweeney,F,Raw,FR-M2,,,,,,,,,,,,,,,,,SBD
1,Denise Piggin,F,Raw,FR-M2,96.7,84+,105,115,117.5,117.5,55,60,62.5,62.5,125,140,145,145,325,58.51,SBD
1,Joshua McDermott,M,Raw,MR-SJ,81.4,83,140,150,152.5,152.5,85,92.5,95,95,180,-192.5,192.5,192.5,440,61.51,SBD
1,Olly German,M,Raw,MR-SJ,92.3,93,165,175,185,185,92.5,100,105,105,185,200,215,215,505,66.31,SBD
2,Deacon White,M,Raw,MR-SJ,91.2,93,180,185,-192.5,185,-90,100,-105,100,180,200,-210,200,485,64.06,SBD
1,Ethen Sarves,M,Raw,MR-J,64.1,66,140,152.5,160,160,90,95,97.5,97.5,195,205,217.5,217.5,475,75.20,SBD
1,Oliver Green,M,Raw,MR-J,72.2,74,-165,165,175,175,110,115,120,120,195,207.5,-215,207.5,502.5,74.72,SBD
2,Sebastien Smith,M,Raw,MR-J,73.6,74,165,177.5,185,185,102.5,107.5,110,110,185,197.5,205,205,500,73.61,SBD
3,Ben Thompson,M,Raw,MR-J,72.3,74,162.5,170,-175,170,92.5,100,105,105,185,200,212.5,212.5,487.5,72.44,SBD
4,Saman Sharafian,M,Raw,MR-J,74,74,150,157.5,162.5,162.5,100,107.5,112.5,112.5,207.5,-212.5,-212.5,207.5,482.5,70.84,SBD
5,Ewan Webb,M,Raw,MR-J,72.8,74,160,167.5,172.5,172.5,80,85,-90,85,175,187.5,-200,187.5,445,65.89,SBD
6,Prabhat Vishnubhatla,M,Raw,MR-J,72.8,74,137.5,142.5,147.5,147.5,105,110,112.5,112.5,167.5,172.5,175,175,435,64.41,SBD
1,Fred Martin,M,Raw,MR-J,82.5,83,200,210,220,220,147.5,152.5,160,160,250,260,270,270,650,90.25,SBD
2,Sam Taylor,M,Raw,MR-J,80.2,83,180,190,-195,190,137.5,145,-147.5,145,250,260,-265,260,595,83.81,SBD
3,Daniel Dyszkant,M,Raw,MR-J,81.2,83,200,210,220,220,137.5,145,-150,145,205,215,222.5,222.5,587.5,82.23,SBD
4,Abdullah Miah,M,Raw,MR-J,82.2,83,182.5,195,205,205,-127.5,127.5,132.5,132.5,220,235,250,250,587.5,81.72,SBD
5,Mason Green-Prosper,M,Raw,MR-J,82.4,83,207.5,220,230,230,110,117.5,-125,117.5,215,232.5,-252.5,232.5,580,80.58,SBD
6,George Gibbin,M,Raw,MR-J,82.5,83,197.5,205,-212.5,205,115,120,122.5,122.5,220,230,237.5,237.5,565,78.45,SBD
7,Ben Hollis,M,Raw,MR-J,80.3,83,192.5,202.5,-210,202.5,127.5,135,-140,135,195,210,220,220,557.5,78.48,SBD
8,Thomas Heron,M,Raw,MR-J,82.1,83,180,190,200,200,102.5,107.5,-112.5,107.5,200,212.5,220,220,527.5,73.42,SBD
9,Tyler Daubrah-Scott,M,Raw,MR-J,81.2,83,-170,180,185,185,100,110,-117.5,110,207.5,215,-220,215,510,71.39,SBD
10,William Insley,M,Raw,MR-J,75.4,83,152.5,162.5,-167.5,162.5,110,-115,115,115,190,200,210,210,487.5,70.88,SBD
11,James Fricker,M,Raw,MR-J,80.9,83,117.5,125,132.5,132.5,80,85,-90,85,140,150,157.5,157.5,375,52.59,SBD
1,Chomba Mumba,M,Raw,MR-J,91.6,93,225,240,250,250,162.5,170,175,175,270,287.5,300,300,725,95.55,SBD
2,Ty Aina,M,Raw,MR-J,89.2,93,145,160,170,170,125,130,132.5,132.5,280,297.5,310.5,310.5,613,81.85,SBD
3,Billy Jones,M,Raw,MR-J,91.1,93,192.5,207.5,-220,207.5,125,130,135,135,237.5,252.5,265,265,607.5,80.28,SBD
4,Joseph Hill,M,Raw,MR-J,92.1,93,-200,205,220,220,105,112.5,-120,112.5,-240,250,270,270,602.5,79.20,SBD
