Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Alexandra Szajnog,F,Raw,FR-Sj,54.8,57,70,77.5,85,85,30,37.5,42.5,42.5,85,92.5,100,100,227.5,SBD,
NS,Eleanor Makin,F,Raw,FR-Jr,,,,,,,,,,,,,,,,SBD,
NS,Ellie Le Prevost,F,Raw,FR-Jr,,,,,,,,,,,,,,,,SBD,
NS,Jade Johnson,F,Raw,FR-Jr,,,,,,,,,,,,,,,,SBD,
NS,Noa Holt,F,Raw,FR-Jr,,,,,,,,,,,,,,,,SBD,
1,Abby Cooley,F,Raw,FR-Jr,51,52,100,107.5,112.5,112.5,50,52.5,55,55,132.5,140.5,145.5,145.5,313,SBD,
2,Josie Delens Jackson,F,Raw,FR-Jr,49.1,52,80,-87.5,87.5,87.5,37.5,42.5,-45,42.5,85,90,95,95,225,SBD,
1,Sally Leggett,F,Raw,FR-Jr,56.8,57,102.5,112.5,117.5,117.5,-62.5,62.5,-67.5,62.5,110,120,-127.5,120,300,SBD,
2,Katie Fitzhenry,F,Raw,FR-Jr,56.9,57,105,115,120,120,52.5,57.5,-60,57.5,112.5,122.5,-125,122.5,300,SBD,
DQ,Sally Nocon,F,Raw,FR-Jr,55.1,57,-95,,,,,,,,,,,,,SBD,
1,Holly Brown,F,Single-ply,F-Jr,58.7,63,77.5,87.5,-92.5,87.5,35,40,45,45,105,115,125,125,257.5,SBD,
1,Ava McCulloch,F,Raw,FR-Jr,61.5,63,107.5,115,120,120,75,-80,80,80,130,140,150,150,350,SBD,
2,Lucie Sanday,F,Raw,FR-Jr,59.3,63,67.5,-72.5,-72.5,67.5,30,32.5,40,40,107.5,112.5,120,120,227.5,SBD,
1,Dani Laivins,F,Raw,FR-Jr,68.8,69,-127.5,130,140,140,55,62.5,-65,62.5,135,147.5,152.5,152.5,355,SBD,
2,Jodie Fox,F,Raw,FR-Jr,67.7,69,115,120,-122.5,120,50,55,-57.5,55,122.5,132.5,-140,132.5,307.5,SBD,
1,Ellie Stevenson,F,Raw,FR-Jr,75.7,76,115,125,132.5,132.5,57.5,62.5,65,65,142.5,155,-160,155,352.5,SBD,
2,Charlotte Whittaker,F,Raw,FR-Jr,76,76,100,107.5,-115,107.5,50,57.5,-62.5,57.5,135,142.5,150,150,315,SBD,
3,Mia Gedosev,F,Raw,FR-Jr,72,76,100,105,110,110,50,55,62.5,62.5,120,130,140,140,312.5,SBD,
4,Holly Allsop,F,Raw,FR-Jr,72.6,76,95,105,-112.5,105,-50,55,-60,55,137.5,145,152.5,152.5,312.5,SBD,
5,Katie Trigg,F,Raw,FR-Jr,74.9,76,-105,105,-110,105,67.5,75,-80,75,120,130,-132.5,130,310,SBD,
6,Mia Andrews,F,Raw,FR-Jr,74,76,112.5,120,125,125,47.5,52.5,55,55,110,-120,120,120,300,SBD,
1,Emi Grover,F,Raw,FR-Jr,77.2,84,95,105,112.5,112.5,60,-65,-65,60,110,120,127.5,127.5,300,SBD,
2,Georgia Colebrook,F,Raw,FR-Jr,80.5,84,97.5,110,117.5,117.5,42.5,47.5,52.5,52.5,115,127.5,-137.5,127.5,297.5,SBD,
3,Ishanda Ward,F,Raw,FR-Jr,80.3,84,75,80,87.5,87.5,32.5,35,40,40,105,115,-122.5,115,242.5,SBD,
NS,Charlotte Wheatley,F,Raw,FR-O,,,,,,,,,,,,,,,,SBD,
NS,Megan King,F,Raw,FR-O,,,,,,,,,,,,,,,,SBD,
NS,Suki Moss,F,Raw,FR-O,,,,,,,,,,,,,,,,SBD,
1,Jenna Brown,F,Raw,FR-O,54.5,57,-120,-122.5,122.5,122.5,60,67.5,-70,67.5,127.5,135,-137.5,135,325,SBD,
1,Charlotte West,F,Raw,FR-O,62.9,63,130,137.5,140,140,82.5,87.5,-92.5,87.5,145,157.5,165,165,392.5,SBD,
1,Sharon Satish,F,Raw,FR-O,68,69,102.5,110,117.5,117.5,70,75,-77.5,75,135,145,155,155,347.5,SBD,
2,Ellen O'Mahoney,F,Raw,FR-O,68.7,69,110,,,110,90,95,-97.5,95,75,95,110,110,315,SBD,
1,Mareva Flandrin,F,Raw,FR-O,72.3,76,137.5,145,150,150,85,90,92.5,92.5,145,152.5,157.5,157.5,400,SBD,
1,Melissa Adey,F,Raw,FR-O,83.7,84,110,120,130,130,70,75,80,80,140,150,160,160,370,SBD,
2,Amber Davis #1,F,Raw,FR-O,82.6,84,90,95,100,100,55,57.5,-60,57.5,120,127.5,135,135,292.5,SBD,
1,Milly Stoneley,F,Raw,FR-O,112.6,84+,160,167.5,175,175,87.5,92.5,95,95,160,167.5,175,175,445,SBD,
1,Cassandra Marillier,F,Raw,FR-M1,68.2,69,110,115,117.5,117.5,50,55,-57.5,55,120,125,127.5,127.5,300,SBD,
NS,Kellie Sweeney,F,Raw,FR-M2,,,,,,,,,,,,,,,,SBD,
