Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Bård Bøhlum,Single-ply,Sande KK,58.60,122.5,85,147.5,355,Teen 14-18,M,SBD
1,75,Lars Edvin Samnøy,Single-ply,Sande KK,75.00,150,85,177.5,412.5,Teen 14-18,M,SBD
1,82.5,Daniel Volenc,Single-ply,Drammen SI,79.00,140,87.5,185,412.5,Teen 14-18,M,SBD
2,82.5,Aleksander Volenc,Single-ply,Drammen SI,76.60,,72.5,,72.5,Teen 14-18,M,B
1,100,Henrik Framnes,Single-ply,Sande KK,93.20,130,145,220,495,Teen 14-18,M,SBD
2,100,Anders Jørgensen,Single-ply,Sande KK,91.60,190,95,200,485,Teen 14-18,M,SBD
1,100,Lasse Pettersen,Single-ply,Sande KK,90.60,,140,,140,Junior 19-23,M,B
1,110,Lasse Trogstad,Single-ply,Sande KK,103.60,270,165,230,665,Junior 19-23,M,SBD
1,82.5,Per Vilnes,Single-ply,Holmestrand AK,82.40,250,145,255,650,Open,M,SBD
1,90,Roar Haugland,Single-ply,Sogndal IL,89.90,235,180,255,670,Open,M,SBD
1,100,Geir Runar Korvald,Single-ply,Sande KK,95.60,270,155,265,690,Open,M,SBD
2,100,Ingolf Thorbjørnsen,Single-ply,Sande KK,90.20,240,120,230,590,Open,M,SBD
1,110,Per Ove Sjøl,Single-ply,Sande KK,108.40,300,160,300,760,Open,M,SBD
1,125+,Ove Andreassen,Single-ply,Sande KK,155.90,180,230,180,590,Open,M,SBD
1,82.5,Morten Engnes,Single-ply,Sande KK,82.50,190,130,200,520,Master 40-49,M,SBD
1,90,Jan Sjøl,Single-ply,Sande KK,88.50,220,145,235,600,Master 40-49,M,SBD
1,100,Hans Aage Lunder,Single-ply,Sande KK,97.10,202.5,135,205,542.5,Master 40-49,M,SBD
