Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts
Rushana Mehl WR,40,F1,51.9,52,2.0842,-115,-115,115,120,115,55,60,-62.5,,60,175,130,-140,-140,,130,305,635.681,635.681,1,1-F1-52,7
Chennel Jagesur WR,31,FO,51.7,52,2.0946,125,140,-150,,140,65,70,-72.5,,70,210,135,152.5,-160,,152.5,362.5,759.2925,759.2925,1,1-FO-52,7
Nicole Weideman WR,16,FT2,53.75,56,1.992,97.5,105,-110,110.5,105,45,50,-52.5,,50,155,-102.5,102.5,-105,,102.5,257.5,512.94,579.6222,1,1-FT2-56,7
Mandla Tshwaku WR,16,MT2,51.2,56,1.8706,100,110,120,125,120,70,75.5,76,77.5,76,196,-140,155,160.5,,160.5,356.5,666.8689,753.561857,1,1-MT2-56,7
Keanan Cemoette,16,MT2,49.7,56,0,60,70,-80,,70,55,-60,-60,,55,125,100,-110,110,,110,235,0,0,1,2-MT2-56,5
Tania Zwarts Bezuidenhout,44,F2,58.1,60,1.8348,-95,95,-105,,95,52.5,55,-60,,55,150,105,115,120,,120,270,495.396,516.698028,1,1-F2-60,7
Danel Van Jaarsveld WR,41,FO,59.7,60,1.7902,175,185,,,185,97.5,102.5,,,102.5,287.5,192.5,200,,,200,487.5,872.7225,881.449725,1,1-FO-60,7
Daisy Nogueira,26,FO,58.6,60,1.8192,107.5,-115,-115,,107.5,57.5,60,-62.5,,60,167.5,-115,120,125,,125,292.5,532.116,532.116,1,2-FO-60,5
Michelle Haas ,31,FO,58.3,60,1.8284,100,-110,-110,,100,50,-55,-55,,50,150,-115,115,-125,,115,265,484.526,484.526,1,3-FO-60,3
Aaron Kisten,18,MT3,59.9,60,1.4266,115,120,130,,130,-70,-80,-85,,0,0,-132.5,132.5,145,,145,0,0,0,1,0,0
Bonga Ndarane,17,MT2,57.8,60,1.5042,-75,-75,-75,,0,-45,-45,-45,,0,0,-120,120,-130,,120,0,0,0,1,0,0
Xolisa Badela,15,MT1,58.95,60,1.46,-60,-60,60,,60,40,45,-50,,45,105,100,120,130,,130,235,343.1,404.858,1,1-MT1-60,7
Fathima Asmal,45,F2,61.2,67.5,1.7522,-105,-115,115,,115,60,70,72.5,,72.5,187.5,110,130,-147.5,,130,317.5,556.3235,586.9212925,1,"1-F2-67,5",7
Jax Engelbrecht,43,F1,66.6,67.5,1.6534,-130,-130,-130,,0,45,50,-52.5,,50,0,-140,-150,-150,,0,0,0,0,1,0,0
Nicole September,31,FO,66.5,67.5,1.655,135,-145,-145,,135,70,-75,-75,,70,205,160,175,185,,185,390,645.45,645.45,1,"1-FO-67,5",7
Nicky Mayer,33,FO,65.9,67.5,1.6656,120,125,130,,130,60,-65,-65,,60,190,125,135,-140,,135,325,541.32,541.32,1,"2-FO-67,5",5
Amy Froneman,39,FO,65.9,67.5,1.6656,100,110,-115,,110,50,55,-60,,55,165,120,130,-135,,130,295,491.352,491.352,1,"3-FO-67,5",3
Ziyaad Samodien WR,23,MJ,66.2,67.5,1.264,195,-202.5,-202.5,,195,147.5,-155,155,,147.5,342.5,215,225,232.5,,232.5,575,726.8,726.8,1,"1-MJ-67,5",7
Lorenzo Collopen ,22,MJ,63.25,67.5,1.3276,-165,170,177.5,,177.5,80,-87.5,90,,90,267.5,180,190,-200,,190,457.5,607.377,613.45077,1,"2-MJ-67,5",5
Heidi Volker WR,49,F2,70.95,75,1.592,120,140,-150,,140,70,80,-85,,80,220,140,160,-172.5,,160,380,604.96,673.32048,1,1-F2-75,7
Brenda Mollentze WR,46,F2,74.7,75,1.5466,-140,-147.5,147.5,,147.5,50,55,62.5,,62.5,210,140,150,155,,155,365,564.509,602.895612,1,2-F2-75,5
Abigajil Kirchner,16,FT2,70,75,1.605,70,-75,-80,,70,35,40,45,,45,115,80,100,120,,120,235,377.175,426.20775,1,1-FT2-75,7
Kim Tirrel,39,FO,70.6,75,1.5968,100,-110,110,,110,60,65,67.5,,67.5,177.5,115,125,130,,130,307.5,491.016,491.016,1,1-FO-75,7
Jason Ferreira,21,MJ,73.65,75,1.1366,180,190,-200,,190,95,102.5,-112.5,,102.5,292.5,205,220,227.5,,227.5,520,591.032,602.85264,1,1-MJ-75,7
Shane Bekker ,18,MT3,74.45,75,1.124,-160,-160,160,,160,-110,112,-115,,112,272,175,-185,-185,,175,447,502.428,532.57368,1,1-MT3-75,7
Simon Gush,17,MT2,72.8,75,1.1502,110,-125,-125,,110,80,-90,-90,,80,190,160,185,-200,,185,375,431.325,465.831,1,1-MT2-75,7
Okuhle Dyantyi,16,MT2,72.1,75,1.1604,95,-105,110,,110,55,60,65,,65,175,150,155,160,,160,335,388.734,439.26942,1,2-MT2-75,5
