September 8th Summer Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Full Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,ST.,Age,Bwt,Class,Equip,Div,Org.,SQ 1,SQ 2,SQ 3,Best SQ,,B 1,B 2,B 3,Best B,,SubTotal,DL1,DL2,DL3,Best DL,,Total Kg.,,Total Lb.,Coef.,Mast. Coef.,Coef. Total,Place
Michael Steck,SC,15,65.6,67.5,Raw,T13-15,APF,85,100,107.5,107.5,*!,80,92.5,97.5,97.5,*!,205,105,122.5,140,140,*!,345,*!,760.587,0.76705,,264.63225,1st Place
Luke Hill,NC,17,99.1,100,Raw,T16-17,APF,187.5,- 205.0,205,205,*!,142.5,147.5,- 157.5,147.5,*!,352.5,222.5,237.5,242.5,242.5,*!,595,*!,1311.74,0.58355,,347.21225,1st Place
Hannah Johnson,NC,28,67.5,67.5,Equip,W-O,APF,- 170.0,170,- 207.5,170,,115,125,137.5,137.5,*,307.5,185,197.5,205,205,*,512.5,,1129.86,0.89995,,461.224375,1st Place
Luanne Avelallemant,NC,52,74.3,75,Raw,W-O,APF,90,- 97.5,97.5,97.5,*,55,60,- 65.0,60,*,157.5,110,115,120,120,*,277.5,*,611.777,0.8414,1.165,272.0141025,1st Place
Luanne Avelallemant,NC,52,74.3,75,Raw,W-M3,APF,90,- 97.5,97.5,97.5,*,55,60,- 65.0,60,*,157.5,110,115,120,120,*,277.5,*,611.777,0.8414,1.165,272.0141025,1st Place
Garrett Huffman,NC,25,81.1,82.5,Raw,M-O,APF,- 205.0,205,220,220,*,140,- 155.0,- 155.0,140,,360,205,230,240,240,*,600,*,1322.76,0.65185,,391.11,1st Place
Brian Hill,NC,24,106.1,110,Equip,M-O,APF,- 382.5,- 382.5,- 410.0,0,,,,-,,,0,,,-,,,0,,0,,,0,
Billy Warren,SC,49,115,125,Equip,M-M2,APF,- 420.0,- 420.0,- 420.0,0,,,,-,,,0,,,-,,,0,,0,,,0,
Ron Brazell,SC,,121,125,Equip,M-O,APF,355,380,- 392.5,380,*,250,272.5,- pass,272.5,,652.5,235,255,272.5,272.5,,925,*,2039.26,0.5496,,508.38,1st Place
Barry Sturdivant,SC,48,122.7,125,Equip,M-M2,APF,340,- 365.0,- 382.5,340,,245,- 260.0,260,260,,600,272.5,- 300.0,- 300.0,272.5,,872.5,,1923.51,0.5481,1.097,524.6043233,"1st Place, Best Lifter"
Matt Bouton,NC,29,128,140,Equip,M-O,APF,265,277.5,285,285,,187.5,195,222.5,222.5,*,507.5,272.5,295,312.5,312.5,*,820,*,1807.77,0.54221,,444.6122,1st Place
Renee Robinson,SC,34,55.8,56,Raw,W-SM,APF,52.5,60,- 67.5,60,*,45,55,- 60.0,55,*,115,62.5,80,90,90,*,205,*,451.943,1.0469,,214.6145,1st Place
Renee Robinson,SC,34,55.8,56,Raw,W-SM,AAPF,52.5,60,- 67.5,60,*,45,55,- 60.0,55,*,115,62.5,80,90,90,*,205,*,451.943,1.0469,,214.6145,1st Place
Brian Wietecha,SC,28,82.1,82.5,Raw,M-O,AAPF,100,- pass,- pass,100,,60,- pass,- pass,60,,160,230,240,- 245.0,240,*,400,,881.84,0.64665,,258.66,1st Place
Mike Steck,SC,55,89.1,90,Equip,M-M4,AAPF,- 285.0,290,302.5,302.5,*!,- 205.0,205,- 217.5,205,*!,507.5,220,230,- 235.0,230,*!,737.5,*!,1625.89,0.6153,,453.78375,1st Place
Bryant Dilda,NC,43,103.2,110,Raw,M-O,AAPF,235,255,265,265,*,165,175,- 180.0,175,*,440,235,- 257.5,- 257.5,235,,675,*,1488.11,0.5742,1.031,399.600135,1st Place
Bryant Dilda,NC,43,103.2,110,Raw,M-M1,AAPF,235,255,265,265,*!,165,175,- 180.0,175,*,440,235,- 257.5,- 257.5,235,*,675,*,1488.11,0.5742,1.031,399.600135,"1st Place, Best Lifter"
Zach Leonardo,NC,24,109.8,110,Raw,M-O,AAPF,212.5,230,247.5,247.5,,137.5,147.5,152.5,152.5,,400,242.5,262.5,- pass,262.5,*,662.5,,1460.55,0.56275,,372.821875,2nd Place
Garrison Gist,SC,19,113.4,125,Raw,T18-19,AAPF,- 220.0,250,272.5,272.5,*!,160,175,182.5,182.5,*!,455,205,227.5,250,250,*!,705,*!,1554.24,0.55805,,393.42525,1st Place
Josh Myers,SC,23,150.4,140+,Raw,M-O,AAPF,170,185,195,195,*,95,107.5,- 112.5,107.5,*,302.5,182.5,198,210,210,*,512.5,*,1129.86,0.522875,,267.9734375,1st Place
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* State Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
! American Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Push Pull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,ST,Age,Bwt,Class,Equip,Div,Org.,SQ 1,SQ 2,SQ 3,Best SQ,,B 1,B 2,B 3,Best B,,SubTotal,DL 1,DL 2,DL 3,Best DL,,Total Kg.,,Total Lb.,Coef.,Mast. Coef.,Coef. Total,Place
Kate Taillon,SC,52,64.1,67.5,Raw,W-M3,APF,,,,,,67.5,72.5,75,75,*!,75,120,130,140,130,*!,205,,451.943,0.93735,1.165,223.8626138,1st. Place
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carl Stanley,SC,28,97.8,100,Raw,M-O,APF,,,,,,,,,,,0,250,270,282.5,270,*,270,,595.242,0.58695,,158.4765,1st. Place
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* State Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
! American Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,ST,Age,Bwt,Class,Equip,Div,Org.,SQ 1,SQ 2,SQ 3,Best SQ,,B 1,B 2,B 3,Best B,,SubTotal,DL 1,DL 2,DL 3,Best DL,,Total Kg.,,Total Lb.,Coef.,Mast. Coef.,Coef. Total,Place
Tim Bostic,SC,44,81.7,82.5,Raw,M-M1,APF,,,,,,137.5,145,150,150,*,150,,,,,,150,,330.69,0.6487,1.043,101.489115,1st. Place
Raymond Hubbe,SC,62,98,100,Raw,M-M5,APF,,,,,,110,125,135,125,,125,,,,,,125,,275.575,0.58635,1.393,102.0981938,1st. Place
Killer Williams,SC,51,109.6,110,Equip,M-M3,APF,,,,,,235,237.5,245,237.5,*,237.5,,,,,,237.5,,523.593,0.5631,1.147,153.3954788,1st. Place
Wayne Van Nostrand,SC,42,124.6,125,Raw,M-O,APF,,,,,,255,267.5,pass,255,,255,,,,,,255,,562.173,0.5459,1.02,141.98859,1st. Place
Jeff Breisch,SC,23,131.6,140,Equip,M-J,APF,,,,,,272.5,272.5,272.5,0,,0,,,,,,0,,0,,,0,
Dale Stiefel,SC,27,146.1,140+,Equip,M-O,APF,,,,,,272.5,287.5,287.5,272.5,,272.5,,,,,,272.5,,600.754,0.526175,,143.3826875,1st. Place
Jordan Glickman,NC,17,64.7,67.5,Raw,T16-17,AAPF,,,,,,82.5,95,105,105,*!,105,,,,,,105,,231.483,0.77645,,81.52725,1st. Place
Stey Steward,NC,42,136.2,140,Equip,M-M1,AAPF,,,,,,250,250,250,0,,0,,,,,,0,,0,,,0,1st. Place
,,,,,,,,,,,,,,,,,,0,,,,,,0,,0,,,0,1st. Place
* State Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
! American Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
