Name,State,Event,Age,BodyweightKg,WeightClassKg,Equipment,Division,Sex,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Michael Steck,SC,SBD,15,65.6,67.5,Wraps,T13-15,M,No,85,100,107.5,107.5,80,92.5,97.5,97.5,105,122.5,140,140,345,1
Luke Hill,NC,SBD,17,99.1,100,Wraps,T16-17,M,No,187.5,-205,205,205,142.5,147.5,-157.5,147.5,222.5,237.5,242.5,242.5,595,1
Hannah Johnson,NC,SBD,28,67.5,67.5,Multi-ply,W-O,F,No,-170,170,-207.5,170,115,125,137.5,137.5,185,197.5,205,205,512.5,1
Luanne Ave Lallemant,NC,SBD,52,74.3,75,Wraps,W-O,F,No,90,-97.5,97.5,97.5,55,60,-65,60,110,115,120,120,277.5,1
Luanne Ave Lallemant,NC,SBD,52,74.3,75,Wraps,W-M3,F,No,90,-97.5,97.5,97.5,55,60,-65,60,110,115,120,120,277.5,1
Garrett Huffman,NC,SBD,25,81.1,82.5,Wraps,M-O,M,No,-205,205,220,220,140,-155,-155,140,205,230,240,240,600,1
Brian Hill,NC,SBD,24,106.1,110,Multi-ply,M-O,M,No,-382.5,-382.5,-410,,,,,,,,,,,DQ
Billy Warren,SC,SBD,49,115,125,Multi-ply,M-M2,M,No,-420,-420,-420,,,,,,,,,,,DQ
Ron Brazell,SC,SBD,,121,125,Multi-ply,M-O,M,No,355,380,-392.5,380,250,272.5,,272.5,235,255,272.5,272.5,925,1
Barry Sturdivant,SC,SBD,48,122.7,125,Multi-ply,M-M2,M,No,340,-365,-382.5,340,245,-260,260,260,272.5,-300,-300,272.5,872.5,1
Matt Bouton,NC,SBD,29,128,140,Multi-ply,M-O,M,No,265,277.5,285,285,187.5,195,222.5,222.5,272.5,295,312.5,312.5,820,1
Renee Robinson,SC,SBD,34,55.8,56,Wraps,W-SM,F,No,52.5,60,-67.5,60,45,55,-60,55,62.5,80,90,90,205,1
Renee Robinson,SC,SBD,34,55.8,56,Wraps,W-SM,F,Yes,52.5,60,-67.5,60,45,55,-60,55,62.5,80,90,90,205,1
Brian Wietecha,SC,SBD,28,82.1,82.5,Wraps,M-O,M,Yes,100,,,100,60,,,60,230,240,-245,240,400,1
Mike Steck,SC,SBD,55,89.1,90,Multi-ply,M-M4,M,Yes,-285,290,302.5,302.5,-205,205,-217.5,205,220,230,-235,230,737.5,1
Bryant Dilda,NC,SBD,43,103.2,110,Wraps,M-O,M,Yes,235,255,265,265,165,175,-180,175,235,-257.5,-257.5,235,675,1
Bryant Dilda,NC,SBD,43,103.2,110,Wraps,M-M1,M,Yes,235,255,265,265,165,175,-180,175,235,-257.5,-257.5,235,675,1
Zach Leonardo,NC,SBD,24,109.8,110,Wraps,M-O,M,Yes,212.5,230,247.5,247.5,137.5,147.5,152.5,152.5,242.5,262.5,,262.5,662.5,2
Garrison Gist,SC,SBD,19,113.4,125,Wraps,T18-19,M,Yes,-220,250,272.5,272.5,160,175,182.5,182.5,205,227.5,250,250,705,1
Josh Myers,SC,SBD,23,150.4,140+,Wraps,M-O,M,Yes,170,185,195,195,95,107.5,-112.5,107.5,182.5,198,210,210,512.5,1
Kate Taillon,SC,BD,52,64.1,67.5,Raw,W-M3,F,No,,,,,67.5,72.5,75,75,120,130,-140,130,205,1
Carl Stanley,SC,D,28,97.8,100,Raw,M-O,M,No,,,,,,,,,250,270,-282.5,270,270,1
Tim Bostic,SC,B,44,81.7,82.5,Raw,M-M1,M,No,,,,,137.5,145,150,150,,,,,150,1
Raymond Hubbe,SC,B,62,98,100,Raw,M-M5,M,No,,,,,110,125,-135,125,,,,,125,1
Killer Williams,SC,B,51,109.6,110,Multi-ply,M-M3,M,No,,,,,-235,237.5,-245,237.5,,,,,237.5,1
Wayne Van Nostrand,SC,B,42,124.6,125,Raw,M-O,M,No,,,,,255,-267.5,,255,,,,,255,1
Jeff Breisch,SC,B,23,131.6,140,Multi-ply,M-J,M,No,,,,,-272.5,-272.5,-272.5,,,,,,,DQ
Dale Stiefel,SC,B,27,146.1,140+,Multi-ply,M-O,M,No,,,,,272.5,-287.5,-287.5,272.5,,,,,272.5,1
Jordan Glickman,NC,B,17,64.7,67.5,Raw,T16-17,M,Yes,,,,,82.5,95,105,105,,,,,105,1
Stey Steward,NC,B,42,136.2,140,Multi-ply,M-M1,M,Yes,,,,,-250,-250,-250,,,,,,,DQ
