Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Linda Van Riet,F,Open,49.2,52,100,65,120,285,1
SBD,Single-ply,Carine Stallaert,F,Masters 1,49.3,52,95,42.5,130,267.5,1
SBD,Single-ply,Gianni De Greve,M,Sub-Juniors,59,59,95,65,130,290,1
SBD,Single-ply,Jelle Steppe,M,Sub-Juniors,66.7,74,110,,140,,DQ
SBD,Single-ply,Jonas Delmotte,M,Sub-Juniors,73.8,74,135,90,160,385,1
SBD,Single-ply,Didier Vandenbroeck,M,Sub-Juniors,84.9,93,145,107.5,190,442.5,1
SBD,Single-ply,Kenny De Groote,M,Juniors,57.4,59,130,95,160,385,1
SBD,Single-ply,Maarten Wijns,M,Juniors,66.3,74,155,120,185,460,1
SBD,Single-ply,Jean-Michel Dewitte,M,Open,57.1,59,75,85,130,290,1
SBD,Single-ply,Steven Monsieur,M,Open,70.5,74,190,112.5,170,472.5,2
SBD,Single-ply,Jeroen Leemans,M,Open,71.2,74,205,115,210,530,1
SBD,Single-ply,Vincent Van De Perre,M,Open,81.8,83,260,165,250,675,1
SBD,Single-ply,Gaël Denis,M,Open,76.8,83,150,140,200,490,3
SBD,Single-ply,Jamy Famaey,M,Open,79,83,195,100,230,525,2
SBD,Single-ply,Orhan Bilican,M,Open,112.5,120,310,252.5,290,852.5,1
SBD,Single-ply,Christian Van Mulders,M,Masters 1,86,93,170,135,200,505,1
SBD,Single-ply,Roger Van De Velde,M,Masters 2,72.9,74,220,140,220,580,1
SBD,Single-ply,Martin Theyssens,M,Masters 4,86.3,93,140,117.5,152.5,410,1
