Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Division,Event,Equipment
Mark Kochanek,60,,,,447.5,1,M,Open,SBD,Single-ply
Ray Hope,67.5,,,,537.5,1,M,Open,SBD,Single-ply
Greg Blackley,67.5,,,,467.5,2,M,Open,SBD,Single-ply
Ben Barry,75,,,,565,1,M,Open,SBD,Single-ply
Richard Fellows,75,,,,520,2,M,Open,SBD,Single-ply
Franz Bartels,82.5,,,,612.5,1,M,Open,SBD,Single-ply
Maurie Craggs,82.5,,,,485,2,M,Open,SBD,Single-ply
Nathan Flick,82.5,,,,385,3,M,Open,SBD,Single-ply
Mason Jardine,90,,,,705,1,M,Open,SBD,Single-ply
I. Cox,90,,,,627.5,2,M,Open,SBD,Single-ply
Andrew Lulham,90,,,,587.5,3,M,Open,SBD,Single-ply
Andrew Logan,110,,,,777.5,1,M,Open,SBD,Single-ply
Greg Phillips,110,,,,585,2,M,Open,SBD,Single-ply
Dean Cowan,125+,,,,730,1,M,Open,SBD,Single-ply
Sandra Grice,56,,67.5,,67.5,1,F,Open,B,Single-ply
Ray Hope,67.5,,117.5,,117.5,1,M,Open,B,Single-ply
Greg Blackley,67.5,,117.5,,117.5,2,M,Open,B,Single-ply
J. Pennicott,67.5,,110,,110,3,M,Open,B,Single-ply
Ron Guttormsen,67.5,,97.5,,97.5,4,M,Open,B,Single-ply
Franz Bartels,82.5,,132.5,,132.5,1,M,Open,B,Single-ply
Nathan Flick,82.5,,185,,185,1,M,Open,B,Single-ply
Mason Jardine,90,,175,,175,1,M,Open,B,Single-ply
Dan Baker #2,90,,140,,140,2,M,Open,B,Single-ply
Andrew Lulham,90,,135,,135,3,M,Open,B,Single-ply
Jan Peterson,125,,137.5,,137.5,1,M,Open,B,Single-ply
Dean Cowan,125+,,170,,170,1,M,Open,B,Single-ply
