Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,60,M,Maik Tronke,,,57.6,AC Lauchhammer,225,235,-241,235,140,-145,145,145,167.5,-175,175,175,555,SBD,Single-ply,Open
2,82.5,M,Kurt Rooch,,,75.9,AC Lauchhammer,215,245,,245,180,185,,185,210,,235,235,665,SBD,Single-ply,Open
6,100,M,Torsten Mainka,,,91.4,AC Lauchhammer,235,250,-260,250,167.5,177.5,182.5,182.5,250,267.5,277.5,277.5,710,SBD,Single-ply,Open
2,100,M,Ulrich Rambow,,,99.6,AC Lauchhammer,295,325,,325,180,195,,195,282.5,-290,-290,282.5,802.5,SBD,Single-ply,Open
1,75,M,Jarosław Olech,,,69.2,AC Lauchhammer,300,325,,325,160,175,,175,290,,315,315,815,SBD,Single-ply,Open
3,82.5,M,Eduard Ziaja,,,76.3,KSV Bochum,240,255,-265,255,-140,140,147.5,147.5,240,255,-260,255,657.5,SBD,Single-ply,Open
1,82.5,M,Valerie Kraus,,,80.3,KSV Bochum,260,280,,280,140,147.5,150,150,290,300,305,305,735,SBD,Single-ply,Open
4,100,M,Konrad Burghard,,,91.0,KSV Bochum,275,292.5,,292.5,197.5,205,210,210,265,272.5,277.5,277.5,780,SBD,Single-ply,Open
1,110,M,Alexander Kwaschny,,,106.5,KSV Bochum,280,295,,295,212.5,217.5,222.5,222.5,300,312.5,-317.5,312.5,830,SBD,Single-ply,Open
1,90,M,Anibal Manuel Coimbra Marques,,,90.0,KSV Bochum,310,325,,325,205,207.5,210,210,310,317.5,,317.5,852.5,SBD,Single-ply,Open
2,75,M,Thomas Marhoffer,,,75.0,Chemnitzer PSV,235,245,252.5,252.5,155,162.5,165,165,257.5,272.5,-282.5,272.5,690,SBD,Single-ply,Open
2,90,M,Marko Sura,,,85.6,Chemnitzer PSV,285,295,302.5,302.5,165,172.5,-177.5,172.5,270,-282.5,-282.5,270,745,SBD,Single-ply,Open
3,110,M,André Seidemann,,,100.4,Chemnitzer PSV,270,290,,290,192.5,-200,-200,192.5,245,-260,,245,727.5,SBD,Single-ply,Open
3,100,M,Uwe Haase,,,95.5,Chemnitzer PSV,275,285,295,295,225,232.5,240,240,250,265,-272.5,265,800,SBD,Single-ply,Open
2,60,F,Birgit Fischer,,,56.7,Chemnitzer PSV,-162.5,162.5,172.5,172.5,80,82.5,85,85,192.5,-200,-200,192.5,450,SBD,Single-ply,Open
4,110,M,Rolf Küster,,,109.3,KSC Kassel,280,287.5,295,295,112.5,120,-125,120,285,295,,295,710,SBD,Single-ply,Open
1,125,M,Uwe Krah,,,119.3,KSC Kassel,290,300,310,310,195,200,202.5,202.5,290,302.5,,302.5,815,SBD,Single-ply,Open
2,110,M,Uwe Rohde,,,108.9,KSC Kassel,290,315,325,325,185,192.5,-197.5,192.5,270,290,,290,807.5,SBD,Single-ply,Open
5,100,M,Axel Hüter,,,97.9,KSC Kassel,255,275,280,280,165,175,180,180,230,250,255,255,715,SBD,Single-ply,Open
1,100,M,Dominik Taupinard,,,98.5,KSC Kassel,270,-290,290,290,185,200,210,210,295,310,-320,310,810,SBD,Single-ply,Open
