Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Amie Flores,Santa Gertrudis Academy,40.01,54.43,31.75,61.23,147.42,Single-ply,SBD,F
Girls,44.23,2,Priscilla Herrera,Laredo Cigarroa,41.19,47.63,24.95,54.43,127.01,Single-ply,SBD,F
Girls,44.23,3,Jessica Gallegos,Laredo Johnson,43.18,47.63,24.95,45.36,117.93,Single-ply,SBD,F
Girls,44.23,4,Rebekah Ramon,Laredo United South,44,43.09,20.41,47.63,111.13,Single-ply,SBD,F
Girls,47.85,1,Brenda Quintero,Laredo Martin,47.26,92.99,43.09,102.06,238.14,Single-ply,SBD,F
Girls,47.85,2,Reina de la Paz,Santa Gertrudis Academy,46.9,74.84,43.09,81.65,199.58,Single-ply,SBD,F
Girls,47.85,3,Samantha Solis,Laredo Cigarroa,46.9,36.29,24.95,58.97,120.2,Single-ply,SBD,F
Girls,51.94,1,Tammy Idrogo,Laredo United South,51.94,111.13,49.9,115.67,276.69,Single-ply,SBD,F
Girls,51.94,2,Shaye Willoughby,Santa Gertrudis Academy,49.53,86.18,45.36,83.91,215.46,Single-ply,SBD,F
Girls,51.94,3,Monika Saldivar,Laredo United South,49.62,79.38,38.56,97.52,215.46,Single-ply,SBD,F
Girls,51.94,4,Nallely Gallegos,Laredo Johnson,48.44,61.23,29.48,72.57,163.29,Single-ply,SBD,F
Girls,51.94,5,Valeria Hernandez,Laredo Cigarroa,50.89,58.97,27.22,72.57,158.76,Single-ply,SBD,F
Girls,56.02,1,Amanda Perez #1,Laredo Nixon,55.79,99.79,63.5,120.2,283.5,Single-ply,SBD,F
Girls,56.02,2,Norma Martinez,Laredo Johnson,55.07,72.57,38.56,77.11,188.24,Single-ply,SBD,F
Girls,56.02,3,Noemi Balderrama,Laredo Johnson,52.44,72.57,31.75,70.31,174.63,Single-ply,SBD,F
Girls,56.02,4,Anhele Villarreal,Laredo United South,54.79,61.23,31.75,61.23,154.22,Single-ply,SBD,F
Girls,60.1,1,Katrina Leyva,Santa Gertrudis Academy,56.15,83.91,56.7,102.06,242.67,Single-ply,SBD,F
Girls,60.1,2,Makayla Johnson #1,Santa Gertrudis Academy,59.51,81.65,36.29,83.91,201.85,Single-ply,SBD,F
Girls,60.1,3,Daniella Ruiz,Laredo Nixon,58.97,54.43,29.48,70.31,154.22,Single-ply,SBD,F
Girls,67.36,1,Aliya BorJon,Santa Gertrudis Academy,65.59,142.88,70.31,138.35,351.53,Single-ply,SBD,F
Girls,67.36,2,Pricilla Guerra,Laredo United South,61.33,142.88,72.57,102.06,317.51,Single-ply,SBD,F
Girls,67.36,3,Amber Delgado,Santa Gertrudis Academy,66.22,106.59,56.7,95.25,258.55,Single-ply,SBD,F
Girls,67.36,4,Crystal Carrillo,Laredo Cigarroa,66.13,90.72,47.63,108.86,247.21,Single-ply,SBD,F
Girls,67.36,5,Melanie Garcia #3,Laredo Johnson,64.95,79.38,38.56,92.99,210.92,Single-ply,SBD,F
Girls,67.36,6,Alyssa Garza,Laredo Johnson,63.32,61.23,36.29,102.06,199.58,Single-ply,SBD,F
Girls,67.36,7,Klarissa Gonzalez,Laredo United South,60.69,68.04,34.02,77.11,179.17,Single-ply,SBD,F
