Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Kily Gilbert,OR,56,55.3,21,125,65,155.5,345.5,F,Juniors 20-23,Raw,SBD,,,
1,Maryanne Miller,OR,67.5,60.3,16,72.5,42.5,85,200,F,Juniors 16-17,Raw,SBD,,,
1,Mackenzie Morelli,OR,67.5,65.8,23,110,55,112.5,277.5,F,Juniors 20-23,Raw,SBD,,,
2,Sofia Arroyo,OR,67.5,63.9,22,105,50,117.5,272.5,F,Juniors 20-23,Raw,SBD,,,
1,Sydney Halpenny,OR,75,72.3,21,95,52.5,115,262.5,F,Juniors 20-23,Raw,SBD,,,
1,Ha Nguyen,OR,56,55.8,25,122.5,52.5,140,315,F,Open,Raw,SBD,,,
2,Phuong Tang,OR,56,55.4,25,112.5,37.5,117.5,267.5,F,Open,Raw,SBD,,,
3,Stephanie Sprinzl,OR,56,55.7,31,82.5,42.5,92.5,217.5,F,Open,Raw,SBD,,,
1,Hannah Hafner,OR,60,60,25,112.5,57.5,117.5,287.5,F,Open,Raw,SBD,,,
1,Maria Solis,WA,67.5,67.5,31,137.5,67.5,142.5,347.5,F,Open,Raw,SBD,,,
2,Sophia Burke,OR,67.5,66.1,32,105,70,130,305,F,Open,Raw,SBD,,,
3,Rebecca Foster,OR,67.5,66.4,26,95,52.5,150,297.5,F,Open,Raw,SBD,,,
4,Kyndra Lathim,WA,67.5,65.3,32,110,57.5,127.5,295,F,Open,Raw,SBD,,,
DQ,Alicia Raines,OR,67.5,66,31,77.5,,,,F,Open,Raw,SBD,,,
1,Tatevik Mazmanyan,OR,75,72.5,25,105,57.5,125,287.5,F,Open,Raw,SBD,,,
DQ,Chelsea Mercado,OR,75,71.8,32,82.5,47.5,,,F,Open,Raw,SBD,,,
DQ,Melissa Malone,OR,75,74.7,30,125,,152.5,,F,Open,Raw,SBD,,,
1,Cindy Slone-Martin,OR,82.5,82.1,40,182.5,107.5,190,480,F,Open,Raw,SBD,,,
2,Jeanie Shellman,OR,82.5,81,35,172.5,100,205,477.5,F,Open,Raw,SBD,,,
3,Deborah Kimball,OR,82.5,81.7,32,117.5,70,150,337.5,F,Open,Raw,SBD,,,
1,Nicole Haran,OR,90,89.8,33,127.5,70,147.5,345,F,Open,Raw,SBD,,,
1,Tarissa Richardson,OR,90+,127.8,32,122.5,92.5,172.5,387.5,F,Open,Raw,SBD,,,
1,Katie Lundberg,OR,56,55.3,38,97.5,57.5,112.5,267.5,F,Submasters 35-39,Raw,SBD,,,117.5
1,Jeanie Shellman,OR,82.5,81,35,172.5,100,205,477.5,F,Submasters 35-39,Raw,SBD,,,
1,Dorothy Loftin,OR,90,89.2,38,125,80,150,355,F,Submasters 35-39,Raw,SBD,,,
1,Kimberly Manley,OR,56,55.3,44,80.5,55,75,210.5,F,Masters 40-44,Raw,SBD,,,
1,Faye Fong,OR,56,55.7,55,82.5,42.5,105,230,F,Masters 55-59,Raw,SBD,,45,
1,Rosemary Nichols,OR,56,55.7,79,55,37.5,97.5,190,F,Masters 75-79,Raw,SBD,,,100
1,Anne Geser,OR,60,59.9,65,50,28,92.5,170.5,F,Masters 65-69,Raw,SBD,,,96
1,Tammy Haynes,OR,67.5,64.7,60,85,47.5,105,237.5,F,Masters 60-64,Raw,SBD,,,110
1,Eileen Smith,OR,75,71.9,58,92.5,47.5,115,255,F,Masters 55-59,Raw,SBD,,,
1,Cindy Slone-Martin,OR,82.5,82.1,40,182.5,107.5,190,480,F,Masters 40-44,Raw,SBD,,,
1,Jill Uyemoto,OR,90,86.3,45,122.5,57.5,130,310,F,Masters 45-49,Raw,SBD,,,
DQ,Angie Torres,OR,90+,90.7,50,95,,112.5,,F,Masters 50-54,Raw,SBD,,,
1,Stephen Vannevel,OR,67.5,65.9,17,120.5,80,157.5,358,M,Juniors 16-17,Raw,SBD,,,162.5
1,Tyler Hotan,OR,67.5,65.7,23,165,97.5,182.5,445,M,Juniors 20-23,Raw,SBD,,,
2,Cyrus Mooney,OR,67.5,66.5,23,160,102.5,182.5,445,M,Juniors 20-23,Raw,SBD,,,
1,Makoa Nakamura,OR,75,72.8,19,155,117.5,230,502.5,M,Juniors 18-19,Raw,SBD,,,
2,Paul Santana,OR,75,73.8,19,177.5,125,200,502.5,M,Juniors 18-19,Raw,SBD,,,
3,Miguel Alvarez,OR,75,72.7,18,165,120,182.5,467.5,M,Juniors 18-19,Raw,SBD,168,,
1,Tony Alvarez,OR,75,73.6,20,137.5,105,182.5,425,M,Juniors 20-23,Raw,SBD,,,
2,Cody Hammill,OR,75,72.5,23,107.5,92.5,157.5,357.5,M,Juniors 20-23,Raw,SBD,,,
1,Jakob Bunnell,OR,82.5,80.8,20,220,130,275,625,M,Juniors 20-23,Raw,SBD,,,283
1,Mitchell SooHoo,WA,90,84.3,18,167.5,125,202.5,495,M,Juniors 18-19,Raw,SBD,,,
1,Rayson Sorayama,OR,90,86.9,23,232.5,157.5,292.5,682.5,M,Juniors 20-23,Raw,SBD,,,
2,Jamison Faith,OR,90,89.1,20,210,175,245,630,M,Juniors 20-23,Raw,SBD,,,
3,Anick Ackhavong,OR,90,88.3,21,185,125,235,545,M,Juniors 20-23,Raw,SBD,,,
4,Sam Cabrales,OR,90,88.1,23,152.5,105,182.5,440,M,Juniors 20-23,Raw,SBD,,,
1,Austin Early,OR,110,106.8,21,235,165,250,650,M,Juniors 20-23,Raw,SBD,,,
1,Nathan Tran,OR,125,124.6,23,210,140,237.5,587.5,M,Juniors 20-23,Raw,SBD,,,
1,Salem Sharaf,OR,67.5,67.4,24,165,133,195,493,M,Open,Raw,SBD,,,
2,Brian Park,OR,67.5,66.2,24,170,110,195,475,M,Open,Raw,SBD,,,
3,Kosal Sin,OR,67.5,64.4,28,120,105,162.5,387.5,M,Open,Raw,SBD,,,
1,Daniel SooHoo,WA,75,74.6,24,190,132.5,215,537.5,M,Open,Raw,SBD,,,
2,Alex Farias,OR,75,69.9,25,167.5,115,192.5,475,M,Open,Raw,SBD,,,
3,Paolo Reyes,OR,75,73,29,155,97.5,205,457.5,M,Open,Raw,SBD,,,
4,Pengsee Her,OR,75,75,30,162.5,92.5,167.5,422.5,M,Open,Raw,SBD,,,
1,Taylor Houchins,OR,82.5,82.4,24,222.5,147.5,270,640,M,Open,Raw,SBD,,,
2,Garrett Kingsbury,WA,82.5,80.6,25,190,127.5,245,562.5,M,Open,Raw,SBD,,,
3,Panna Ong,OR,82.5,81.2,32,175,135,197.5,507.5,M,Open,Raw,SBD,,,
4,Joseph Boney,OR,82.5,80.5,34,157.5,110,215,482.5,M,Open,Raw,SBD,,,
5,Jeremy Mccarroll,OR,82.5,78.9,29,135,92.5,182.5,410,M,Open,Raw,SBD,,,
1,Peter Nguyen #1,OR,90,87.2,26,262.5,138.75,305,706.25,M,Open,Raw,SBD,,,
2,Jesse Ponedel,OR,90,88.4,24,237.5,175.5,275,688,M,Open,Raw,SBD,,,
3,Rayson Sorayama,OR,90,86.9,23,232.5,157.5,292.5,682.5,M,Open,Raw,SBD,,,
4,Bryan Peralta,OR,90,89.1,24,195,135,265,595,M,Open,Raw,SBD,,,
5,Mick Carter,OR,90,88.8,31,202.5,115,227.5,545,M,Open,Raw,SBD,,,
6,Imam Elahi,OR,90,85.9,31,182.5,122.5,195,500,M,Open,Raw,SBD,,,
1,Sean Conway,OR,100,98.7,29,252.5,140,242.5,635,M,Open,Raw,SBD,,,
2,Donald Brown,OR,100,97.5,24,217.5,150,237.5,605,M,Open,Raw,SBD,,,
3,Allen Chu,OR,100,96.6,27,210,150,235,595,M,Open,Raw,SBD,,,
4,Chris Brahos,OR,100,97,28,192.5,155,237.5,585,M,Open,Raw,SBD,,,
5,Evan Tollefson,OR,100,99.6,27,182.5,140,192.5,515,M,Open,Raw,SBD,,,
DQ,Aurek Anderson,OR,100,98.5,27,230,,,,M,Open,Raw,SBD,,,
1,Justin Howells,OR,110,109.6,36,258,182.5,260,700.5,M,Open,Raw,SBD,265,,
2,Austin Early,OR,110,106.8,21,235,165,250,650,M,Open,Raw,SBD,,,
3,James Abudakar,OR,110,103.1,28,205,125,210,540,M,Open,Raw,SBD,,,
4,Connor Gill,OR,110,104.2,26,185,110,240,535,M,Open,Raw,SBD,,,
1,Cir Lynch,OR,125,124.4,24,290,172.5,287.5,750,M,Open,Raw,SBD,,,
2,Hakeemp Kim,OR,125,123.4,24,232.5,130,225,587.5,M,Open,Raw,SBD,,,
1,Zach Smith #1,OR,140,138.5,24,395,227.5,355,977.5,M,Open,Raw,SBD,,,
1,Mark Coleman #2,OR,90,87.7,36,142.5,95,160,397.5,M,Submasters 35-39,Raw,SBD,,,
1,Christopher Ward,WA,100,99.5,35,190,117.5,250,557.5,M,Submasters 35-39,Raw,SBD,,,
1,Manny Love,OR,90,88,47,200,140,217.5,557.5,M,Masters 45-49,Raw,SBD,,,
1,Jeff Bassett,OR,100,98.8,49,200,155,215,570,M,Masters 45-49,Raw,SBD,,,
1,Marieke Jeffrey,OR,56,55.2,14,80,37.5,87.5,205,F,Juniors 13-15,Wraps,SBD,,,
1,Cenobia Gonzalez,OR,90,89.9,38,113,70.5,135,318.5,F,Submasters 35-39,Wraps,SBD,,,
1,Cole Smith #1,OR,140+,174.2,18,367.5,205,300,872.5,M,Juniors 18-19,Wraps,SBD,,,
1,Eli Mayne,OR,67.5,67.2,26,217.5,127.5,250,595,M,Open,Wraps,SBD,,,255
2,Ryan Hudson,OR,67.5,67.5,39,193,110,192.5,495.5,M,Open,Wraps,SBD,,,
1,Kyle Nordstrom,OR,110,109.3,34,307.5,185,330,822.5,M,Open,Wraps,SBD,,,
1,Anthony Brandenberger,OR,125,123.7,32,240,157.5,272.5,670,M,Open,Wraps,SBD,,,
2,Víctor Valenzuela,OR,125,124.9,28,252.5,152.5,245,650,M,Open,Wraps,SBD,,,
3,Zack Bradcovich,OR,125,114.5,27,212.5,147.5,227.5,587.5,M,Open,Wraps,SBD,,,
1,Cole Smith #1,OR,140+,174.2,18,367.5,205,300,872.5,M,Open,Wraps,SBD,,,
1,Ryan Hudson,OR,67.5,67.5,39,193,110,192.5,495.5,M,Submasters 35-39,Wraps,SBD,,,
1,Paul Downs,OR,110,105.4,45,185,147.5,227.5,560,M,Masters 45-49,Wraps,SBD,,,
1,Jack Sharp,WA,140,130.3,44,227.5,130,257.5,615,M,Masters 40-44,Wraps,SBD,,,
1,Maryanne Miller,OR,67.5,60.3,16,,42.5,,42.5,F,Juniors 16-17,Raw,B,,,
1,Chelsea Miller,OR,75,74.9,43,,85,,85,F,Open,Raw,B,,,
2,Joni Texeira,OR,75,74.7,34,,70,,70,F,Open,Raw,B,,,
1,Cindy Slone-Martin,OR,82.5,82.1,40,,107.5,,107.5,F,Open,Raw,B,,,
2,Jeanie Shellman,OR,82.5,81,35,,100,,100,F,Open,Raw,B,,,
1,Tarissa Richardson,OR,90+,127.8,32,,92.5,,92.5,F,Open,Raw,B,,,
1,Jeanie Shellman,OR,82.5,81,35,,100,,100,F,Submasters 35-39,Raw,B,,,
1,Dorothy Loftin,OR,90,89.2,38,,80,,80,F,Submasters 35-39,Raw,B,,,
1,Chelsea Miller,OR,75,74.9,43,,85,,85,F,Masters 40-44,Raw,B,,,
1,Cindy Slone-Martin,OR,82.5,82.1,40,,107.5,,107.5,F,Masters 40-44,Raw,B,,,
DQ,Aurek Anderson,OR,100,98.5,27,,,,,M,Open,Raw,B,,,
1,Alexander Oyler,OR,125,112.5,24,,152.5,,152.5,M,Open,Raw,B,,,
1,Zach Smith #1,OR,140,138.5,24,,227.5,,227.5,M,Open,Raw,B,,,
1,Ryan Kimball,OR,140+,156.1,38,,155,,155,M,Open,Raw,B,,,
1,Ryan Kimball,OR,140+,156.1,38,,155,,155,M,Submasters 35-39,Raw,B,,,
1,Jerry Huhn,OR,100,96.6,78,,100,,100,M,Masters 75-79,Raw,B,,,
1,Ed McKelvey,OR,125,124.8,41,,185,,185,M,Masters 40-44,Raw,B,,,
1,Jack Sharp,WA,140,130.3,44,,130,,130,M,Masters 40-44,Raw,B,,,
1,Andrew Helton,OR,90,88.6,32,,165,,165,M,Open,Single-ply,B,,,
1,George Merrill,OR,110,104.9,51,,175,,175,M,Open,Single-ply,B,,,
2,Chet Hendrickson,OR,110,103.6,31,,142.5,,142.5,M,Open,Single-ply,B,,,
DQ,Ed Macauley,OR,110,104.3,58,,,,,M,Open,Single-ply,B,,,
1,George Merrill,OR,110,104.9,51,,175,,175,M,Masters 50-54,Single-ply,B,,,
DQ,Ed Macauley,OR,110,104.3,58,,,,,M,Masters 55-59,Single-ply,B,,,
1,Robert Wass,OR,125,113,72,,122.5,,122.5,M,Masters 70-74,Single-ply,B,,,
