Place,Name,Division,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event
1,Heidi Campo,Open,ID,67.5,65.6,26,,120,120,F,Raw,D
1,Christy James,Masters 40-44,ID,90,86.9,40,,160,160,F,Raw,D
1,Christy James,Masters 40-44,ID,90,86.9,40,,160,160,F,Raw,D
1,Emily Lu,Juniors 20-23,UT,75,73.7,20,55,115,170,F,Raw,BD
DQ,Heidi Campo,Open,UT,67.5,65.6,26,-57.5,,,F,Raw,BD
1,Christy James,Open,ID,90,86.89,40,62.5,160,222.5,F,Raw,BD
1,Christy James,Masters 40-44,ID,90,86.9,40,62.5,160,222.5,F,Raw,BD
1,Teasha Greenwood,Open,UT,90+,99.3,23,55,100,155,F,Raw,BD
1,Daniel Mitchell,Submasters 35-39,UT,125,113.7,36,152.5,,152.5,M,Raw,B
DQ,Daniel Mitchell,Submasters 35-39,UT,125,113.7,36,,-235,,M,Raw,D
1,Carter Claflin,Juniors 13-15,UT,75,67.9,13,57.5,97.5,155,M,Raw,BD
1,Andrew Belnap,Juniors 20-23,UT,82.5,79.7,21,132.5,200,332.5,M,Raw,BD
1,Hayden Barton,Juniors 18-19,UT,82.5,81.3,19,135,235,370,M,Raw,BD
1,Joseph Kasongo,Open,UT,82.5,78.6,24,102.5,142.5,245,M,Raw,BD
1,Leon Gardner,Masters 70-74,UT,82.5,80.6,70,95,110,205,M,Raw,BD
1,Richard Weaver,Masters 45-49,UT,90,86.6,49,107.5,175,282.5,M,Raw,BD
1,Floyd Lerdahl,Open,UT,110,100.5,29,147.5,270,417.5,M,Raw,BD
1,William Murillo,Juniors 20-23,UT,90,88,20,120,172.5,292.5,M,Raw,BD
1,Wully Lu,Submasters 35-39,UT,125,119.1,39,172.5,222.5,395,M,Raw,BD
1,Joseph Nielson,Submasters 35-39,UT,125,111.4,36,137.5,207.5,345,M,Raw,BD
DQ,Daniel Mitchell,Submasters 35-39,UT,125,113.7,36,152.5,-100,,M,Raw,BD
1,Aaron Osborne,Open,UT,140+,166,29,210,205,415,M,Raw,BD
