Place,WeightClassKg,Name,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,BirthDate
1,47,Malin Narum Kvamsdal,Odin SK,46.37,105,110,-112.5,110,67.5,72.5,-75,72.5,127.5,132.5,141.5,141.5,324,Open,F,Raw,SBD,
2,47,Sakar Hamawandi,OPIL,46.99,90,95,97.5,97.5,75,77.5,79,79,132.5,137.5,141,141,317.5,Open,F,Raw,SBD,
3,47,Ine Porsanger,Tromsø Atletklubb,46.63,105,110,115,115,60,65,67.5,67.5,105,112.5,117.5,117.5,300,Open,F,Raw,SBD,
1,52,Karen Hesthammer,Oslo SK,51.64,135.5,138,-140.5,138,80,82.5,85,85,140,152.5,159,159,382,Open,F,Raw,SBD,
2,52,Julie Fosseide,Oslo SK,51.87,125,130,132.5,132.5,77.5,-82.5,82.5,82.5,150,158.5,-167.5,158.5,373.5,Open,F,Raw,SBD,
3,52,Ida Ulvestad Brudvik,Odin SK,48.79,97.5,-107.5,107.5,107.5,57.5,60,-62.5,60,100,107.5,115,115,282.5,Open,F,Raw,SBD,
1,57,Katrine Sundal Haune,Sande KK,56.49,132.5,140,142.5,142.5,87.5,92.5,-95,92.5,145,152.5,160,160,395,Open,F,Raw,SBD,
2,57,Marianne Hatlem,Kristiansand AK,56.43,115,117.5,120,120,87.5,92.5,-95,92.5,155,162.5,165,165,377.5,Open,F,Raw,SBD,
3,57,Sarah Orteza Hovden Øvsthus,Bjørgvin SK,53.63,115,120,125,125,60,65,70,70,160,171,-182.5,171,366,Open,F,Raw,SBD,
4,57,Rebekka Tao Jacobsen,Larvik AK,56.97,137.5,142.5,145,145,67.5,-72.5,-72.5,67.5,132.5,-137.5,,132.5,345,Open,F,Raw,SBD,
5,57,Hannah Sire Kristoffersen Noste,Øksfjord AK,55.59,115,120,-125,120,62.5,-67.5,67.5,67.5,115,120,125,125,312.5,Open,F,Raw,SBD,
1,63,Lena Sjøl,Sande KK,62.36,140,145,150,150,82.5,87.5,,87.5,165,175,182.5,182.5,420,Open,F,Raw,SBD,
2,63,Gina Bakke Bolstad,Odin SK,62.46,152.5,162.5,-171,162.5,82.5,87.5,92.5,92.5,150,157.5,165,165,420,Open,F,Raw,SBD,
3,63,Sunniva Nordskog,Odin SK,62.39,125,132.5,137.5,137.5,95,100,102.5,102.5,147.5,155,165,165,405,Open,F,Raw,SBD,
4,63,Frida Aung,Oslo SK,61.19,137.5,142.5,-145,142.5,85,90,-92.5,90,152.5,162.5,-172.5,162.5,395,Open,F,Raw,SBD,
5,63,Anna Nafisa Hjelle Skjenken,Odin SK,61.79,125,132.5,135,135,87.5,92.5,-95,92.5,140,152.5,162.5,162.5,390,Open,F,Raw,SBD,
6,63,Frida Austigard Petersen,Sandnes AK,63,137.5,-142.5,142.5,142.5,-80,80,-82.5,80,155,162.5,-170,162.5,385,Open,F,Raw,SBD,
7,63,Elise Rosenborg,IL Kraftsport,61.78,107.5,115,120,120,100,105,110,110,132.5,140,150,150,380,Open,F,Raw,SBD,
8,63,Silje Kristine Günther,Lenja AK,62.44,90,105,115,115,75,82.5,-85,82.5,135,150,160,160,357.5,Open,F,Raw,SBD,
9,63,Mette Mehlum,Bjørgvin SK,61.25,105,112.5,-115,112.5,65,67.5,70,70,125,135,140,140,322.5,Open,F,Raw,SBD,
1,69,Marte Kjenner,Nidarø SK,68.86,177.5,187.5,195,195,112.5,118,122.5,122.5,202.5,218.5,225,225,542.5,Open,F,Raw,SBD,
2,69,Signe Elisabeth Belden,Stryn T og IL,68.16,-160,-165,165,165,105,110,-115,110,185,-195,-195,185,460,Open,F,Raw,SBD,
3,69,Jorill Nese,Odin SK,67.94,155,165,170,170,95,100,102.5,102.5,157.5,167.5,180,180,452.5,Open,F,Raw,SBD,
4,69,Juliane Slettnes,Brumunddal AK,68.57,160,170,175,175,85,92.5,97.5,97.5,157.5,167.5,180,180,452.5,Open,F,Raw,SBD,
5,69,Maren Elise Svendsen,Oslo SK,66.86,127.5,135,140,140,-80,85,90,90,167.5,180,187.5,187.5,417.5,Open,F,Raw,SBD,
6,69,Liv Ulversøy,Oslo SK,67.59,125,132.5,137.5,137.5,92.5,97.5,102.5,102.5,150,162.5,167.5,167.5,407.5,Open,F,Raw,SBD,
7,69,Ragnhild Hanch Hansen,Odin SK,68.72,125,132.5,137.5,137.5,72.5,75,77.5,77.5,162.5,175,185,185,400,Open,F,Raw,SBD,
8,69,Elianna Skåtun,Askim SK,67.58,150,-157.5,157.5,157.5,75,77.5,-80,77.5,150,160,162.5,162.5,397.5,Open,F,Raw,SBD,
9,69,Ingvild Hansen,Askim SK,67.79,122.5,130,135,135,87.5,92.5,97.5,97.5,147.5,155,-160,155,387.5,Open,F,Raw,SBD,
10,69,Marita Hårberg Vaterholm,Skogn IL,67.98,-140,140,142.5,142.5,85,-90,-90,85,150,160,-170,160,387.5,Open,F,Raw,SBD,
11,69,Jowan Salay,Bodø Atletklubb,68.09,117.5,125,132.5,132.5,75,82.5,-85,82.5,145,155,162.5,162.5,377.5,Open,F,Raw,SBD,
12,69,Sarah Nilsen Evensen,Askim SK,68.09,120,-125,-125,120,90,95,-100,95,150,160,-162.5,160,375,Open,F,Raw,SBD,
