Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Joe Wilson,M,20,M_OEM_AAPF,Multi-ply,80.3,82.5,240,255,-265,255,-152.5,165,-182.5,165,227.5,-245,245,245,665,1,SBD,Yes
Dennis Gonzalez,M,28,M_OEM_AAPF,Multi-ply,90,90,215,225,235,235,160,-172.5,182.5,182.5,210,225,-235,225,642.5,1,SBD,Yes
Jason Midlock,M,19,M_OEM_AAPF,Multi-ply,106.6,110,227.5,245,-262.5,245,142.5,155,-165,155,192.5,205,-215,205,605,1,SBD,Yes
Richard Haas,M,33,M_OEM_AAPF,Multi-ply,118.9,125,227.5,242.5,255,255,182.5,192.5,202.5,202.5,220,,,220,677.5,1,SBD,Yes
Job Abraria,M,33,M_OEM_AAPF,Multi-ply,122.6,125,257.5,-272.5,277.5,277.5,142.5,-200,-200,142.5,247.5,257.5,-272.5,257.5,677.5,2,SBD,Yes
Dustin Trizzino,M,15,M_TEM_1_AAPF,Multi-ply,66.6,67.5,142.5,157.5,165,165,85,92.5,-95,92.5,142.5,150,-165,150,407.5,1,SBD,Yes
Matt Bordenaro,M,13,M_TEM_1_AAPF,Multi-ply,65,67.5,-120,-120,120,120,-85,-85,-85,,,,,,,DQ,SBD,Yes
Tony Luna,M,14,M_TEM_1_AAPF,Multi-ply,75,75,137.5,160,-182.5,160,62.5,75,-85,75,107.5,125,132.5,132.5,367.5,1,SBD,Yes
Cory Radke,M,15,M_TEM_1_AAPF,Multi-ply,82,82.5,155,-175,-175,155,105,-117.5,117.5,117.5,155,170,-182.5,170,442.5,4,SBD,Yes
Wade Leppert,M,14,M_TEM_1_AAPF,Multi-ply,81,82.5,205,220,230,230,110,115,-117.5,115,160,175,185,185,530,1,SBD,Yes
Tony Testin,M,15,M_TEM_1_AAPF,Multi-ply,78.6,82.5,150,180,182.5,182.5,87.5,97.5,102.5,102.5,175,187.5,192.5,192.5,477.5,2,SBD,Yes
Isaac Levario,M,15,M_TEM_1_AAPF,Multi-ply,77.7,82.5,170,190,-210,190,62.5,85,-95,85,147.5,165,170,170,445,3,SBD,Yes
Hunter Beck,M,15,M_TEM_1_AAPF,Multi-ply,106.9,110,-117.5,117.5,122.5,122.5,138.5,-146,146,146,145,160,170,170,438.5,1,SBD,Yes
Louis Stasko,M,15,M_TEM_1_AAPF,Multi-ply,112,125,-227.5,-227.5,227.5,227.5,97.5,105,115,115,175,185,190,190,532.5,1,SBD,Yes
Cory Schollmeyer,M,17,M_TEM_2_AAPF,Multi-ply,65.1,67.5,205,227.5,-240,227.5,100,110,-117.5,110,152.5,170,185,185,522.5,1,SBD,Yes
Mark Murphy,M,16,M_TEM_2_AAPF,Multi-ply,72.1,75,205,215,230,230,112.5,120,-130,120,185,195,,195,545,1,SBD,Yes
Joseph Stasko,M,16,M_TEM_2_AAPF,Multi-ply,80.4,82.5,205,-227.5,-227.5,205,92.5,100,105,105,185,-210,210,210,520,1,SBD,Yes
Josh Plese,M,16,M_TEM_2_AAPF,Multi-ply,88.6,90,-167.5,167.5,182.5,182.5,92.5,-112.5,-112.5,92.5,175,185,190,190,465,2,SBD,Yes
Kevin Platt,M,16,M_TEM_2_AAPF,Multi-ply,85.4,90,-195,195,210,210,-122.5,122.5,-140,122.5,185,195,-205,195,527.5,1,SBD,Yes
Vincent Abrego,M,17,M_TEM_2_AAPF,Multi-ply,94.6,100,260,280,290,290,170,-185,,170,215,230,-237.5,230,690,1,SBD,Yes
Eric Hibler,M,17,M_TEM_2_AAPF,Multi-ply,95.2,100,220,-227,237.5,237.5,132.5,142.5,150,150,200,215,227.5,227.5,615,2,SBD,Yes
Matt Gurka,M,16,M_TEM_2_AAPF,Multi-ply,108.4,110,185,197,212,212,142.5,-160,-160,142.5,185,200,210,210,564.5,1,SBD,Yes
Dane Thayer,M,17,M_TEM_2_AAPF,Multi-ply,112.9,125,205,-227.5,-227.5,205,-122.5,122.5,137.5,137.5,205,217.5,222.5,222.5,565,1,SBD,Yes
Erik Swastek,M,19,M_TEM_3_AAPF,Multi-ply,79,82.5,152.5,177.5,-180,177.5,130,-137.5,-137.5,130,185,195,-200,195,502.5,1,SBD,Yes
David Herrera #4,M,19,M_TEM_3_AAPF,Multi-ply,87.2,90,175,192.5,227.5,227.5,167.5,-182.5,-182.5,167.5,165,202.5,227.5,227.5,622.5,1,SBD,Yes
Yuri Nikonchu,M,22,M_JEM_AAPF,Multi-ply,88.8,90,232.5,255,-275.5,255,145,167.5,-178,167.5,235,252.5,263,263,685.5,1,SBD,Yes
Michael Robinson,M,42,M_MEM_1_AAPF,Multi-ply,66.8,67.5,192.5,207.5,217.5,217.5,135,-140,-140,135,220,232.5,240,240,592.5,1,SBD,Yes
Bob McConaughey,M,43,M_MEM_1_AAPF,Multi-ply,106.2,110,245,-272.5,-292.5,245,215,227.5,232.5,232.5,210,230,-250,230,707.5,1,SBD,Yes
Steve Brodsky,M,43,M_MEM_1_AAPF,Multi-ply,,140+,290,310,320,320,215,227.5,230,230,240,267.5,272.5,272.5,822.5,1,SBD,Yes
Sidney Thoms,F,50,F_MEM_3_AAPF,Multi-ply,99.2,90+,147.5,170,-182.5,170,112.5,-127.5,-127.5,112.5,110,125,137.5,137.5,420,1,SBD,Yes
Jennifer Phillips,F,24,F_OEM_AAPF,Multi-ply,79,82.5,160,177.5,185,185,82.5,92.5,-102.5,92.5,160,183.5,185,185,462.5,1,SBD,Yes
Corey Akers,M,28,M_OEM_APF,Multi-ply,96,100,-245,245,272.5,272.5,-167.5,167.5,-182.5,167.5,235,265,285,285,725,1,SBD,
Jim Prusha,M,34,M_OEM_APF,Multi-ply,97.3,100,260,272.5,280,280,170,182.5,190,190,-235,235,-255,235,705,2,SBD,
Jason Patrick,M,32,M_OEM_APF,Multi-ply,109.1,110,397.5,425,-437.5,425,252.5,262.5,272.5,272.5,320,345,365,365,1062.5,1,SBD,
Pete Arroyo,M,24,M_OEM_APF,Multi-ply,119,125,310,-332.5,-332.5,310,190,200,-212.5,200,265,-277.5,-277.5,265,775,3,SBD,
Ryan Harth,M,25,M_OEM_APF,Multi-ply,108.4,110,-250,272.5,285,285,-102.5,160,-192.5,160,265,290,,290,735,4,SBD,
Zach Hudak,M,23,M_OEM_APF,Multi-ply,120.1,125,-380,-380,380,380,-265,265,-280,265,330,-357.5,-357.5,330,975,1,SBD,
Noel Levario,M,30,M_OEM_APF,Multi-ply,123.8,125,375,,,375,262.5,280,290,290,227.5,,,227.5,892.5,2,SBD,
