LIFTER,AGE,DIVISION,BODY WT. IN KILOS,WEIGHT CLASS ,SQUAT 1,SQUAT 2,SQUAT 3,BEST SQUAT,BENCH 1,BENCH 2,BENCH 3,BEST BENCH,SUB-TOTAL,DEAD 1,DEAD 2,DEAD 3,BEST DEAD,TOTAL IN KILOS,TOTAL IN POUNDS,PLACING,NOTES,
AAPF Powerlifting,,,,,,,,,,,,,,,,,,,,,,
Joe Wilson,20,Open,80.3,82.5,240,255,-265,255,-152.5,165,-182.5,165,420,227.5,-245,245,245,665,1466.059,1,Rudy,
Dennis Gonzalez,28,Open,90,90,215,225,235,235,160,-172.5,182.5,182.5,417.5,210,225,-235,225,642.5,1416.456,1,,
Jason Midlock,19,Open,106.6,110,227.5,245,-262.5,245,142.5,155,-165,155,400,192.5,205,-215,205,605,1333.783,1,Rudy,
Richard Haas,33,Open,118.9,125,227.5,242.5,255,255,182.5,192.5,202.5,202.5,457.5,220,Pass,Pass,220,677.5,1493.617,1,,
Job Abraria,33,Open,122.6,125,257.5,-272.5,277.5,277.5,142.5,-200,-200,142.5,420,247.5,257.5,-272.5,257.5,677.5,1493.617,2,,
,,,,,,,,,,,,,,,,,,,,,,
Dustin Trizzino,15,T13-15,66.6,67.5,142.5,157.5,165,165,85,92.5,-95,92.5,257.5,142.5,150,-165,150,407.5,898.375,1,Rudy,
Matt Bordenaro,13,T13-15,65,67.5,-120,-120,120,120,-85,-85,-85,0,0,0,,,0,120,264.552,,,
Tony Luna,14,T13-15,75,75,137.5,160,-182.5,160,62.5,75,-85,75,235,107.5,125,132.5,132.5,367.5,810.191,1,Frantz,
Cory Radke,15,T13-15,82,82.5,155,-175,-175,155,105,-117.5,117.5,117.5,272.5,155,170,-182.5,170,442.5,975.536,4,,
Wade Leppert,14,T13-15,81,82.5,205,220,230,230,110,115,117.5,115,345,160,175,185,185,530,1168.438,1,,
Tony Testin,15,T13-15,78.6,82.5,150,180,182.5,182.5,87.5,97.5,102.5,102.5,285,175,187.5,192.5,192.5,477.5,1052.697,2,Rudy,
Isaac Levario,15,T13-15,77.7,82.5,170,190,210,190,62.5,85,95,85,275,147.5,165,170,170,445,981.047,3,Frantz,
Hunter Beck,15,T13-15,106.9,110,-117.5,117.5,122.5,122.5,138.5,146,146,146,268.5,145,160,170,170,438.5,966.717,1,,
Louis Stasko,15,T 13-15,112,125,-227.5,227.5,227.5,227.5,97.5,105,115,115,342.5,175,185,190,190,532.5,1173.95,1,Rudy,
,,,,,,,,,,,,,,,,,,,,,,
