Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Ingrid Elisabeth Fjeldstad,,Raw,OPIL,74.75,130,-137.5,-137.5,130,75,77.5,80,80,142.5,152.5,160,160,370,Open,F,SBD
1,84+,Tonje Alice Lepsøe Gåsefra,,Raw,Drammen SI,96.00,90,95,100,100,55,57.5,60,60,-140,140,145,145,305,Open,F,SBD
1,72,Martine Olsen Egedius,,Raw,Christiania AK,71.05,97.5,100,105,105,57.5,60,62.5,62.5,135,147.5,,147.5,315,Masters 40-49,F,SBD
1,72,Liv Irene Gunnarsson,,Raw,Christiania AK,70.60,-100,-100,105,105,90,-97.5,97.5,97.5,120,,,120,322.5,Masters 50-59,F,SBD
1,83,Tov Harald Bergene,,Raw,Jeløy AK,77.30,,,,,80,82.5,120,120,,,,,120,Teen 14-18,M,B
1,74,Edvard Mørk,,Raw,Christiania AK,72.75,150,160,170,170,95,-100,,95,210,215,225,225,490,Juniors 19-23,M,SBD
1,105,Adrian Kristiansen,,Raw,Christiania AK,99.25,165,-175,180,180,85,87.5,-95,87.5,150,160,,160,427.5,Juniors 19-23,M,SBD
1,83,Christoffer Hovland,,Raw,Christiania AK,82.20,170,180,187.5,187.5,120,125,127.5,127.5,230,250,260,260,575,Open,M,SBD
2,83,Geir Breivik,,Raw,Jeløy AK,82.30,180,-185,-185,180,110,115,-117.5,115,190,197.5,-202.5,197.5,492.5,Open,M,SBD
3,83,Xianwen Chen,,Raw,Christiania AK,79.70,115,120,122.5,122.5,65,70,75,75,110,115,120,120,317.5,Open,M,SBD
1,105,Jarle Svendsrud,,Raw,Christiania AK,95.60,177.5,185,190,190,95,100,105,105,200,210,215,215,510,Open,M,SBD
1,93,Erik Solerød-Olafsen,,Raw,Moss SIK,89.80,,,,,120,130,145,145,,,,,145,Masters 40-49,M,B
1,120,Raymond Andersen,,Raw,Lørenskog AK,111.60,200,210,,210,160,-170,-170,160,200,215,-225,215,585,Masters 50-59,M,SBD
1,105,Jan Einar Kristoffersen,,Raw,Drammen SI,99.15,110,117.5,120,120,77.5,82.5,85,85,152.5,160,170,170,375,Masters 60-69,M,SBD
