Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kelsey Scannevin,,F,2000,23,USA,MA,Raw,FR-O,56.50,57,130.0,137.5,140.0,140.0,75.0,77.5,-80.0,77.5,157.5,165.0,170.0,170.0,387.5,SBD
1,Amber Kozik,,F,2002,21,USA,PA,Raw,FR-Jr,73.60,76,95.0,102.5,107.5,107.5,50.0,55.0,57.5,57.5,112.5,120.0,127.5,127.5,292.5,SBD
1,Emily Bombardier,,F,2003,20,USA,NY,Raw,FR-Jr,122.20,84+,157.5,170.0,-182.5,170.0,72.5,77.5,80.0,80.0,147.5,157.5,165.0,165.0,415.0,SBD
2,Kayla Pietrkiewicz,,F,2004,19,USA,NY,Raw,FR-Jr,119.70,84+,87.5,95.0,102.5,102.5,40.0,45.0,50.0,50.0,82.5,95.0,100.0,100.0,252.5,SBD
2,Kelsey Scannevin,,F,2000,23,USA,MA,Raw,FR-O,56.50,57,130.0,137.5,140.0,140.0,75.0,77.5,-80.0,77.5,157.5,165.0,170.0,170.0,387.5,SBD
1,Saige Back,,F,2008,16,USA,NY,Raw,FR-Sj,101.00,84+,82.5,87.5,-92.5,87.5,55.0,60.0,62.5,62.5,97.5,105.0,110.0,110.0,260.0,SBD
1,Travis Browning,,M,2004,19,USA,NY,Raw,MR-Jr,52.60,53,105.0,115.0,130.0,130.0,110.0,-115.0,,110.0,145.0,160.0,175.0,175.0,415.0,SBD
1,Jordan Alonso,,M,2001,22,USA,NY,Raw,MR-Jr,65.30,66,177.5,187.5,-195.0,187.5,100.0,105.0,107.5,107.5,182.5,192.5,205.0,205.0,500.0,SBD
1,Rion Dugan,,M,2003,20,USA,NY,Raw,MR-Jr,82.15,83,200.0,215.0,220.0,220.0,130.0,137.5,-142.5,137.5,225.0,240.0,250.0,250.0,607.5,SBD
4,Blake Rossi,,M,2004,19,USA,NY,Raw,MR-Jr,82.15,83,155.0,165.0,-175.0,165.0,112.5,-120.0,125.0,125.0,195.0,205.0,220.0,220.0,510.0,SBD
5,Nicholas Mcloughlin,,M,2005,19,USA,NY,Raw,MR-Jr,76.40,83,160.0,165.0,167.5,167.5,95.0,97.5,100.0,100.0,172.5,177.5,182.5,182.5,450.0,SBD
2,Basie Bagnini-Nagel,,M,2005,18,USA,PA,Raw,MR-Jr,77.15,83,195.0,205.0,210.0,210.0,120.0,125.0,-130.0,125.0,210.0,227.5,-235.0,227.5,562.5,SBD
1,Valentin Mollov,,M,2004,19,USA,NY,Raw,MR-Jr,86.75,93,197.5,205.0,215.0,215.0,130.0,135.0,140.0,140.0,220.0,235.0,-250.0,235.0,590.0,SBD
2,Daniel Boush,,M,2005,19,USA,MA,Raw,MR-Jr,88.90,93,200.0,212.5,225.0,225.0,110.0,120.0,127.5,127.5,205.0,220.0,-242.5,220.0,572.5,SBD
1,Sajid Mahmood,,M,1983,40,USA,NY,Raw,MR-M1,72.30,74,175.0,180.0,182.5,182.5,110.0,-115.0,115.0,115.0,225.0,235.0,-245.0,235.0,532.5,SBD
1,Rion Dugan,,M,2003,20,USA,NY,Raw,MR-O,82.15,83,200.0,215.0,220.0,220.0,130.0,137.5,-142.5,137.5,225.0,240.0,250.0,250.0,607.5,SBD
1,Justin Heredia,,M,1998,25,USA,NY,Raw,MR-O,86.90,93,195.0,210.0,235.0,235.0,165.0,185.0,190.0,190.0,215.0,237.5,-257.5,237.5,662.5,SBD
1,Michael Gallo,,M,1985,38,USA,NY,Raw,MR-O,102.85,105,110.0,130.0,145.0,145.0,90.0,100.0,-105.0,100.0,140.0,160.0,180.0,180.0,425.0,SBD
1,Victor Rodríguez #16,,M,1998,25,USA,NY,Raw,MR-O,118.00,120,275.0,300.0,320.0,320.0,165.0,187.5,-210.0,187.5,320.0,345.0,365.0,365.0,872.5,SBD
2,Jerome Nacey,,M,1999,24,USA,PA,Raw,MR-O,108.55,120,270.0,285.0,320.0,320.0,165.0,182.5,-190.0,182.5,295.0,325.0,-350.0,325.0,827.5,SBD
3,Brandon Zeh,,M,1996,27,USA,NY,Raw,MR-O,110.80,120,202.5,220.0,230.0,230.0,137.5,145.0,-150.0,145.0,232.5,255.0,262.5,262.5,637.5,SBD
1,Brendan Chick,,M,1998,25,USA,NY,Raw,MR-O,128.55,120+,215.0,227.5,240.0,240.0,125.0,130.0,-137.5,130.0,262.5,277.5,-292.5,277.5,647.5,SBD
3,Basie Bagnini-Nagel,,M,2005,18,USA,PA,Raw,MR-Jr,77.15,83,195.0,205.0,210.0,210.0,120.0,125.0,-130.0,125.0,210.0,227.5,-235.0,227.5,562.5,SBD
