WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange,Age
60,D. Barnes,110,62.5,122.5,295,4,,SBD,Single-ply,M-E-Junior,M,14-23,
60,S. Darr,105,85,162.5,352.5,3,,SBD,Single-ply,M-E-Junior,M,14-23,
60,Jim Sibley,140,85,165,390,2,,SBD,Single-ply,M-E-Junior,M,,15
60,Richard Roberts,185,120,185,490,1,,SBD,Single-ply,M-E-Junior,M,14-23,
67.5,Paul Turner,152.5,80,167.5,400,1,,SBD,Single-ply,M-E-Junior,M,14-23,
75,E. Johnstone,117.5,100,187.5,405,3,,SBD,Single-ply,M-E-Junior,M,14-23,
75,Mark Cummins,150,90,190,430,2,,SBD,Single-ply,M-E-Junior,M,14-23,
75,P. Watson,187.5,112.5,167.5,467.5,1,,SBD,Single-ply,M-E-Junior,M,14-23,
82.5,Colin Braithwaite,160,92.5,130,382.5,2,,SBD,Single-ply,M-E-Junior,M,14-23,
82.5,G. Wendbourne,175,110,215,500,1,,SBD,Single-ply,M-E-Junior,M,14-23,
90,Mark Farelly,202.5,107.5,202.5,512.5,1,,SBD,Single-ply,M-E-Junior,M,14-23,
110,Richard Hollands,230,130,225,585,1,,SBD,Single-ply,M-E-Junior,M,14-23,
