Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kendra Delgado,NC,56,54,,22,87.5,95,100,100,47.5,57.5,-60,57.5,87.5,97.5,105,105,262.5,105,,SBD,Raw,F,Juniors 20-23,Yes
1,Kendra Delgado,NC,56,54,,22,87.5,95,100,100,47.5,57.5,-60,57.5,87.5,97.5,105,105,262.5,105,,SBD,Raw,F,Open,Yes
1,Tania Alyna Mendez,NC,67.5,64.3,,30,122.5,130,-140,130,50,52.5,57.5,57.5,122.5,132.5,140,140,327.5,,,SBD,Raw,F,Open,Yes
2,Sabrina Frijia,,67.5,60.25,,32,117.5,122.5,130,130,50,55,60,60,107.5,115,122.5,122.5,312.5,,,SBD,Raw,F,Open,Yes
3,Alisha Korba,NC,67.5,63.6,,27,80,85,-87.5,85,37.5,42.5,-45,42.5,115,122.5,127.5,127.5,255,,,SBD,Raw,F,Open,Yes
1,Kelsey Rookstool,NC,75,72,,29,92.5,100,-105,100,47.5,-55,,47.5,112.5,117.5,122.5,122.5,270,,,SBD,Raw,F,Open,Yes
DQ,Alicia Money,NC,75,73.6,,28,,,,,,,,,,,,,,,,SBD,Raw,F,Open,Yes
1,Erin Brewer,NC,82.5,76.15,,28,80,90,95,95,47.5,55,-60,55,100,112.5,-120,112.5,262.5,,,SBD,Raw,F,Open,Yes
1,Carina Mone,NC,90,88.35,,42,110,120,127.5,127.5,75,80,-85,80,120,135,145,145,352.5,,,SBD,Raw,F,Open,Yes
2,Shea Gallagher,NC,90,88.85,,27,-95,95,100,100,52.5,57.5,-65,57.5,117.5,127.5,140,140,297.5,,,SBD,Raw,F,Open,Yes
1,Miracle Collier,NC,100,96.5,,28,125,137.5,150,150,77.5,87.5,92.5,92.5,147.5,155,165,165,407.5,,,SBD,Raw,F,Open,Yes
