,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kendra Delgado,NC,56kg,54,22,87.5,95,100,47.5,57.5,-60,87.5,97.5,105,262.5,311.776,
,,,,,,,,(105),,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kendra Delgado,NC,56kg,54,22,87.5,95,100,47.5,57.5,-60,87.5,97.5,105,262.5,311.776,
,,,,,,,,(105),,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tania Alyna Mendez,NC,67.5kg,64.30,30,122.5,130,-140,50,52.5,57.5,122.5,132.5,140,327.5,347.911,
2,Sabrina Frijia,,67.5kg,60.25,32,117.5,122.5,130,50,55,60,107.5,115,122.5,312.5,345.514,
3,Alisha Korba,NC,67.5kg,63.60,27,80,85,-87.5,37.5,42.5,-45,115,122.5,127.5,255,272.684,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kelsey Rookstool,NC,75kg,72,29,92.5,100,-105,47.5,-55,------,112.5,117.5,122.5,270,268.812,
DQ,Alicia Money,NC,75kg,73.6,28,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Erin Brewer,NC,82.5kg,76.15,28,80,90,95,47.5,55,-60,100,112.5,-120,262.5,253.636,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Carina Mone,NC,90kg,88.35,42,110,120,127.5,75,80,-85,120,135,145,352.5,316.865,323.203
2,Shea Gallagher,NC,90kg,88.85,27,-95,95,100,52.5,57.5,-65,117.5,127.5,140,297.5,266.749,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Miracle Collier,NC,100kg,96.5,28,125,137.5,150,77.5,87.5,92.5,147.5,155,165,407.5,352.703,
2,Tristyn Mobley,NC,100kg,98.9,25,125,132.5,137.5,80,-87.5,-87.5,145,152.5,-160,370,317.109,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Mary Burton,NC,100kg,94.2,35,102.5,115,125,70,77.5,-82.5,130,140,145,347.5,303.783,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Carina Mone,NC,90kg,88.35,42,110,120,127.5,75,80,-85,120,135,145,352.5,316.865,323.203
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Kara Duncan,NC,110+,122.10,46,102.5,110,117.5,55,60,-65,130,142.5,147.5,325,259.526,277.174
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aaron Urrea,NC,67.5kg,66.8,23,197.5,200,202.5,132.5,142.5,-150,215,227.5,240,585,454.316,
,,,,,,,,(207.5),,,,,,(245),,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Naziah Rice,NC,82.5kg,80.9,17,197.5,205,-207.5,110,-117.5,-120,197.5,-205,205,520,356.224,
2,Ethan Richardson,NC,82.5kg,76,17,122.5,132.5,-145,75,85,95,155,170,182.5,410,291.684,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,James Este,NC,90kg,88.5,18,-150,165,182.5,105,117.5,122.5,180,200,227.5,532.5,347.276,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devin Avakian,,90kg,89.7,21,160,175,185,115,120,-127.5,205,215,-230,520,336.799,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Norris,NC,100kg,92.3,20,212.5,222.5,-232.5,160,-165,167.5,210,225,235,625,399.112,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Aaron Urrea,NC,67.5kg,66.8,23,197.5,200,202.5,132.5,142.5,-150,215,227.5,240,585,454.316,
,,,,,,,,(207.5),,,,,,(245),,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michael Joyner,NC,75kg,74.9,25,210,217.5,225,137.5,147.5,152.5,230,242.5,-252.5,620,445.181,
,,,,,,,,(230),,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andres Palma,CA,90kg,89.8,24,225,235,-265,155,165,-170,222.5,237.5,250,650,420.762,
2,Michael Hutson,NC,90kg,89.1,28,175,187.5,195,125,135,-145,205,217.5,227.5,557.5,362.322,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Wesley Wright,NC,100kg,98.9,32,227.5,240,250,150,160,167.5,227.5,240,252.5,670,414.391,
2,John Norris,NC,100kg,92.3,20,212.5,222.5,-232.5,160,-165,167.5,210,225,235,625,399.112,
3,Ryan Sizemore,SC,100kg,97.5,32,172.5,185,------,130,142.5,145,212.5,230,-235,560,348.559,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Russell,NC,110kg,100.1,25,270,282.5,292.5,177.5,187.5,-192.5,295,312.5,320,800,492.2,
DQ,Scott Dennard,NC,110kg,108.5,28,182.5,187.5,200,-115,-115,-115,215,-227.5,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
