Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kathryn Lesko,F,B,FR-M1a,60,Raw,1983,MI,58.4,,,,,77.5,-80,82.5,82.5,,,,,82.5,,
1,Kathryn Lesko,F,B,FR-O,60,Raw,1983,MI,58.4,,,,,77.5,-80,82.5,82.5,,,,,82.5,,
1,Elizabeth Michelakis,F,B,F-T2,100,Single-ply,2005,MI,92.1,,,,,35,37.5,42.5,42.5,,,,,42.5,,
1,Ashley Hoffman,F,D,FR-O,82.5,Raw,1987,MI,79.5,,,,,,,,,185,207.5,-210,207.5,207.5,,
1,Elizabeth Michelakis,F,D,F-T2,100,Single-ply,2005,MI,92.1,,,,,,,,,82.5,90,97.5,97.5,97.5,,
1,Lizet Perez,F,SBD,FR-Jr,56,Raw,2000,MI,52.4,90,97.5,-102.5,97.5,50,52.5,55,55,115,122.5,127.5,127.5,280,,
1,Michaela Fung,F,SBD,FR-Jr,60,Raw,2000,MI,59.1,97.5,105,110,110,42.5,45,47.5,47.5,115,120,122.5,122.5,280,,
1,Kathryn Lesko,F,SBD,FR-M1a,60,Raw,1983,MI,58.4,105,110,115,115,77.5,-80,82.5,82.5,115,122.5,127.5,127.5,325,,
1,Angel Kaip,F,SBD,FR-M1a,82.5,Raw,1982,MI,81.5,110,115,120,120,67.5,77.5,-80,77.5,147.5,162.5,170,170,367.5,,
1,Erica Lang,F,SBD,FR-M1b,100+,Raw,1975,MI,105,95,100,-105,100,47.5,50,-55,50,100,110,112.5,112.5,262.5,,
1,Kathleen Millard,F,SBD,FR-M2a,75,Raw,1972,MI,74.1,-25,-25,25,25,30,35,-37.5,35,65,70,-82.5,70,130,,
1,Beth Bomia,F,SBD,FR-M2a,100,Raw,1969,MI,99,100,107.5,115,115,60,65,67.5,67.5,125,135,145,145,327.5,,
