Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Amber Gomez,F,1978,44,,,Single-ply,Masters 1,75,76,112.5,117.5,127.5,127.5,55,60,65,65,132.5,142.5,-157.5,142.5,335,SBD,
1,Janel Brown,F,1973,49,,,Single-ply,Masters 2,56.5,57,107.5,-115,120,120,57.5,60,-62.5,60,100,125,-140,125,305,SBD,
1,Kim Wilson #1,F,1968,54,,,Single-ply,Masters 2,59,63,125,-135,,125,60,65,67.5,67.5,155,-167.5,,155,347.5,SBD,
1,Janel Brown,F,1973,49,,,Single-ply,Open,56.5,57,107.5,-115,120,120,57.5,60,-62.5,60,100,125,-140,125,305,SBD,
1,Amy Suzan,F,1976,46,,,Single-ply,Masters 1,67.4,69,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,B,
1,Dana Singleton-Kaplan,F,1975,47,,,Raw,Masters 1,68.1,69,115,122.5,132.5,132.5,62.5,67.5,72.5,72.5,127.5,142.5,150,150,355,SBD,
2,Amy Suzan,F,1976,46,,,Raw,Masters 1,67.5,69,97.5,107.5,117.5,117.5,70,75,-82.5,75,127.5,137.5,-142.5,137.5,330,SBD,
1,Kimberly Walford,F,1978,44,,,Raw,Masters 1,74.95,76,175,180,-185,180,102.5,107.5,-110,107.5,230,240,-247.5,240,527.5,SBD,
2,Amber Gomez,F,1978,44,,,Raw,Masters 1,75,76,112.5,117.5,127.5,127.5,55,60,65,65,132.5,142.5,-157.5,142.5,335,SBD,
1,Nadine Louidor,F,1982,40,,,Raw,Masters 1,109.9,84+,185,195,-200,195,95,-100,-100,95,190,195,-200,195,485,SBD,
1,Janel Brown,F,1973,49,,,Raw,Masters 2,56.5,57,107.5,-115,120,120,57.5,60,-62.5,60,100,125,-140,125,305,SBD,
1,Abbey Moon,F,1944,78,,,Raw,Masters 4,57.8,63,-47.5,47.5,,47.5,42.5,47.5,,47.5,82.5,87.5,,87.5,182.5,SBD,
1,Susan Elwyn,F,1947,75,,,Raw,Open,46.75,47,65,72.5,80,80,30,35,,35,100,110,115,115,230,SBD,
1,Andrea Riley,F,1988,34,,,Raw,Open,56.8,57,-172.5,172.5,177.5,177.5,82.5,87.5,-90,87.5,187.5,-197.5,-197.5,187.5,452.5,SBD,
2,Janel Brown,F,1973,49,,,Raw,Open,56.5,57,107.5,-115,120,120,57.5,60,-62.5,60,100,125,-140,125,305,SBD,
1,Deshawn Larrimore,F,1990,32,,,Raw,Open,62.4,63,137.5,145,150,150,72.5,75,-77.5,75,167.5,180,185,185,410,SBD,
1,Kimberly Walford,F,1978,44,,,Raw,Open,74.95,76,175,180,-185,180,102.5,107.5,-110,107.5,230,240,-247.5,240,527.5,SBD,
2,Danielle Todman,F,1984,38,,,Raw,Open,74.1,76,147.5,155,-160,155,92.5,97.5,-100,97.5,197.5,207.5,-212.5,207.5,460,SBD,
3,Aliah Vese,F,1985,37,,,Raw,Open,75,76,137.5,145,157.5,157.5,80,87.5,-92.5,87.5,165,-175,185,185,430,SBD,
1,Cassie Bordes,F,1987,35,,,Raw,Open,82.5,84,152.5,162.5,-170,162.5,-80,-80,80,80,175,187.5,-197.5,187.5,430,SBD,
1,Desiree Wilkins,F,1993,29,,,Raw,Open,87.7,84+,182.5,192.5,-205,192.5,77.5,87.5,-97.5,87.5,182.5,200,-220,200,480,SBD,
1,Amy Suzan,F,1976,46,,,Raw,Masters 1,67.5,69,,,,,70,75,-82.5,75,,,,,75,B,
DQ,Ronald Walker,M,1959,63,,,Single-ply,Masters 3,73.55,74,142.5,-150,150,150,120,-125,125,125,-225,-225,-225,,,SBD,
