Place,Name,Division,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,TotalKg,Sex,Equipment,Bench4Kg,Event
1,Kelly Green,Master Women,KS,67.5,64.75,47,47.50,47.50,F,Raw,,B
1,Patricia Cody,Master Women,KS,90+,99.11,62,67.50,67.50,F,Raw,68.0,B
1,Brayden McVey,Junior Men,KS,60,58.51,19,100.00,100.00,M,Raw,,B
1,Dillon Peterson,Junior Men,KS,67.5,66.11,17,120.00,120.00,M,Raw,,B
1,Benny Le,Junior Men,KS,67.5,66.90,22,135.00,135.00,M,Raw,,B
DQ,Austin Goad,Junior Men,KS,75,74.84,19,-125.00,,M,Raw,,B
1,Robert Mitchell,Junior Men,KS,75,72.91,23,140.00,140.00,M,Raw,,B
1,Chad Macy,Junior Men,KS,82.5,79.38,22,140.00,140.00,M,Raw,,B
2,Andrew Padilla,Junior Men,KS,82.5,81.08,22,122.50,122.50,M,Raw,,B
1,Matthew Munson,Junior Men,KS,90,83.69,21,140.00,140.00,M,Raw,,B
1,Aaron Ewy,Junior Men,KS,100,95.71,20,175.00,175.00,M,Raw,,B
1,Benny Le,Open Men,KS,67.5,66.90,22,135.00,135.00,M,Raw,,B
1,Robert Mitchell,Open Men,KS,75,72.91,23,140.00,140.00,M,Raw,,B
1,Luis Lovato,Open Men,KS,90,88.79,23,165.00,165.00,M,Raw,,B
2,Matthew Munson,Open Men,KS,90,83.69,21,140.00,140.00,M,Raw,,B
1,Matt Geist,Open Men,MO,100,97.52,30,170.00,170.00,M,Raw,,B
2,Robert Walls,Open Men,KS,100,98.43,26,165.00,165.00,M,Raw,,B
3,Scott VanPatten,Open Men,KS,100,97.52,43,142.50,142.50,M,Raw,,B
1,Frank Ball,Open Men,KS,110,109.88,30,237.50,237.50,M,Raw,245.0,B
2,Brad Neal,Open Men,KS,110,107.39,37,190.00,190.00,M,Raw,,B
3,Gene Lawrence,Open Men,AZ,110,107.16,75,100.00,100.00,M,Raw,,B
1,Chris Peterson,Submaster Men,KS,90,88.68,35,142.50,142.50,M,Raw,,B
DQ,Dan Lorenz,Submaster Men,KS,90,88.45,37,-137.50,,M,Raw,,B
1,Brad Neal,Submaster Men,KS,110,107.39,37,190.00,190.00,M,Raw,,B
1,Scott VanPatten,Master Men,KS,100,97.52,43,142.50,142.50,M,Raw,,B
1,Percy Cody,Master Men,KS,110,107.39,61,145.00,145.00,M,Raw,,B
1,Gene Lawrence,Master Men,AZ,110,107.16,75,100.00,100.00,M,Raw,100.5,B
1,Barey Chambers,Master Men,KS,125,123.83,60,155.00,155.00,M,Raw,,B
1,Herb Strange,Master Men,KS,125,110.22,82,93.00,93.00,M,Raw,,B
1,Ed Finnell,Master Men,MO,140+,152.41,61,130.00,130.00,M,Raw,,B
1,Gene Lawrence,Master Men,AZ,110,107.16,75,100.00,100.00,M,Single-ply,100.5,B
1,Gene Lawrence,Master Men,AZ,110,107.16,75,100.00,100.00,M,Single-ply,100.5,B
