Place,Name,Division,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,TotalKg,Sex,Equipment,Bench4Kg,Event
1,Kelly Green,Masters 45-49,KS,67.5,64.75,47,47.5,47.5,F,Raw,,B
1,Patricia Cody,Masters 60-64,KS,90+,99.11,62,67.5,67.5,F,Raw,68,B
1,Brayden McVey,Juniors 18-19,KS,60,58.51,19,100,100,M,Raw,,B
1,Dillon Peterson #1,Juniors 16-17,KS,67.5,66.11,17,120,120,M,Raw,,B
1,Benny Le,Juniors 20-23,KS,67.5,66.9,22,135,135,M,Raw,,B
DQ,Austin Goad,Juniors 18-19,KS,75,74.84,19,-125,,M,Raw,,B
1,Robert Mitchell,Juniors 20-23,KS,75,72.91,23,140,140,M,Raw,,B
1,Chad Macy,Juniors 20-23,KS,82.5,79.38,22,140,140,M,Raw,,B
2,Andrew Padilla,Juniors 20-23,KS,82.5,81.08,22,122.5,122.5,M,Raw,,B
1,Matthew Munson,Juniors 20-23,KS,90,83.69,21,140,140,M,Raw,,B
1,Aaron Ewy,Juniors 20-23,KS,100,95.71,20,175,175,M,Raw,,B
1,Benny Le,Open,KS,67.5,66.9,22,135,135,M,Raw,,B
1,Robert Mitchell,Open,KS,75,72.91,23,140,140,M,Raw,,B
1,Luis Lovato,Open,KS,90,88.79,23,165,165,M,Raw,,B
2,Matthew Munson,Open,KS,90,83.69,21,140,140,M,Raw,,B
1,Matt Geist,Open,MO,100,97.52,30,170,170,M,Raw,,B
2,Robert Walls,Open,KS,100,98.43,26,165,165,M,Raw,,B
3,Scott VanPatten,Open,KS,100,97.52,43,142.5,142.5,M,Raw,,B
1,Frank Ball,Open,KS,110,109.88,30,237.5,237.5,M,Raw,245,B
2,Brad Neal,Open,KS,110,107.39,37,190,190,M,Raw,,B
3,Gene Lawrence,Open,AZ,110,107.16,75,100,100,M,Raw,,B
1,Chris Peterson,Submasters 35-39,KS,90,88.68,35,142.5,142.5,M,Raw,,B
DQ,Dan Lorenz,Submasters 35-39,KS,90,88.45,37,-137.5,,M,Raw,,B
1,Brad Neal,Submasters 35-39,KS,110,107.39,37,190,190,M,Raw,,B
1,Scott VanPatten,Masters 40-44,KS,100,97.52,43,142.5,142.5,M,Raw,,B
1,Percy Cody,Masters 60-64,KS,110,107.39,61,145,145,M,Raw,,B
1,Gene Lawrence,Masters 75-79,AZ,110,107.16,75,100,100,M,Raw,100.5,B
1,Barey Chambers,Masters 60-64,KS,125,123.83,60,155,155,M,Raw,,B
1,Herb Strange,Masters 80+,KS,125,110.22,82,93,93,M,Raw,,B
1,Ed Finnell,Masters 60-64,MO,140+,152.41,61,130,130,M,Raw,,B
1,Gene Lawrence,Masters 75-79,AZ,110,107.16,75,100,100,M,Single-ply,100.5,B
1,Gene Lawrence,Masters 75-79,AZ,110,107.16,75,100,100,M,Single-ply,100.5,B
