Place,Name,Division,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,TotalKg,Sex,Equipment,Bench4Kg,Event
1,Kelly Green,Masters,KS,67.5,64.75,47,47.50,47.50,F,Raw,,B
1,Patricia Cody,Masters,KS,90+,99.11,62,67.50,67.50,F,Raw,68.0,B
1,Brayden McVey,Juniors,KS,60,58.51,19,100.00,100.00,M,Raw,,B
1,Dillon Peterson,Juniors,KS,67.5,66.11,17,120.00,120.00,M,Raw,,B
1,Benny Le,Juniors,KS,67.5,66.90,22,135.00,135.00,M,Raw,,B
DQ,Austin Goad,Juniors,KS,75,74.84,19,-125.00,,M,Raw,,B
1,Robert Mitchell,Juniors,KS,75,72.91,23,140.00,140.00,M,Raw,,B
1,Chad Macy,Juniors,KS,82.5,79.38,22,140.00,140.00,M,Raw,,B
2,Andrew Padilla,Juniors,KS,82.5,81.08,22,122.50,122.50,M,Raw,,B
1,Matthew Munson,Juniors,KS,90,83.69,21,140.00,140.00,M,Raw,,B
1,Aaron Ewy,Juniors,KS,100,95.71,20,175.00,175.00,M,Raw,,B
1,Benny Le,Open,KS,67.5,66.90,22,135.00,135.00,M,Raw,,B
1,Robert Mitchell,Open,KS,75,72.91,23,140.00,140.00,M,Raw,,B
1,Luis Lovato,Open,KS,90,88.79,23,165.00,165.00,M,Raw,,B
2,Matthew Munson,Open,KS,90,83.69,21,140.00,140.00,M,Raw,,B
1,Matt Geist,Open,MO,100,97.52,30,170.00,170.00,M,Raw,,B
2,Robert Walls,Open,KS,100,98.43,26,165.00,165.00,M,Raw,,B
3,Scott VanPatten,Open,KS,100,97.52,43,142.50,142.50,M,Raw,,B
1,Frank Ball,Open,KS,110,109.88,30,237.50,237.50,M,Raw,245.0,B
2,Brad Neal,Open,KS,110,107.39,37,190.00,190.00,M,Raw,,B
3,Gene Lawrence,Open,AZ,110,107.16,75,100.00,100.00,M,Raw,,B
1,Chris Peterson,Submasters 35-39,KS,90,88.68,35,142.50,142.50,M,Raw,,B
DQ,Dan Lorenz,Submasters 35-39,KS,90,88.45,37,-137.50,,M,Raw,,B
1,Brad Neal,Submasters 35-39,KS,110,107.39,37,190.00,190.00,M,Raw,,B
1,Scott VanPatten,Masters,KS,100,97.52,43,142.50,142.50,M,Raw,,B
1,Percy Cody,Masters,KS,110,107.39,61,145.00,145.00,M,Raw,,B
1,Gene Lawrence,Masters,AZ,110,107.16,75,100.00,100.00,M,Raw,100.5,B
1,Barey Chambers,Masters,KS,125,123.83,60,155.00,155.00,M,Raw,,B
1,Herb Strange,Masters,KS,125,110.22,82,93.00,93.00,M,Raw,,B
1,Ed Finnell,Masters,MO,140+,152.41,61,130.00,130.00,M,Raw,,B
1,Gene Lawrence,Masters,AZ,110,107.16,75,100.00,100.00,M,Single-ply,100.5,B
1,Gene Lawrence,Masters,AZ,110,107.16,75,100.00,100.00,M,Single-ply,100.5,B
