,,12/12/2020,,CAPO NATIONAL DEADLIFT - SOUTH AUSTRALIA,,,,,,,,,,,State,National,National,National
,,Name,State,Age,Div,BWT (kg),Wt Cls,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age & Coeff,Pl-Div,Pl-Div,Pl-WtCl,OVERALL
No,CAPO,Pam Li,Vic,50,FM-R,51.9,52,115,125,-130,,125,138.6625,156.6886,1-FM-R,1-FM-R,1-FR-52,Female - 8
WPC,CAPO,Asha Pochin,Qld,40,FM-R,55.5,56,130,140,150,-155,150,157.27,157.71,1-FM-R,2-FM-R,1-FR-56,Female - 3
No,CAPO,Emily Glew,SA,21,FJ-R,55.2,56,122.5,132.5,142.5,,142.5,150.49425,,1-FJ-R,1-FJ-R,2-FR-56,Female - 6
WPC,CAPO,Anna Parygina,Vic,50,FM-R,54.7,56,100,110,117.5,120,117.5,124.9965,141.246,4-FM-R,3-FM-R,3-FR-56,Female - 15
No,No,Jordan Raphael,SA,29,FO-R,59.25,60,127.5,137.5,145,,145,144.55775,,2-FO-R,5-FO-R,1-FR-60,Female - 7
No,No,Tarran Mead,Qld,34,FO-R,59.4,60,125,132.5,-150,,132.5,131.56,,4-FO-R,8-FO-R,2-FR-60,Female - 13
No,CAPO,Leesa Langley,Vic,48,FM-R,58.1,60,120,127.5,-135,,127.5,129.2212,141.7557,3-FM-R,4-FM-R,3-FR-60,Female - 14
No,No,Shelley Laing,Qld,31,FO-R,58,60,90,100,105,,105,106.25,,10-FO-R,16-FO-R,4-FR-60,Female - 27
No,CAPO,Anna Bailey,Qld,33,FO-R,60.9,67.5,155,165,-172.5,,165,160.65,,1-FO-R,2-FO-R,1-FR-67.5,Female - 2
No,No,Greer Mason,Qld,31,FO-R,63.6,67.5,150,160,-170,,160,150.63,,2-FO-R,4-FO-R,2-FR-67.5,Female - 5
No,No,Hazel Chee,Qld,32,FO-R,66.5,67.5,120,135,145,,145,132,,3-FO-R,6-FO-R,3-FR-67.5,Female - 11
No,No,Emma Jacobs,SA,21,FJ-R,63.2,67.5,125,135,142.5,,142.5,135.011625,,2-FJ-R,2-FJ-R,4-FR-67.5,Female - 9
No,No,Jenny Law,Vic,50,FM-R,63,67.5,125,135,140,,140,132.979,150.2663,2-FM-R,5-FM-R,5-FR-67.5,Female - 10
No,No,Genevieve Smith,SA,35,FO-R,64.2,67.5,115,125,130,,130,121.6475,,4-FO-R,11-FO-R,6-FR-67.5,Female - 19
No,No,Maddy Hughes,SA,22,FJ-R,65.3,67.5,107.5,115,120,,120,110.79,,3-FJ-R,3-FJ-R,7-FR-67.5,Female - 24
No,No,Janine Gomes,Vic,33,FO-R,66,67.5,110,115,120,,120,109.872,,2-FO-R,14-FO-R,8-FR-67.5,Female - 25
No,No,Aimee Eitenever,Qld,25,FO-R,67.4,67.5,-105,105,-115,,105,94.64,,12-FO-R,19-FO-R,9-FR-67.5,Female - 33
No,No,Kerryn Anderson,Vic,60,FM-R,66.5,67.5,82,87.5,92.5,,92.5,84.1935,112.8193,5-FM-R,6-FM-R,10-FR-67.5,Female - 36
No,CAPO,Mia Johnson,Vic,16,FT-R,66.3,67.5,60,70,-75,,70,63.8645,,1-FT-R,1-FT-R,11-FR-67.5,Female - 39
No,No,Carmen Fitzpatrick,SA,40,FM-R,73.4,75,122.5,132.5,140,,140,118.769,118.769,2-FM-R,7-FM-R,1-FR-75,Female - 20
No,No,Stephanie Di Raco,Vic,26,FO-R,74.5,75,112.5,117.5,-122.5,,117.5,98.6882,,3-FO-R,18-FO-R,2-FR-75,Female - 32
No,No,Kelly Knuckey ,SA,40,FM-R,71.8,75,90,97.5,-105,,97.5,83.967,83.967,4-FM-R,8-FM-R,3-FR-75,Female - 37
No,No,Ligaya Wood,SA,36,FO-R,79.95,82.5,170,190,-200,,190,152.3325,,1-FO-R,3-FO-R,1-FR-82.5,Female - 4
No,No,Soraya Engelken,Qld,38,FO-R,79.5,82.5,140,150,155,,155,124.86,,6-FO-R,10-FO-R,2-FR-82.5,Female - 17
No,No,Kelly-Ann King,Qld,34,FO-R,75.5,82.5,130,140,150,,150,124.88,,5-FO-R,9-FO-R,3-FR-82.5,Female - 16
No,No,Katie Beavers,Qld,26,FO-R,79.2,82.5,130,135,140,,140,113.04,,8-FO-R,13-FO-R,4-FR-82.5,Female - 23
No,No,Amie Cox,Qld,27,FO-R,77.5,82.5,125,132.5,-137.5,,132.5,108.46,,9-FO-R,15-FO-R,5-FR-82.5,Female - 26
No,CAPO,Charlotte Goess,SA,51,FM-R,80.85,82.5,110,120,130,,130,103.4995,118.7139265,3-FM-R,9-FM-R,6-FR-82.5,Female - 28
WPC,CAPO,Bobbie Dowdle,Qld,56,FM-R,81.5,82.5,107.5,112.5,115,,115,91.25,113.5573,3-FM-R,10-FM-R,7-FR-82.5,Female - 35
No,No,Christine Larsen,Qld,42,FM-R,76.8,82.5,77.5,85,90,,90,74.1,75.5652,4-FM-R,11-FM-R,8-FR-82.5,Female - 38
WPC,CAPO,Ingrid Barclay,Vic,52,FO-R,85.6,90,210,228,-230,,228,175.389,204.3282,1-FO-R,1-FO-R,1-FR-90,Female - 1 
No,No,Simone Whalley,Qld,32,FO-R,88.3,90,130,140,150,,150,113.78,,7-FO-R,12-FO-R,2-FR-90,Female - 22
No,No,Tori Davidson,SA,22,FJ-R,87.1,90,115,125,132.5,,132.5,100.892125,,4-FJ-R,4-FJ-R,3-FR-90,Female - 30
No,No,Kodie Honey,Qld,30,FO-R,84.3,90,110,122.5,130,,130,101.14,,11-FO-R,17-FO-R,4-FR-90,Female - 29
No,No,Narelle Glanfield,Vic,43,FM-R,83.4,90,115,120,127.5,,127.5,99.6221,102.7104,6-FM-R,12-FM-R,5-FR-90,Female - 31
No,No,Carli Van Der Hoek,SA,31,FO-R,108.85,SHW,175,190,-200,,190,131.7935,,3-FO-R,7-FO-R,1-FR-SHW,Female - 12
WPC,CAPO,Hilda Betham,Qld,45,FM-R,122,SHW,150,165,172.5,,172.5,116.43,122.9053,2-FM-R,13-FM-R,2-FR-SHW,Female - 21
No,No,Emily Maddern,SA,41,FM-R,91.4,SHW,165,-177.5,-177.5,,165,122.5125,123.737625,1-FM-R,14-FM-R,3-FR-SHW,Female - 18
No,No,Jasmin James,Qld,27,FO-R,101.7,SHW,110,120,130,,130,92.34,,13-FO-R,20-FO-R,4-FR-SHW,Female - 34
No,No,Rachel McNally,Qld,33,FO-R,93.3,SHW,60,,,,60,44.27,,14-FO-R,21-FO-R,5-FR-SHW,Female - 40
,,,,,,,,,,,,,,,,,,
No,CAPO,Jim Panagiotidis,Vic,51,MM-R,58.5,60,147.5,155,160,162.5,160,136.608,156.6894,4-MM-R,9-MM-R,1-MR-60,Male - 27
No,No,Brandon Doctor ,SA,18,MT-R,64.6,67.5,145,160,170,,170,132.175,,1-MT-R,2-MT-R,1-MR-67.5,Male - 33
WPC,No,Bernard Appo,Qld,40,MM-R,73.3,75,235,250,-255,,250,175.11,175.1125,4-MM-R,5-MM-R,1-MR-75,Male - 5
No,No,Tristan Crockett,Qld,20,MJ-R,70.4,75,220,230,240,,240,173.5,,1-MJ-R,1-MJ-R,2-MR-75,Male - 6
No,No,Blake Anderson,Qld,28,MO-R,76.6,82.5,-230,230,250,,250,169.5,,2-MO-R,4-MO-R,1-MR-82.5,Male - 7
No,No,Ian Withers,Qld,40,MM-R,78.7,82.5,200,210,220,,220,146.34,146.344,7-MM-R,11-MM-R,3-MR-82.5,Male - 20
No,No,Paul Sanguinetti,Qld,45,MM-R,76.7,82.5,185,205,220,,220,149.02,157.2129,5-MM-R,8-MM-R,2-MR-82.5,Male - 18
No,No,Tony Torcasio,Vic,56,MM-R,78.7,82.5,187.5,197.5,-207.5,,197.5,131.377,163.6957,3-MM-R,7-MM-R,4-MR-82.5,Male - 36
No,No,Jack Lehfeldt,Qld,24,MO-R,89.7,90,-285,300,-310,,300,183.89,,1-MO-R,1-MO-R,1-MR-90,Male - 2
No,No,Matt Smith,SA,30,MO-R,89.45,90,250,-272.5,,,250,153.4375,,4-MO-R,10-MO-R,2-MR-90,Male - 15
No,No,Jared Lusher,SA,32,MO-R,82.8,90,220,230,-240,,230,147.913,,6-MO-R,13-MO-R,3-MR-90,Male - 19
