Name,State,Age,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,BirthDate
Pam Li,VIC,50,FM-R,51.9,52,115,125,-130,,125,125,1,F,Raw,D,
Asha Pochin,QLD,40,FM-R,55.5,56,130,140,150,-155,150,150,1,F,Raw,D,
Emily Glew,SA,21,FJ-R,55.2,56,122.5,132.5,142.5,,142.5,142.5,1,F,Raw,D,
Anna Parygina #1,VIC,50,FM-R,54.7,56,100,110,117.5,120,117.5,117.5,4,F,Raw,D,
Jordan Raphael,SA,29,FO-R,59.25,60,127.5,137.5,145,,145,145,2,F,Raw,D,
Tarran Mead,QLD,34,FO-R,59.4,60,125,132.5,-150,,132.5,132.5,4,F,Raw,D,
Leesa Langley,VIC,48,FM-R,58.1,60,120,127.5,-135,,127.5,127.5,3,F,Raw,D,
Shelley Laing,QLD,31,FO-R,58,60,90,100,105,,105,105,10,F,Raw,D,
Anna Castles,QLD,33,FO-R,60.9,67.5,155,165,-172.5,,165,165,1,F,Raw,D,
Greer Mason,QLD,31,FO-R,63.6,67.5,150,160,-170,,160,160,2,F,Raw,D,
Hazel Chee,QLD,32,FO-R,66.5,67.5,120,135,145,,145,145,3,F,Raw,D,
Emma Jacobs,SA,21,FJ-R,63.2,67.5,125,135,142.5,,142.5,142.5,2,F,Raw,D,
Jenny Law,VIC,50,FM-R,63,67.5,125,135,140,,140,140,2,F,Raw,D,
Genevieve Smith,SA,35,FO-R,64.2,67.5,115,125,130,,130,130,4,F,Raw,D,
Maddy Hughes,SA,22,FJ-R,65.3,67.5,107.5,115,120,,120,120,3,F,Raw,D,
Janine Gomes,VIC,33,FO-R,66,67.5,110,115,120,,120,120,2,F,Raw,D,
Aimee Eitenever,QLD,25,FO-R,67.4,67.5,-105,105,-115,,105,105,12,F,Raw,D,
Kerryn Anderson,VIC,60,FM-R,66.5,67.5,82,87.5,92.5,,92.5,92.5,5,F,Raw,D,
Mia Johnson,VIC,16,FT-R,66.3,67.5,60,70,-75,,70,70,1,F,Raw,D,
Carmen Fitzpatrick,SA,40,FM-R,73.4,75,122.5,132.5,140,,140,140,2,F,Raw,D,
Stephanie Di Raco,VIC,26,FO-R,74.5,75,112.5,117.5,-122.5,,117.5,117.5,3,F,Raw,D,
Kelly Knuckey,SA,40,FM-R,71.8,75,90,97.5,-105,,97.5,97.5,4,F,Raw,D,
Ligaya Wood,SA,36,FO-R,79.95,82.5,170,190,-200,,190,190,1,F,Raw,D,
Soraya Engelken,QLD,38,FO-R,79.5,82.5,140,150,155,,155,155,6,F,Raw,D,
Kelly-Ann King,QLD,34,FO-R,75.5,82.5,130,140,150,,150,150,5,F,Raw,D,
Katie Beavers,QLD,26,FO-R,79.2,82.5,130,135,140,,140,140,8,F,Raw,D,
Amie Cox,QLD,27,FO-R,77.5,82.5,125,132.5,-137.5,,132.5,132.5,9,F,Raw,D,
Charlotte Goess,SA,51,FM-R,80.85,82.5,110,120,130,,130,130,3,F,Raw,D,
Bobbie Dowdle,QLD,56,FM-R,81.5,82.5,107.5,112.5,115,,115,115,3,F,Raw,D,
Christine Larsen,QLD,42,FM-R,76.8,82.5,77.5,85,90,,90,90,4,F,Raw,D,
Ingrid Barclay,VIC,52,FO-R,85.6,90,210,228,-230,,228,228,1,F,Raw,D,
Simone Whalley,QLD,32,FO-R,88.3,90,130,140,150,,150,150,7,F,Raw,D,
Tori Davidson,SA,22,FJ-R,87.1,90,115,125,132.5,,132.5,132.5,4,F,Raw,D,
Kodie Honey,QLD,30,FO-R,84.3,90,110,122.5,130,,130,130,11,F,Raw,D,
Narelle Glanfield,VIC,43,FM-R,83.4,90,115,120,127.5,,127.5,127.5,6,F,Raw,D,
Carli van der Hoek,SA,31,FO-R,108.85,90+,175,190,-200,,190,190,3,F,Raw,D,
Hilda Betham,QLD,45,FM-R,122,90+,150,165,172.5,,172.5,172.5,2,F,Raw,D,
Emily Maddern,SA,41,FM-R,91.4,90+,165,-177.5,-177.5,,165,165,1,F,Raw,D,
Jasmin James,QLD,27,FO-R,101.7,90+,110,120,130,,130,130,13,F,Raw,D,
