Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Jessica Warby,,1990,F,Open,61,115,125,-130,125,58,61,63,63,140,150,160,160,348,Raw,64,SBD
2,Kelly Hodges,,1992,F,Open,63.45,90,99,-104,99,55,60,63,63,110,120,130,130,292,Raw,64,SBD
1,Amy Scales,,2002,F,Open,71.55,95,-100,-100,95,42,45,-50,45,100,105,110,110,250,Raw,72,SBD
1,Tasha Page,,1971,F,Open,78,95,105,-115,105,70,-74,-74,70,145,155,165,165,340,Raw,84,SBD
1,Tanika-Lee Dalziel,,1991,F,Open,96.9,120,130,140,140,80,85,90,90,140,150,160,160,390,Raw,100,SBD
1,Alissa Hunt,,1970,F,Open,111.1,115,125,135,135,67,72,77,77,115,125,135,135,347,Raw,100+,SBD
1,David Brearley,,1965,M,Open,55.75,75,80,83,83,43,45,-47,45,110,120,130,130,258,Raw,62,SBD
2,Nicholas MacBeth,,1997,M,Open,61.05,75,80,85,85,43,46,48,48,100,112,125,125,258,Raw,62,SBD
1,Ben Reinke,,2001,M,Open,68,160,170,-175,170,97,105,-110,105,170,180,186,186,461,Raw,69,SBD
2,Hamish Maclean,,2002,M,Open,66.4,130,140,145,145,65,70,75,75,175,185,-200,185,405,Raw,69,SBD
3,Antony Frilingos,,2002,M,Open,68.05,135,140,-145,140,70,75,-80,75,150,155,160,160,375,Raw,69,SBD
1,Kieran Hensch,,2002,M,Open,76.5,190,200,205,205,-125,130,135,135,220,237,-240,237,577,Raw,77,SBD
2,Joaquin Evans,,2002,M,Open,74.8,180,188,195,195,100,105,-110,105,185,195,-205,195,495,Raw,77,SBD
3,Ben Lawler,,1974,M,Open,76,151,161,-171,161,86,91,94,94,190,200,210,210,465,Raw,77,SBD
4,Nathan Moors,,2001,M,Open,71.8,140,145,152,152,80,85,90,90,155,160,165,165,407,Raw,77,SBD
5,Lucas Stephens,,2002,M,Open,71.35,135,-142,146,146,65,72,-80,72,160,170,175,175,393,Raw,77,SBD
6,Daniel Buzer,,1974,M,Open,75.7,100,110,-115,110,77,82,85,85,165,175,185,185,380,Raw,77,SBD
1,Adam Longden,,2002,M,Open,80.8,170,180,-190,180,90,95,-97,95,165,-180,190,190,465,Raw,85,SBD
2,Joshua Wood,,2003,M,Open,77.65,120,130,140,140,65,70,-75,70,170,180,190,190,400,Raw,85,SBD
1,James Waterson,,2001,M,Open,89.85,150,-160,170,170,100,105,110,110,145,155,165,165,445,Raw,94,SBD
2,Thomas Nash,,1993,M,Open,93.15,140,150,-155,150,85,-90,-90,85,180,190,200,200,435,Raw,94,SBD
3,Jason Kelly,,1996,M,Open,90.8,130,140,147,147,100,105,-108,105,160,172,182,182,434,Raw,94,SBD
4,Mark Ashman,,1969,M,Open,85.5,90,95,100,100,80,85,-87,85,140,150,155,155,340,Raw,94,SBD
1,Karl Pumpa,,1991,M,Open,103.45,190,200,215,215,125,135,-142,135,190,200,215,215,565,Raw,105,SBD
2,Zac Neuendorf,,2004,M,Open,98.75,95,107,116,116,65,70,75,75,120,130,140,140,331,Raw,105,SBD
1,Tom King #4,,1993,M,Open,118.45,175,185,-190,185,115,122,-127,122,215,-227,-227,215,522,Raw,120,SBD
1,Samuel McCann,,1988,M,Open,172.9,160,-170,175,175,100,110,117,117,210,220,230,230,522,Raw,120+,SBD
1,Nicky Burns,,1977,F,Open,82.6,,,,,70,73,-75,73,,,,,73,Raw,84,B
1,Iven Hewett,,1945,M,Open,82.5,,,,,80,86,-88,86,,,,,86,Raw,85,B
