 , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BNB XMAS CHALLENGE,,,,,,,,,,,,,,,,,,,,,,, 
 ,BRISBANE,,,,,,,,,,,,,,,,,,,,,,, 
 ,14 DECEMBER 2019,,,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,,BP 3, ,DL 1,DL 2,,DL 3, ,TOTAL,,WILKS, 
 , , , , , , , , , , , , ,, , , , ,, , , ,, , 
 ,WOMEN, , , , , , , , , , , ,, , , , ,, , , ,, , 
 ,64KG, , , , , , , , , , , ,, , , , ,, , , ,, , 
 ,1,Jessica Warby,1990,F,61, ,115,125,-130, ,58,61,,63, ,140,150,,160, ,348,,383.04, 
 ,2,Kelly Hodges,1992,F,63.45, ,90,99,-104, ,55,60,,63, ,110,120,,130, ,292,,311.91, 
 ,72KG, , , , , , , , , , , ,, , , , ,, , , ,, , 
 ,1,Amy Scales,2002,F,71.55, ,95,-100,-100, ,42,45,,-50, ,100,105,,110, ,250,,245.02, 
 ,84KG, , , , , , , , , , , ,, , , , ,, , , ,, , 
 ,1,Tasha Page,1971,F,78, ,95,105,-115, ,70,-74,,-74, ,145,155,,165, ,340,,315.62, 
 ,100KG, , , , , , , , , , , ,, , , , ,, , , ,, , 
 ,1,Tanika-Lee Dalziel,1991,F,96.9, ,120,130,140, ,80,85,,90, ,140,150,,160, ,390,,327.87, 
 ,100+KG, , , , , , , , , , , ,, , , , ,, , , ,, , 
 ,1,Alissa Hunt,1970,F,111.1, ,115,125,135, ,67,72,,77, ,115,125,,135, ,347,,281.56, 
 ,MEN, , , , , , , , , , , ,, , , , ,, , , ,, , 
 ,62KG, , , , , , , , , , , ,, , , , ,, , , ,, , 
 ,1,David Brearley,1965,M,55.75, ,75,80,83, ,43,45,,-47, ,110,120,,130, ,258,,235.89, 
 ,2,Nicholas Macbeth,1997,M,61.05, ,75,80,85, ,43,46,,48, ,100,112,,125, ,258,,216.62, 
 ,69KG, , , , , , , , , , , ,, , , , ,, , , ,, , 
 ,1,Ben Reinke,2001,M,68, ,160,170,-175, ,97,105,,-110, ,170,180,,186, ,461,,353.36, 
 ,2,Hamish Maclean,2002,M,66.4, ,130,140,145, ,65,70,,75, ,175,185,,-200, ,405,,316.43, 
 ,3,Antony Frilingos,2002,M,68.05, ,135,140,-145, ,70,75,,-80, ,150,155,,160, ,375,,287.29, 
 ,77KG, , , , , , , , , , , ,, , , , ,, , , ,, , 
 ,1,Kieran Hensch,2002,M,76.5, ,190,200,205, ,-125,130,,135, ,220,237,AYR,-240, ,577,AYR,405.57, 
 ,2,Joaquin Evans,2002,M,74.8, ,180,188,195, ,100,105,,-110, ,185,195,,-205, ,495,,353.38, 
 ,3,Ben Lawler,1974,M,76, ,151,161,-171, ,86,91,,94, ,190,200,,210, ,465,,328.34, 
 ,4,Nathan Moors,2001,M,71.8, ,140,145,152, ,80,85,,90, ,155,160,,165, ,407,,299.23, 
 ,5,Lucas Stephens,2002,M,71.35, ,135,-142,146, ,65,72,,-80, ,160,170,,175, ,393,,290.31, 
 ,6,Daniel Buzer,1974,M,75.7, ,100,110,-115, ,77,82,,85, ,165,175,,185, ,380,,269.04, 
 ,85KG, , , , , , , , , , , ,, , , , ,, , , ,, , 
 ,1,Adam Longden,2002,M,80.8, ,170,180,-190, ,90,95,,-97, ,165,-180,,190, ,465,,315.5, 
 ,2,Joshua Wood,2003,M,77.65, ,120,130,140, ,65,70,,-75, ,170,180,,190, ,400,,278.4, 
 ,94KG, , , , , , , , , , , ,, , , , ,, , , ,, , 
 ,1,James Waterson,2001,M,89.85, ,150,-160,170, ,100,105,,110, ,145,155,,165, ,445,,284.31, 
 ,2,Thomas Nash,1993,M,93.15, ,140,150,-155, ,85,-90,,-90, ,180,190,,200, ,435,,273.05, 
 ,3,Jason Kelly,1996,M,90.8, ,130,140,147, ,100,105,,-108, ,160,172,,182, ,434,,275.85, 
 ,4,Mark Ashman,1969,M,85.5, ,90,95,100, ,80,85,,-87, ,140,150,,155, ,340,,223.11, 
 ,105KG, , , , , , , , , , , ,, , , , ,, , , ,, , 
 ,1,Karl Pumpa,1991,M,103.45, ,190,200,215, ,125,135,,-142, ,190,200,,215, ,565,,339.4, 
 ,2,Zac Neuendorf,2004,M,98.75, ,95,107,116, ,65,70,,75, ,120,130,,140, ,331,,202.47, 
 ,120KG, , , , , , , , , , , ,, , , , ,, , , ,, , 
 ,1,Tom King,1993,M,118.45, ,175,185,-190, ,115,122,,-127, ,215,-227,,-227, ,522,,301.04, 
 ,120+KG, , , , , , , , , , , ,, , , , ,, , , ,, , 
 ,1,Samuel McCann,1988,M,172.9, ,160,-170,175, ,100,110,,117, ,210,220,,230, ,522,,282.77, 
 , , , , , , , , , , , , ,, , , , ,, , , ,, , 
 ,BP, , , , , , , , , , , ,, , , , ,, , , ,, , 
 ,WOMEN, , , , , , , , , , , ,, , , , ,, , , ,, , 
 ,84KG, , , , , , , , , , , ,, , , , ,, , , ,, , 
 ,1,Nicky Burns,1977,F,82.6, ,-,-,-, ,70,73,,-75, ,-,-,,-, ,73,,65.66, 
 ,MEN, , , , , , , , , , , ,, , , , ,, , , ,, , 
 ,85KG, , , , , , , , , , , ,, , , , ,, , , ,, , 
 ,1,Iven Hewett,1945,M,82.5, ,-,-,-, ,80,86,AMR,-88, ,-,-,,-, ,86,,57.61, 
