Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Patrick Morris,B,R-O,93,Raw,MI,92.1,,,,,142.5,-152.5,-152.5,142.5,,,,,142.5,1968
1,M,Carlo Melendez,SBD,O,74,Single-ply,MI,72.8,242.5,-252.5,-252.5,242.5,192.5,-200,-205,192.5,220,-230,-230,220,655,1983
2,M,Shane Nutt,SBD,O,74,Single-ply,MI,69.7,152.5,,,152.5,85,,,85,172.5,,,172.5,410,2000
1,M,John Beavers,SBD,O,105,Single-ply,MI,104.9,-227.5,227.5,-237.5,227.5,175,-187.5,-187.5,175,205,227.5,-240,227.5,630,1961
1,M,Ryan Garcia,SBD,R-O,59,Raw,IN,58.19,122.5,132.5,142.5,142.5,82.5,92.5,-100,92.5,157.5,170,182.5,182.5,417.5,1982
1,M,Dustin Craigo,SBD,R-O,66,Raw,IN,64.9,172.5,187.5,-190,187.5,97.5,100,105,105,142.5,,,142.5,435,1982
1,M,Nikhil Gupta,SBD,R-O,74,Raw,IN,72.4,165,-172.5,172.5,172.5,120,-122.5,130,130,182.5,195,197.5,197.5,500,1987
2,M,Tyce Covey,SBD,R-O,74,Raw,MI,73.2,120,125,130,130,77.5,85,90,90,155,167.5,177.5,177.5,397.5,1999
1,M,Alex Robinson,SBD,R-O,83,Raw,IN,81.2,-200,200,215,215,140,147.5,-155,147.5,200,210,-220,210,572.5,1998
2,M,Addison Brancheau,SBD,R-O,83,Raw,MI,81.7,-190,190,-197.5,190,102.5,115,120,120,190,205,212.5,212.5,522.5,1995
3,M,Jose Rangel,SBD,R-O,83,Raw,IN,75.7,152.5,170,-175,170,115,-130,-130,115,197.5,210,217.5,217.5,502.5,1991
4,M,Dustin Toll,SBD,R-O,83,Raw,MI,81.3,147.5,157.5,160,160,115,125,130,130,170,182.5,197.5,197.5,487.5,1986
