Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Erica Martinez,Huntsville,47.08,61.23,29.48,81.65,172.37,Single-ply,SBD,F
Girls,51.94,1,Shelby Williams,Waller,49.99,111.13,54.43,151.95,317.51,Single-ply,SBD,F
Girls,51.94,2,Paige Mostyn,Magnolia,51.71,104.33,47.63,99.79,251.74,Single-ply,SBD,F
Girls,51.94,3,Randi Villarreal,Bay City,49.62,70.31,36.29,83.91,190.51,Single-ply,SBD,F
Girls,51.94,4,Gabby Munoz,Bay City,51.8,49.9,31.75,56.7,138.35,Single-ply,SBD,F
Girls,56.02,1,Bianca Henderson,Waller,53.71,113.4,47.63,120.2,281.23,Single-ply,SBD,F
Girls,56.02,2,Jordan Evans,Waller,55.61,90.72,40.82,120.2,251.74,Single-ply,SBD,F
Girls,56.02,3,Jackie Barrera,Huntsville,55.61,81.65,38.56,90.72,210.92,Single-ply,SBD,F
Girls,56.02,4,Lauren Garcia,Bay City,55.34,40.82,24.95,52.16,117.93,Single-ply,SBD,F
Girls,60.1,1,Savannah Tolbert,Huntsville,59.96,97.52,45.36,117.93,260.82,Single-ply,SBD,F
Girls,60.1,2,Emily Hyatt,Waller,58.69,90.72,43.09,120.2,254.01,Single-ply,SBD,F
Girls,60.1,3,Chelsea Wilkerson,Waller,59.06,88.45,43.09,113.4,244.94,Single-ply,SBD,F
Girls,60.1,4,Kaili Brewer,Waller,59.38,90.72,38.56,113.4,242.67,Single-ply,SBD,F
Girls,60.1,5,McKayla Chamberlain,Huntsville,60.06,86.18,45.36,104.33,235.87,Single-ply,SBD,F
Girls,60.1,6,Zahria Battle,Bay City,59.42,81.65,40.82,95.25,217.72,Single-ply,SBD,F
Girls,60.1,7,Dynnajah Miller,Tomball,58.42,61.23,34.02,88.45,183.7,Single-ply,SBD,F
Girls,67.36,1,Mariah Sanders,Huntsville,61.78,115.67,54.43,142.88,312.98,Single-ply,SBD,F
Girls,67.36,2,Maria Escoto,Huntsville,67.31,136.08,49.9,127.01,312.98,Single-ply,SBD,F
Girls,67.36,3,Skyler Brock,Huntsville,66.59,111.13,68.04,113.4,292.57,Single-ply,SBD,F
Girls,67.36,4,Jasmine Miller,Waller,64.82,113.4,54.43,120.2,288.03,Single-ply,SBD,F
Girls,67.36,5,Crystal Buckner,Huntsville,67.04,99.79,49.9,138.35,288.03,Single-ply,SBD,F
Girls,67.36,6,Rayden Summers,Waller,63.09,86.18,56.7,117.93,260.82,Single-ply,SBD,F
Girls,67.36,7,Glenda Esquivel,Bay City,63.23,68.04,27.22,77.11,172.37,Single-ply,SBD,F
Girls,67.36,8,Alexandrea Smith,Bay City,61.6,68.04,31.75,70.31,170.1,Single-ply,SBD,F
Girls,67.36,DQ,Shelby White,Montgomery,63.96,111.13,,,,Single-ply,SBD,F
Girls,75.07,1,Kamilla Wanza,Huntsville,73.66,117.93,54.43,174.63,347,Single-ply,SBD,F
Girls,75.07,2,Chelcee Davis,Waller,70.85,127.01,47.63,149.69,324.32,Single-ply,SBD,F
Girls,82.33,1,Taylor Ponder,Tomball,81.92,70.31,45.36,104.33,219.99,Single-ply,SBD,F
Girls,90.04,1,Brandi Snell,Waller,86.5,117.93,54.43,147.42,319.78,Single-ply,SBD,F
Girls,90.04,2,Raquel Reyes,Tomball,84.01,102.06,49.9,127.01,278.96,Single-ply,SBD,F
Girls,90.04,3,Kathryn Lanlois,Montgomery,86.91,104.33,47.63,113.4,265.35,Single-ply,SBD,F
Girls,90.04,4,Meosha Gill,Bryan Rudder,84.1,106.59,40.82,86.18,233.6,Single-ply,SBD,F
Girls,100.02,1,Jasmine Perry,Waller,92.58,124.74,52.16,147.42,324.32,Single-ply,SBD,F
Girls,100.02+,1,Nicki Ciesko,Montgomery,106.59,170.1,72.57,158.76,401.43,Single-ply,SBD,F
Girls,100.02+,2,Ashley Tennell,Bryan Rudder,108.32,156.49,81.65,136.08,374.21,Single-ply,SBD,F
Girls,100.02+,3,Zitlalic Madera,Huntsville,105.41,138.35,52.16,120.2,310.71,Single-ply,SBD,F
Girls,100.02+,4,Jerilena Davison,Huntsville,104.78,113.4,56.7,131.54,301.64,Single-ply,SBD,F
Girls,100.02+,5,Sarahi Lopez,Tomball,103.69,90.72,47.63,115.67,254.01,Single-ply,SBD,F
