Place,Name,Sex,Equipment,Event,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Andrey Malanichev,M,Single-ply,SBD,1977,Russia,140.75,470,300,380,1150
2,Alexander Klyushev,M,Single-ply,SBD,1983,Russia,145.8,450,260,390,1100
3,Vladimir Kalinichenko,M,Single-ply,SBD,1972,Russia,154.8,425,285,377.5,1087.5
4,Andrey Belyaev,M,Single-ply,SBD,1983,Russia,98.7,420,300,365,1085
5,Ivan Freydun,M,Single-ply,SBD,1981,Ukraine,106.15,420,307.5,355,1082.5
6,Anton Solodov,M,Single-ply,SBD,1985,Russia,155.35,430,317.5,330,1077.5
7,Vidas Blekaitis,M,Single-ply,SBD,1972,Lithuania,149.25,420,280,375,1075
8,Alexey Pominov,M,Single-ply,SBD,1978,Russia,133.8,405,285,345,1035
9,Oleg Gagin,M,Single-ply,SBD,1975,Russia,171.8,445,285,300,1030
DQ,Yevgen Yarymbash,M,Single-ply,SBD,1983,Ukraine,131.15,,,,
