Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Frida Rodriguez,Brownsville Pace,41.87,83.91,36.29,81.65,201.85,Single-ply,SBD,F
Girls,44.23,DQ,Ally Highful,Los Fresnos,44.09,,,,,Single-ply,SBD,F
Girls,47.85,1,Aliana Richardson,Los Fresnos,47.81,117.93,61.23,138.35,317.51,Single-ply,SBD,F
Girls,47.85,2,Daniela Perez,Los Fresnos,47.49,113.4,61.23,129.27,303.91,Single-ply,SBD,F
Girls,47.85,3,Jonique Rodriguez,Brownsville Pace,47.81,106.59,52.16,102.06,260.82,Single-ply,SBD,F
Girls,47.85,4,Esmi Saldana,Brownsville Lopez,46.27,92.99,45.36,97.52,235.87,Single-ply,SBD,F
Girls,47.85,5,Yaira Velez,Rio Hondo,47.81,97.52,38.56,92.99,229.06,Single-ply,SBD,F
Girls,47.85,6,Alexandra Gracia,Brownsville Pace,45.18,90.72,29.48,88.45,208.65,Single-ply,SBD,F
Girls,47.85,7,Aime Perez,Brownsville Lopez,45.5,83.91,34.02,88.45,206.38,Single-ply,SBD,F
Girls,47.85,8,Carolina Sanchez,Brownsville Rivera,47.85,77.11,34.02,90.72,201.85,Single-ply,SBD,F
Girls,47.85,9,Nicole Birney,La Feria,47.85,68.04,27.22,74.84,170.1,Single-ply,SBD,F
Girls,47.85,DQ,Alexis Rivas #2,Brownsville Lopez,47.45,129.27,56.7,,,Single-ply,SBD,F
Girls,47.85,DQ,Amri Benitez,Rio Hondo,45.95,92.99,38.56,,,Single-ply,SBD,F
Girls,51.94,1,Ale Escandon,Brownsville Hanna,50.26,133.81,65.77,129.27,328.85,Single-ply,SBD,F
Girls,51.94,2,Perla Hernandez,Brownsville Pace,49.35,136.08,65.77,120.2,322.05,Single-ply,SBD,F
Girls,51.94,3,Amanda Sanchez,Los Fresnos,50.44,122.47,63.5,131.54,317.51,Single-ply,SBD,F
Girls,51.94,4,Ianellie Aguilar,Los Fresnos,51.35,120.2,54.43,131.54,306.17,Single-ply,SBD,F
Girls,51.94,5,Stephanie Ray,Brownsville Veterans Memorial,51.94,122.47,43.09,124.74,290.3,Single-ply,SBD,F
Girls,51.94,6,Jackie Del Molino,Brownsville Veterans Memorial,51.48,99.79,38.56,113.4,251.74,Single-ply,SBD,F
Girls,51.94,DQ,Lexia Benavidez,Brownsville Rivera,48.17,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Lexi Davila,Brownsville Lopez,49.49,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Karen Olivo,Brownsville Pace,49.03,,,,,Single-ply,SBD,F
Girls,56.02,1,Bella Vargas,Los Fresnos,55.88,127.01,79.38,145.15,351.53,Single-ply,SBD,F
Girls,56.02,2,Becca Rocha,Rio Hondo,52.75,133.81,70.31,131.54,335.66,Single-ply,SBD,F
Girls,56.02,3,Brianna Ruiz,Los Fresnos,55.79,136.08,63.5,131.54,331.12,Single-ply,SBD,F
Girls,56.02,4,Summer Sosa,Los Fresnos,55.57,127.01,56.7,131.54,315.25,Single-ply,SBD,F
Girls,56.02,5,Hillary Gonzalez,Brownsville Rivera,52.16,86.18,47.63,90.72,224.53,Single-ply,SBD,F
Girls,56.02,6,Annahi Pizana,Brownsville Lopez,53.21,92.99,43.09,88.45,224.53,Single-ply,SBD,F
Girls,56.02,7,Vanessa Lucio,La Feria,53.61,61.23,27.22,72.57,161.03,Single-ply,SBD,F
Girls,56.02,DQ,Brandy Ortiz,Mission,55.88,92.99,,,,Single-ply,SBD,F
Girls,60.1,1,Victoria Ortega,Rio Hondo,60.06,176.9,86.18,140.61,403.7,Single-ply,SBD,F
Girls,60.1,2,Cassie Perez,San Benito,59.74,133.81,72.57,122.47,328.85,Single-ply,SBD,F
Girls,60.1,3,Abri Luna,San Benito,59.83,102.06,61.23,120.2,283.5,Single-ply,SBD,F
Girls,60.1,4,Kendra Laguera,Port Isabel,58.01,102.06,47.63,113.4,263.08,Single-ply,SBD,F
Girls,60.1,5,Mayra Yanez #2,San Benito,58.83,83.91,43.09,83.91,210.92,Single-ply,SBD,F
Girls,60.1,6,Valeria Guerra,Mission,59.83,70.31,31.75,92.99,195.04,Single-ply,SBD,F
Girls,60.1,DQ,Aleiyah Mireles,San Benito,59.33,133.81,56.7,,,Single-ply,SBD,F
Girls,60.1,DQ,Jessica Luna,Mission,60.01,142.88,54.43,145.15,,Single-ply,SBD,F
Girls,60.1,DQ,Vannessa Salinas,Brownsville Lopez,57.02,99.79,,,,Single-ply,SBD,F
Girls,67.36,1,Alexandra Chavez,Brownsville Hanna,67,174.63,83.91,158.76,417.3,Single-ply,SBD,F
Girls,67.36,2,Marisol Pulido,Brownsville Lopez,65.68,165.56,72.57,176.9,415.04,Single-ply,SBD,F
Girls,67.36,3,Gabby Haylock,Brownsville Hanna,61.46,174.63,74.84,151.95,401.43,Single-ply,SBD,F
Girls,67.36,4,Val Reyes,Brownsville Hanna,64.59,156.49,65.77,136.08,358.34,Single-ply,SBD,F
Girls,67.36,5,Jennifer Cisneros,Brownsville Lopez,66.63,142.88,58.97,154.22,356.07,Single-ply,SBD,F
Girls,67.36,6,Franchesca Sandoval,Port Isabel,67.36,161.03,68.04,127.01,356.07,Single-ply,SBD,F
Girls,67.36,7,Sophia Torres,Los Fresnos,66.27,122.47,52.16,149.69,324.32,Single-ply,SBD,F
Girls,67.36,8,Ashley Tumlinson,Los Fresnos,66.5,124.74,56.7,133.81,315.25,Single-ply,SBD,F
Girls,67.36,9,Carla Bocanegra,Raymondville,62.46,113.4,61.23,120.2,294.84,Single-ply,SBD,F
Girls,67.36,10,Cecilia Delgado,Brownsville Veterans Memorial,65.5,111.13,49.9,124.74,285.76,Single-ply,SBD,F
Girls,67.36,11,Nancy Gutierrez,Brownsville Veterans Memorial,66.81,102.06,52.16,117.93,272.16,Single-ply,SBD,F
Girls,67.36,12,Virginia Galvan,La Feria,67.27,95.25,45.36,115.67,256.28,Single-ply,SBD,F
Girls,67.36,13,Karen Villanueva,Rio Hondo,66.54,92.99,38.56,111.13,242.67,Single-ply,SBD,F
Girls,67.36,14,Alondra Oveilhe,Brownsville Rivera,65.27,88.45,47.63,95.25,231.33,Single-ply,SBD,F
Girls,67.36,15,Stephanie Reyes,La Feria,66.59,83.91,43.09,95.25,222.26,Single-ply,SBD,F
Girls,67.36,16,Carmen Lozano,Brownsville Rivera,62.19,63.5,34.02,72.57,170.1,Single-ply,SBD,F
Girls,67.36,DQ,Stephanie Cantu,San Benito,66.18,127.01,,,,Single-ply,SBD,F
Girls,67.36,DQ,Julianna Barrera,Port Isabel,62.69,124.74,,,,Single-ply,SBD,F
Girls,67.36,DQ,Cynthia Serrato,Rio Hondo,66.9,,,,,Single-ply,SBD,F
Girls,75.07,1,Esmeralda Hinojosa,Raymondville,74.62,145.15,74.84,154.22,374.21,Single-ply,SBD,F
Girls,75.07,2,Adriana Valerio,Brownsville Pace,74.84,142.88,65.77,138.35,347,Single-ply,SBD,F
Girls,75.07,3,Adriana Lopez,Raymondville,72.26,142.88,70.31,131.54,344.73,Single-ply,SBD,F
Girls,75.07,4,Alexis Alaniz #2,Brownsville Hanna,71.53,142.88,72.57,120.2,335.66,Single-ply,SBD,F
Girls,75.07,5,Desiree Moncevais,Raymondville,71.89,133.81,52.16,124.74,310.71,Single-ply,SBD,F
Girls,75.07,6,Ary Ruiz,Brownsville Hanna,70.26,124.74,56.7,115.67,297.1,Single-ply,SBD,F
Girls,75.07,7,Mikaela Snyder,Port Isabel,74.84,115.67,54.43,127.01,297.1,Single-ply,SBD,F
Girls,75.07,8,Brittany Barrera,Brownsville Porter,68.22,113.4,63.5,99.79,276.69,Single-ply,SBD,F
Girls,75.07,9,Nayeli Garcia,Rio Hondo,74.34,113.4,54.43,102.06,269.89,Single-ply,SBD,F
