Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,59.87,1,Jaryd Amaro,PSJA Memorial,59.56,161.03,86.18,161.03,408.23,Single-ply,SBD,M
Boys,59.87,2,Daniel Ochoa,Harlingen South,57.7,142.88,92.99,165.56,401.43,Single-ply,SBD,M
Boys,59.87,3,Jacob Olivarez,PSJA Memorial,59.33,122.47,83.91,136.08,342.46,Single-ply,SBD,M
Boys,59.87,4,Zuriel Garcia,Pharr Valley View,58.15,106.59,72.57,131.54,310.71,Single-ply,SBD,M
Boys,74.84,1,Leo Cuellar,Pharr Valley View,71.26,226.8,142.88,204.12,573.79,Single-ply,SBD,M
Boys,74.84,2,Enrique Gracia,Pharr Valley View,74.75,133.81,79.38,136.08,349.27,Single-ply,SBD,M
Boys,82.1,1,Ben Ruiz,Harlingen South,81.42,179.17,117.93,215.46,512.56,Single-ply,SBD,M
Boys,82.1,2,Michael Zamora,Pharr Valley View,78.74,161.03,83.91,172.37,417.3,Single-ply,SBD,M
Boys,89.81,1,Simon Fernandez,Pharr Valley View,89.36,247.21,151.95,244.94,644.1,Single-ply,SBD,M
Boys,89.81,2,Luis Mireles,PSJA Memorial,89.49,185.97,120.2,176.9,483.08,Single-ply,SBD,M
Boys,89.81,DQ,Jose Flores,Pharr Valley View,89.63,222.26,,,,Single-ply,SBD,M
Boys,99.79,1,Santos Gomez,PSJA Memorial,96.07,208.65,145.15,217.72,571.53,Single-ply,SBD,M
Boys,99.79,2,Victor Martinez,PSJA Memorial,98.88,188.24,102.06,181.44,471.74,Single-ply,SBD,M
Boys,109.77,1,Enrique Guajardo,Pharr Valley View,109.72,285.76,151.95,247.21,684.92,Single-ply,SBD,M
Boys,109.77,2,Angel Guiterrez,Pharr Valley View,109.5,251.74,156.49,222.26,630.49,Single-ply,SBD,M
Boys,109.77,DQ,Ramon Cuellar,Pharr Valley View,106.96,272.16,,,,Single-ply,SBD,M
Boys,124.74,1,Kevin Lopez,PSJA Memorial,116.8,267.62,163.29,240.4,671.32,Single-ply,SBD,M
Boys,124.74,2,Andrew Ott,Harlingen South,122.47,294.84,68.04,215.46,578.33,Single-ply,SBD,M
Boys,124.74,DQ,Leeroy Carrizales,PSJA Memorial,124.1,308.44,161.03,,,Single-ply,SBD,M
Boys,124.74+,1,Josue Vaquera,PSJA Memorial,151.41,294.84,165.56,258.55,718.94,Single-ply,SBD,M
Boys,124.74+,2,Juan Mendoza,Harlingen South,145.83,231.33,124.74,215.46,571.53,Single-ply,SBD,M
Boys,124.74+,3,Jose Martinez,PSJA Memorial,138.48,219.99,129.27,183.7,532.97,Single-ply,SBD,M
