Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Multi-ply,Pro Open,67.5,Anatolij Suhachev,,66.75,270,,,,SBD,DQ
M,Multi-ply,Pro Open,75,Sergej Gostishhev,,74.95,260,170,,430,SB,1
M,Multi-ply,Pro Open,82.5,Evgenij Bykov,,79.75,285,162.5,262.5,710,SBD,1
M,Multi-ply,Pro Open,82.5,Evgenij Doroshenko,,81.8,245,155,210,610,SBD,2
M,Multi-ply,Pro Open,82.5,Anton Zherebcov,,76.1,,,230,,SBD,DQ
M,Multi-ply,Pro Open,90,Aleksandr Alekseev,,87,305,200,270,775,SBD,1
M,Multi-ply,Pro Open,90,Igor Antropov,,89.45,250,150,235,635,SBD,2
M,Multi-ply,Pro Open,90,Jurij Karpov,,87.9,240,145,210,595,SBD,3
M,Multi-ply,Pro Open,90,Aleksandr Bozhko,,88.35,200,125,175,500,SBD,4
M,Multi-ply,Pro Open,90,Denis Sljusarev,,89.65,325,,,,SBD,DQ
M,Multi-ply,Pro Open,100,Aleksandr Zlenko,,99.1,265,170,260,695,SBD,1
M,Multi-ply,Pro Open,100,Aleksej Bokarev,,98.75,255,150,250,655,SBD,2
M,Multi-ply,Pro Junior 20-23,110,Evgenij Gansh,,109.25,260,180,240,680,SBD,1
M,Multi-ply,Pro Junior 20-23,110,Nikolaj Shestakov,,110,,,,,SBD,DQ
M,Multi-ply,Pro Open,110,Vasilij Omelchenko,,104.05,,,,,SBD,DQ
M,Multi-ply,Pro Open,110,Evgenij Zajcev,,110,,,,,SBD,DQ
M,Multi-ply,Pro Open,125,Vasilij Omelchenko,,124.95,380,302.5,375.01,1057.51,SBD,1
M,Multi-ply,Pro Open,125,Evgenij Zajcev,,117.8,,,,,SBD,DQ
M,Multi-ply,Amateur Open,90,Ivan Zotov,,88.71,250,155,260,665,SBD,1
F,Raw,Amateur Open,44,Irina Efremova,,42.65,100,52.5,120,272.5,SBD,1
F,Raw,Amateur Teen 18-19,44,Samira Kazymova,,44,67.5,30,75,172.5,SBD,1
F,Raw,Amateur Teen 14-15,48,Dinara Shpejter,12,47.63,45,27.5,62.5,135,SBD,1
F,Raw,Amateur Teen 18-19,48,Uljana Podpalnaja,,47.9,100,47.5,55,202.5,SBD,1
F,Raw,Amateur Junior 20-23,48,Ekaterina Kozlova,,47.9,85,55,110,250,SBD,1
F,Raw,Amateur Open,48,Cyregma Cyrenova,,47.35,75,40,105,220,SBD,3
F,Raw,Amateur Open,48,Anna Ivleva,,47,80,50,125,255,SBD,1
F,Raw,Amateur Open,48,Anna Koropec,,47.4,65,35,95,195,SBD,4
F,Raw,Amateur Open,48,Marina Kozlova,,47.05,62.5,37.5,87.5,187.5,SBD,5
F,Raw,Amateur Open,48,Tatjana Bannova,,48,85,45,112.5,242.5,SBD,2
F,Raw,Amateur Teen 16-17,52,Darja Karaseva,,51.5,50,32.5,75,157.5,SBD,1
F,Raw,Amateur Teen 16-17,52,Anastasija Pudukova,,50.7,47.5,25,62.5,135,SBD,2
F,Raw,Amateur Junior 20-23,52,Ekaterina Efimova,,48.3,85,50,97.5,232.5,SBD,1
F,Raw,Amateur Teen 18-19,52,Darja Markova,,52,105,72.5,112.5,290,SBD,1
F,Raw,Amateur Open,52,Tatjana Rashhepkina,,52,110,60,120,290,SBD,1
F,Raw,Amateur Teen 14-15,56,Valerija Trjascina,,54.35,47.5,32.5,,80,SB,1
F,Raw,Amateur Teen 18-19,56,Darja Safonova,,54.4,60,35,85,180,SBD,1
F,Raw,Amateur Junior 20-23,56,Darja Suhanova,,54.75,,,,,SBD,DQ
F,Raw,Amateur Open,56,Ekaterina Pushkareva,,55.2,100,57.5,112.5,270,SBD,1
F,Raw,Amateur Open,56,Julija Dubrovina,,56,92.5,50,125,267.5,SBD,2
F,Raw,Amateur Open,56,Oksana Maslennikova,,56,90,55,122.5,267.5,SBD,3
F,Raw,Amateur Open,56,Julija Matkarimova,,55.45,90,60,100,250,SBD,4
F,Raw,Amateur Open,56,Oksana Moiseenko,,55.75,60,42.5,70,172.5,SBD,5
F,Raw,Amateur Teen 18-19,56,Elena Borovinskaja,,55.7,65,,105,,SBD,DQ
F,Raw,Amateur Teen 16-17,60,Arina Belova,,57,55,35,72.5,162.5,SBD,2
F,Raw,Amateur Teen 18-19,60,Angelina Kalinina,,59.95,97.5,45,117.5,260,SBD,1
F,Raw,Amateur Junior 20-23,60,Anastasia Petrova,,59.9,77.5,37.5,80,195,SBD,2
F,Raw,Amateur Junior 20-23,60,Aleksandra Pavlichenko,,58.8,107.5,57.5,137.5,302.5,SBD,1
F,Raw,Amateur Open,60,Anastasia Petrova,,59.9,125,70,180,375,SBD,1
F,Raw,Amateur Open,60,Nadezhda Burkova,,59.05,115,65,130,310,SBD,2
