Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
M,Multi-ply,Pro open,67.5,Anatolij Suhachev,,66.75,270.00,,,
M,Multi-ply,Pro open,75,Sergej Gostishhev,,74.95,260.00,170.00,,430.00
M,Multi-ply,Pro open,82.5,Evgenij Bykov,,79.75,285.00,162.50,262.50,710.00
M,Multi-ply,Pro open,82.5,Evgenij Doroshenko,,81.80,245.00,155.00,210.00,610.00
M,Multi-ply,Pro open,82.5,Anton Zherebcov,,76.10,,,230.00,
M,Multi-ply,Pro open,90,Aleksandr Alekseev,,87.00,305.00,200.00,270.00,775.00
M,Multi-ply,Pro open,90,Igor Antropov,,89.45,250.00,150.00,235.00,635.00
M,Multi-ply,Pro open,90,Jurij Karpov,,87.90,240.00,145.00,210.00,595.00
M,Multi-ply,Pro open,90,Aleksandr Bozhko,,88.35,200.00,125.00,175.00,500.00
M,Multi-ply,Pro open,90,Denis Sljusarev,,89.65,325.00,,,
M,Multi-ply,Pro open,100,Aleksandr Zlenko,,99.10,265.00,170.00,260.00,695.00
M,Multi-ply,Pro open,100,Aleksej Bokarev,,98.75,255.00,150.00,250.00,655.00
M,Multi-ply,Pro Junior 20-23,110,Evgenij Gansh,,109.25,260.00,180.00,240.00,680.00
M,Multi-ply,Pro Junior 20-23,110,Nikolaj Shestakov,,110.00,,,,
M,Multi-ply,Pro open,110,Vasilij Omelchenko,,104.05,,,,
M,Multi-ply,Pro open,110,Evgenij Zajcev,,110.00,,,,
M,Multi-ply,Pro open,125,Vasilij Omelchenko,,124.95,380.00,302.50,375.01,1057.51
M,Multi-ply,Pro open,125,Evgenij Zajcev,,117.80,,,,
M,Multi-ply,Amateur open,90,Ivan Zotov,,88.71,250.00,155.00,260.00,665.00
F,Raw,Amateur open,44,Irina Efremova,,42.65,100.00,52.50,120.00,272.50
F,Raw,Amateur Teen 18-19,44,Samira Kazymova,,44.00,67.50,30.00,75.00,172.50
F,Raw,Amateur Teen 14-15,48,Dinara Shpejter,12,47.63,45.00,27.50,62.50,135.00
F,Raw,Amateur Teen 18-19,48,Uljana Podpalnaja,,47.90,100.00,47.50,55.00,202.50
F,Raw,Amateur Junior 20-23,48,Ekaterina Kozlova,,47.90,85.00,55.00,110.00,250.00
F,Raw,Amateur open,48,Cyregma Cyrenova,,47.35,75.00,40.00,105.00,220.00
F,Raw,Amateur open,48,Anna Ivleva,,47.00,80.00,50.00,125.00,255.00
F,Raw,Amateur open,48,Anna Koropec,,47.40,65.00,35.00,95.00,195.00
F,Raw,Amateur open,48,Marina Kozlova,,47.05,62.50,37.50,87.50,187.50
F,Raw,Amateur open,48,Tatjana Bannova,,48.00,85.00,45.00,112.50,242.50
F,Raw,Amateur Teen 16-17,52,Darja Karaseva,,51.50,50.00,32.50,75.00,157.50
F,Raw,Amateur Teen 16-17,52,Anastasija Pudukova,,50.70,47.50,25.00,62.50,135.00
F,Raw,Amateur Junior 20-23,52,Ekaterina Efimova,,48.30,85.00,50.00,97.50,232.50
F,Raw,Amateur Teen 18-19,52,Darja Markova,,52.00,105.00,72.50,112.50,290.00
F,Raw,Amateur open,52,Tatjana Rashhepkina,,52.00,110.00,60.00,120.00,290.00
F,Raw,Amateur Teen 14-15,56,Valerija Trjascina,,54.35,47.50,32.50,,80.00
F,Raw,Amateur Teen 18-19,56,Darja Safonova,,54.40,60.00,35.00,85.00,180.00
F,Raw,Amateur Junior 20-23,56,Darja Suhanova,,54.75,,,,
F,Raw,Amateur open,56,Ekaterina Pushkareva,,55.20,100.00,57.50,112.50,270.00
F,Raw,Amateur open,56,Julija Dubrovina,,56.00,92.50,50.00,125.00,267.50
F,Raw,Amateur open,56,Oksana Maslennikova,,56.00,90.00,55.00,122.50,267.50
F,Raw,Amateur open,56,Julija Matkarimova,,55.45,90.00,60.00,100.00,250.00
F,Raw,Amateur open,56,Oksana Moiseenko,,55.75,60.00,42.50,70.00,172.50
F,Raw,Amateur Teen 18-19,56,Elena Borovinskaja,,55.70,65.00,,105.00,
F,Raw,Amateur Teen 16-17,60,Arina Belova,,57.00,55.00,35.00,72.50,162.50
F,Raw,Amateur Teen 18-19,60,Angelina Kalinina,,59.95,97.50,45.00,117.50,260.00
F,Raw,Amateur Junior 20-23,60,Anastasija Petrova,,59.90,77.50,37.50,80.00,195.00
F,Raw,Amateur Junior 20-23,60,Aleksandra Pavlichenko,,58.80,107.50,57.50,137.50,302.50
