Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
M,Multi-ply,Pro open,67.13,Anatolij Suhachev,,66.75,270.00,,,
M,Multi-ply,Pro open,74.84,Sergej Gostishhev,,74.95,260.00,170.00,,430.00
M,Multi-ply,Pro open,82.10,Evgenij Bykov,,79.75,285.00,162.50,262.50,710.00
M,Multi-ply,Pro open,82.10,Evgenij Doroshenko,,81.80,245.00,155.00,210.00,610.00
M,Multi-ply,Pro open,82.10,Anton Zherebcov,,76.10,,,230.00,
M,Multi-ply,Pro open,89.81,Aleksandr Alekseev,,87.00,305.00,200.00,270.00,775.00
M,Multi-ply,Pro open,89.81,Igor Antropov,,89.45,250.00,150.00,235.00,635.00
M,Multi-ply,Pro open,89.81,Jurij Karpov,,87.90,240.00,145.00,210.00,595.00
M,Multi-ply,Pro open,89.81,Aleksandr Bozhko,,88.35,200.00,125.00,175.00,500.00
M,Multi-ply,Pro open,89.81,Denis Sljusarev,,89.65,325.00,,,
M,Multi-ply,Pro open,99.79,Aleksandr Zlenko,,99.10,265.00,170.00,260.00,695.00
M,Multi-ply,Pro open,99.79,Aleksej Bokarev,,98.75,255.00,150.00,250.00,655.00
M,Multi-ply,Pro Junior 20-23,109.77,Evgenij Gansh,,109.25,260.00,180.00,240.00,680.00
M,Multi-ply,Pro Junior 20-23,109.77,Nikolaj Shestakov,,110.00,,,,
M,Multi-ply,Pro open,109.77,Vasilij Omelchenko,,104.05,,,,
M,Multi-ply,Pro open,109.77,Evgenij Zajcev,,110.00,,,,
M,Multi-ply,Pro open,124.74,Vasilij Omelchenko,,124.95,380.00,302.50,375.01,1057.51
M,Multi-ply,Pro open,124.74,Evgenij Zajcev,,117.80,,,,
M,Multi-ply,Amateur open,89.81,Ivan Zotov,,88.71,250.00,155.00,260.00,665.00
F,Raw,Amateur open,44.00,Irina Efremova,,42.65,100.00,52.50,120.00,272.50
F,Raw,Amateur Teen 18-19,44.00,Samira Kazymova,,44.00,67.50,30.00,75.00,172.50
F,Raw,Amateur Teen 14-15,47.63,Dinara Shpejter,12,47.63,45.00,27.50,62.50,135.00
F,Raw,Amateur Teen 18-19,47.63,Uljana Podpalnaja,,47.90,100.00,47.50,55.00,202.50
F,Raw,Amateur Junior 20-23,47.63,Ekaterina Kozlova,,47.90,85.00,55.00,110.00,250.00
F,Raw,Amateur open,47.63,Cyregma Cyrenova,,47.35,75.00,40.00,105.00,220.00
F,Raw,Amateur open,47.63,Anna Ivleva,,47.00,80.00,50.00,125.00,255.00
F,Raw,Amateur open,47.63,Anna Koropec,,47.40,65.00,35.00,95.00,195.00
F,Raw,Amateur open,47.63,Marina Kozlova,,47.05,62.50,37.50,87.50,187.50
F,Raw,Amateur open,47.63,Tatjana Bannova,,48.00,85.00,45.00,112.50,242.50
F,Raw,Amateur Teen 16-17,51.71,Darja Karaseva,,51.50,50.00,32.50,75.00,157.50
F,Raw,Amateur Teen 16-17,51.71,Anastasija Pudukova,,50.70,47.50,25.00,62.50,135.00
F,Raw,Amateur Junior 20-23,51.71,Ekaterina Efimova,,48.30,85.00,50.00,97.50,232.50
F,Raw,Amateur Teen 18-19,51.71,Darja Markova,,52.00,105.00,72.50,112.50,290.00
F,Raw,Amateur open,51.71,Tatjana Rashhepkina,,52.00,110.00,60.00,120.00,290.00
F,Raw,Amateur Teen 14-15,55.79,Valerija Trjascina,,54.35,47.50,32.50,,80.00
F,Raw,Amateur Teen 18-19,55.79,Darja Safonova,,54.40,60.00,35.00,85.00,180.00
F,Raw,Amateur Junior 20-23,55.79,Darja Suhanova,,54.75,,,,
F,Raw,Amateur open,55.79,Ekaterina Pushkareva,,55.20,100.00,57.50,112.50,270.00
F,Raw,Amateur open,55.79,Julija Dubrovina,,56.00,92.50,50.00,125.00,267.50
F,Raw,Amateur open,55.79,Oksana Maslennikova,,56.00,90.00,55.00,122.50,267.50
F,Raw,Amateur open,55.79,Julija Matkarimova,,55.45,90.00,60.00,100.00,250.00
F,Raw,Amateur open,55.79,Oksana Moiseenko,,55.75,60.00,42.50,70.00,172.50
F,Raw,Amateur Teen 18-19,55.79,Elena Borovinskaja,,55.70,65.00,,105.00,
F,Raw,Amateur Teen 16-17,59.87,Arina Belova,,57.00,55.00,35.00,72.50,162.50
F,Raw,Amateur Teen 18-19,59.87,Angelina Kalinina,,59.95,97.50,45.00,117.50,260.00
F,Raw,Amateur Junior 20-23,59.87,Anastasija Petrova,,59.90,77.50,37.50,80.00,195.00
F,Raw,Amateur Junior 20-23,59.87,Aleksandra Pavlichenko,,58.80,107.50,57.50,137.50,302.50
F,Raw,Amateur open,59.87,Anastasija Petrova,,59.90,125.00,70.00,180.00,375.00
F,Raw,Amateur open,59.87,Nadezhda Burkova,,59.05,115.00,65.00,130.00,310.00
F,Raw,Amateur open,59.87,Marija Kurkova,,58.80,110.00,47.50,120.00,277.50
F,Raw,Amateur Teen 14-15,59.87,Elizaveta Jakimchuk,,58.90,125.00,70.00,180.00,375.00
F,Raw,Amateur Teen 14-15,59.87,Anna Karpusha,,58.75,62.50,37.50,95.00,195.00
F,Raw,Amateur Teen 16-17,59.87,Jana Miheeva,,57.70,102.50,52.50,102.50,257.50
F,Raw,Amateur open,59.87,Ekaterina Koshkareva,,60.00,115.00,65.00,130.00,310.00
F,Raw,Amateur Teen 18-19,67.13,Marija Obydennova,,67.50,60.00,27.50,70.00,157.50
F,Raw,Amateur Junior 20-23,67.13,Ekaterina Kozlova,,66.80,95.00,45.00,120.00,260.00
F,Raw,Amateur Junior 20-23,67.13,Elena Muracheva,,65.95,115.00,60.00,130.00,305.00
F,Raw,Amateur open,67.13,Olga Glamazdina,,62.95,67.50,35.00,95.00,197.50
F,Raw,Amateur open,67.13,Anna Sologubova,,65.20,75.00,50.00,105.00,230.00
F,Raw,Amateur Teen 18-19,67.13,Anastasija Kochurina,,66.40,75.00,40.00,95.00,210.00
F,Raw,Amateur Junior 20-23,74.84,Valerija Vinogradova,,69.90,65.00,35.00,82.50,182.50
M,Raw,Amateur Teen 14-15,51.71,Denis Pervuhin,,51.45,77.50,60.00,105.00,242.50
M,Raw,Amateur Teen 14-15,55.79,Artem Sidorov,,55.00,95.00,62.50,120.00,277.50
M,Raw,Amateur Teen 16-17,55.79,Artem Oganisjan,,55.05,125.00,70.00,160.00,355.00
M,Raw,Amateur Teen 16-17,55.79,Andrej Lavrentev,,55.85,125.00,70.00,155.00,350.00
M,Raw,Amateur Teen 18-19,59.87,Klim Markelov,,59.85,137.50,85.00,177.50,400.00
M,Raw,Amateur Teen 14-15,67.13,Leonid Plotnikov,,63.50,110.00,75.00,140.00,325.00
M,Raw,Amateur Teen 14-15,67.13,Aleksandr Kamnev,,67.30,120.00,72.02,,
M,Raw,Amateur Teen 16-17,67.13,Pavel Levites,,63.65,127.50,75.00,142.50,345.00
M,Raw,Amateur Teen 16-17,67.13,Viktor Gapenko,,63.10,130.00,85.00,175.00,390.00
M,Raw,Amateur Junior 20-23,67.13,Mihail Suslov,,65.00,190.00,122.50,225.00,537.5
M,Raw,Amateur open,67.13,Mihail Suslov,,65.00,190.00,122.50,225.00,537.50
M,Raw,Amateur open,67.13,Maksim Danilov,,67.30,165.00,130.00,205.00,500.00
M,Raw,Amateur open,67.13,Ilja Gurko,,67.45,165.00,112.50,192.50,470.00
M,Raw,Amateur open,67.13,Igor Chehov,,66.55,155.00,125.00,175.00,455.00
M,Raw,Amateur open,67.13,Albert Galanov,,66.35,150.00,,,150.00
M,Raw,Amateur Teen 14-15,67.13,Jaroslav Arbatskih,,65.45,70.00,72.50,115.00,257.50
M,Raw,Amateur Teen 14-15,67.13,Albert Galanov,,66.35,150.00,,,
M,Raw,Amateur Teen 16-17,67.13,Roman Cheremisin,,64.65,130.00,97.50,200.00,427.50
M,Raw,Amateur Teen 18-19,67.13,Igor Fomenko,,66.85,147.50,105.00,160.00,412.50
M,Raw,Amateur Teen 16-17,67.13,Roman Fiskov,,67.50,127.50,67.50,130.00,325.00
M,Raw,Amateur open,67.13,Timofej Ishimov,,67.50,152.50,110.00,192.50,455.00
M,Raw,Amateur Teen 16-17,67.13,Evgenij Shurakov,,67.50,175.00,115.00,215.00,505.00
M,Raw,Amateur Teen 14-15,74.84,Dmitrij Lapko,,72.05,135.00,90.00,180.00,405.00
M,Raw,Amateur Teen 16-17,74.84,Artem Birjukov,,72.95,137.50,105.00,190.00,432.50
M,Raw,Amateur Teen 16-17,74.84,Konstantin Marin,,74.35,130.00,90.00,145.00,365.00
M,Raw,Amateur Teen 18-19,74.84,Danil Kornienko,,72.50,135.00,117.01,165.00,417.01
M,Raw,Amateur Junior 20-23,74.84,Aleksej Volosov,,74.20,147.53,112.50,175.00,435.03
M,Raw,Amateur Junior 20-23,74.84,Dmitrij Soshnikov,,73.65,145.00,100.00,165.00,410.00
M,Raw,Amateur open,74.84,Aleksandr Ivanov,,73.75,185.00,120.00,235.00,540.00
M,Raw,Amateur open,74.84,Aleksej Krasnov,,74.00,170.00,120.00,210.00,500.00
M,Raw,Amateur open,74.84,Andrej Shuba,,74.25,140.00,120.00,235.00,495.00
M,Raw,Amateur open,74.84,Evgenij Bratcev,,68.45,150.00,110.00,185.00,445.00
M,Raw,Amateur Teen 14-15,74.84,Sergej Babkin,13,70.70,90.00,52.50,115.00,257.50
M,Raw,Amateur Teen 16-17,74.84,Pavel Skiba,,72.72,150.00,110.00,185.00,445.00
M,Raw,Amateur Teen 16-17,74.84,Vladislav Akimkin,,69.55,100.00,55.00,110.00,265.00
M,Raw,Amateur Teen 16-17,82.10,Vitalij Harinskij,,78.10,107.50,85.00,135.00,327.50
M,Raw,Amateur Junior 20-23,82.10,Dmitrij Kolikov,,75.00,182.50,117.50,205.00,505.00
M,Raw,Amateur Junior 20-23,82.10,Aleksandr Bulatov,,80.75,205.00,125.00,205.00,535.00
M,Raw,Amateur Junior 20-23,82.10,Matvej Jakovlev,,82.35,185.00,137.50,205.00,527.50
M,Raw,Amateur Junior 20-23,82.10,Pavel Mitrakov,,79.90,165.00,107.50,180.00,452.50
M,Raw,Amateur Master 55-59,82.10,Vjacheslav Piskalov,,80.25,220.00,105.00,230.00,555.00
M,Raw,Amateur open,82.10,Vjacheslav Piskalov,,80.25,220.00,105.00,230.00,555.00
M,Raw,Amateur open,82.10,Aleksej Platoshin,,80.20,190.00,140.00,222.50,552.50
M,Raw,Amateur open,82.10,Matvej Jakovlev,,82.35,185.00,137.50,205.00,527.50
M,Raw,Amateur open,82.10,Aleksandr Chumakov,,82.35,170.00,135.00,222.50,527.50
M,Raw,Amateur Teen 14-15,82.10,Semen Krjakvin,,80.35,140.00,70.00,185.00,395.00
M,Raw,Amateur Teen 16-17,82.10,Aleksandr Cherkashin,,79.90,165.00,130.00,227.50,522.50
M,Raw,Amateur Teen 16-17,82.10,Ruslan Babaev,,80.00,170.00,125.00,205.00,500.00
M,Raw,Amateur Teen 16-17,82.10,Nikita Vaneev,,77.80,120.00,80.00,130.00,330.00
M,Raw,Amateur Teen 18-19,82.10,Sergej Monastyrev,,75.00,155.00,95.00,200.00,450.00
M,Raw,Amateur Teen 18-19,82.10,Vadim Ditjatin,,81.45,170.00,100.00,200.00,470.00
M,Raw,Amateur Teen 18-19,82.10,Anatolij Denisenko,,79.45,150.00,,,150.00
M,Raw,Amateur Junior 20-23,82.10,Anton Konovalov,,82.50,160.00,145.00,210.00,515.00
M,Raw,Amateur open,82.10,Roman Hromov,,82.45,210.00,157.50,225.00,592.50
M,Raw,Amateur open,82.10,Egor Medvedev,,82.50,205.00,140.00,217.50,562.50
M,Raw,Amateur Teen 16-17,89.81,Valentin Gajdul,,87.60,160.00,80.00,165.00,405.00
M,Raw,Amateur Junior 20-23,89.81,Ilja Milkin,,89.40,195.00,145.00,220.00,560.00
M,Raw,Amateur Master 55-59,89.81,Gennadij Pokshevatov,,87.55,220.00,115.00,220.00,555.00
M,Raw,Amateur open,89.81,Gennadij Pokshevatov,,87.55,220.00,115.00,220.00,555.00
M,Raw,Amateur open,89.81,Andrej Vereshhagin,,89.45,177.50,125.00,217.50,520.00
M,Raw,Amateur open,89.81,Evgenij Chumakov,,87.95,160.00,102.50,182.50,445.00
M,Raw,Amateur Teen 18-19,89.81,Kirill Jakovlev,,87.90,145.00,112.50,190.00,447.50
M,Raw,Amateur Teen 18-19,99.79,Artem Goncharov,,93.95,160.00,115.00,210.00,485.00
M,Raw,Amateur Master 50-54,99.79,Oleg Smolin,,97.60,200.00,152.50,220.00,572.50
M,Raw,Amateur open,99.79,Ivan Zolotoverhov,,97.60,220.00,162.50,265.00,647.50
M,Raw,Amateur open,99.79,Aleksandr Pushkarev,,97.40,200.00,150.00,230.00,580.00
M,Raw,Amateur Teen 14-15,99.79,Aleksej Vasilchuk,,91.65,160.00,90.00,160.00,410.00
M,Raw,Amateur Teen 18-19,99.79,Aleksandr Klemeshov,,95.90,162.50,125.00,185.00,472.50
M,Raw,Amateur Teen 16-17,109.77,Egor Shilov,,101.15,177.50,115.00,220.00,512.50
M,Raw,Amateur Teen 18-19,109.77,Dmitrij Kvasov,,105.00,210.00,155.00,260.00,625.00
M,Raw,Amateur Junior 20-23,109.77,Sergej Tarasenko,,103.45,187.50,130.00,242.50,560.00
M,Raw,Amateur Junior 20-23,109.77,Nikolaj Antashkov,,109.35,190.00,140.00,230.00,560.00
M,Raw,Amateur open,109.77,Nikolaj Antashkov,,109.35,190.00,140.00,230.00,560.00
M,Raw,Amateur Teen 16-17,109.77,Sergej Hrupov,,103.35,195.00,110.00,210.00,515.00
M,Raw,Amateur Teen 18-19,109.77,Denis Dementev,,105.30,195.00,130.00,215.00,540.00
M,Raw,Amateur open,124.74,Sergej Minjajlov,,119.60,220.00,142.00,210.00,571.99
M,Raw,Amateur open,139.71+,Pavel Mazyrin,,161.70,252.02,147.53,197.50,597.05
M,Raw,Amateur Teen 16-17,139.71+,Aleksandr Kunov,,151.85,150.00,70.00,200.00,420.00
F,Raw,Pro Junior 20-23,44.00,Snezhanna Aksarova,,42.00,,,,
F,Raw,Pro Junior 20-23,51.71,Viktorija Avdeeva,,51.65,67.50,50.00,85.00,202.50
F,Raw,Pro Junior 20-23,51.71,Evgenija Meteleva,,50.10,57.50,40.00,65.00,162.50
F,Raw,Pro open,51.71,Tamara Rybalchenko,,50.70,77.50,,,
F,Raw,Pro open,51.71,Darja Markova,,52.00,105.00,72.50,112.50,290.00
F,Raw,Pro Junior 20-23,55.79,Irina Molostova,,54.70,115.00,55.00,150.00,320.00
F,Raw,Pro Master 45-49,55.79,Tatjana Tjurina,,55.15,85.00,40.00,100.00,225.00
F,Raw,Pro open,55.79,Irina Molostova,,54.70,115.00,55.00,150.00,320.00
F,Raw,Pro open,55.79,Sveta Pereladova,,56.00,110.00,45.00,120.00,275.00
F,Raw,Pro Junior 20-23,59.87,Ekaterina Kuzmicheva,,59.90,,,105.00,
F,Raw,Pro open,59.87,Ekaterina Kuzmicheva,,59.90,85.00,,,
F,Raw,Pro open,67.13,Olga Nasonova,,64.65,150.00,87.50,170.00,407.50
F,Raw,Pro open,67.13,Irina Denisova,,66.30,125.00,70.00,155.00,350.00
F,Raw,Pro open,67.13,Ksenija Seljutina,,64.65,67.50,42.50,115.00,225.00
M,Raw,Pro Junior 20-23,74.84,Konstantin Prockij,,74.55,150.00,135.00,210.00,495.00
M,Raw,Pro open,74.84,Aleksandr Zvjaglov,,73.55,155.00,107.50,180.00,442.50
M,Raw,Pro Junior 20-23,82.10,Sergej Marchenko,,81.05,195.00,127.50,240.00,562.50
M,Raw,Pro Junior 20-23,82.10,Roman Peshkov,,82.25,182.50,122.50,242.50,547.50
M,Raw,Pro Junior 20-23,82.10,Aleksandr Ziganshin,,80.80,165.00,117.50,205.00,487.50
M,Raw,Pro Junior 20-23,82.10,Vladislav Pechenkin,,81.90,130.00,75.00,152.50,357.50
M,Raw,Pro Master 65-69,82.10,Mihail Elfimov,,79.55,100.00,55.00,130.00,285.00
M,Raw,Pro open,82.10,Denis Makeev,,81.10,210.00,180.00,245.00,635.00
M,Raw,Pro open,82.10,Artem Safonov,,81.15,160.00,125.00,210.00,495.00
M,Raw,Pro open,82.10,Sergej Muhin,,79.80,145.00,125.00,220.00,490.00
M,Raw,Pro Junior 20-23,89.81,Vladislav Filipovich,,90.00,250.00,195.00,295.00,740.00
M,Raw,Pro Junior 20-23,89.81,Anton Birjukov,,89.20,250.00,170.00,305.00,725.00
M,Raw,Pro Junior 20-23,89.81,Vladimir Buzkin,,88.90,220.00,180.00,270.00,670.00
M,Raw,Pro Junior 20-23,89.81,Ignat Salnikov,,89.10,210.00,142.50,245.00,597.50
M,Raw,Pro Junior 20-23,89.81,Nikolaj Najmushin,,88.60,215.00,147.50,232.50,595.00
M,Raw,Pro Junior 20-23,89.81,Sergej Podjachev,,87.40,205.00,137.50,210.00,552.50
M,Raw,Pro Junior 20-23,89.81,Gleb Sinkin,,89.80,200.00,142.50,200.00,542.50
M,Raw,Pro Master 65-69,89.81,Nikolaj Bachurin,,87.80,,,200.00,200.00
M,Raw,Pro open,89.81,Vjacheslav Alekseev,,89.85,295.00,152.50,300.00,747.50
M,Raw,Pro open,89.81,Vladislav Filipovich,,90.00,250.00,195.00,295.00,740.00
M,Raw,Pro open,89.81,Anton Birjukov,,89.20,250.00,170.00,305.00,725.00
M,Raw,Pro open,89.81,Sergej Podjachev,,87.40,205.00,137.50,210.00,552.50
M,Raw,Pro open,89.81,Aleksandr Havkunov,,89.70,240.00,185.00,,425.00
M,Raw,Pro open,89.81,Ivan Belkin,,88.20,140.00,95.00,185.00,420.00
M,Raw,Pro open,89.81,Vladimir Cyganov,,88.80,150.00,107.50,160.00,417.50
M,Raw,Pro open,89.81,Vladimir Cherepanov,,88.65,,,,
M,Raw,Pro Junior 20-23,99.79,Egor Musienko,,97.95,300.00,165.00,342.50,807.50
M,Raw,Pro Junior 20-23,99.79,Nikolaj Tolokonnikov,,98.30,175.00,145.00,240.00,560.00
M,Raw,Pro Junior 20-23,99.79,Sergej Alemchuk,,94.80,170.00,160.00,210.00,540.00
M,Raw,Pro Junior 20-23,99.79,Dmitrij Podchasov,,97.10,,,190.00,190.00
M,Raw,Pro Master 40-44,99.79,Ruslan Popov,,98.80,220.00,180.00,260.00,660.00
M,Raw,Pro open,99.79,Ivan Vasjunin,,100.00,282.50,225.00,305.00,812.50
M,Raw,Pro open,99.79,Egor Musienko,,97.95,300.00,165.00,342.50,807.50
M,Raw,Pro open,99.79,Stanislav Teljatin,,100.00,280.00,165.00,285.00,730.00
M,Raw,Pro open,99.79,Ruslan Popov,,98.80,220.00,180.00,260.00,660.00
M,Raw,Pro open,99.79,Aleksej Nakonechnyj,,97.05,200.00,135.00,230.00,565.00
M,Raw,Pro Junior 20-23,109.77,Aleksandr Kurmashov,,106.85,265.00,190.00,260.00,715.00
M,Raw,Pro Junior 20-23,109.77,Ivan Kaplun,,102.70,220.00,175.00,230.00,625.00
M,Raw,Pro Master 50-54,109.77,Vladimir Panuev,,106.25,230.00,155.00,230.00,615.00
M,Raw,Pro open,109.77,Aleksandr Zlenko,,104.60,210.00,160.00,290.00,660.00
M,Raw,Pro open,109.77,Ivan Kaplun,,102.70,220.00,175.00,230.00,625.00
M,Raw,Pro open,109.77,Anton Zotov,,105.40,170.00,95.00,210.00,475.00
M,Raw,Pro open,109.77,Stanislav Teljatin,,110.00,,,,
M,Raw,Pro Junior 20-23,124.74,Nikita Shafikov,,124.65,230.00,130.00,300.00,660.00
M,Raw,Pro Master 40-44,124.74,Borislav Dzahsorov,,122.30,245.00,190.00,270.00,705.00
M,Raw,Pro Master 45-49,124.74,Valerij Gorbunov,,115.35,240.00,145.00,265.00,650.00
M,Raw,Pro open,124.74,Sergej Semakin,,120.05,312.50,195.00,355.00,862.50
M,Raw,Pro open,124.74,Sergej Farafontev,,116.25,265.00,175.00,295.00,735.00
M,Raw,Pro open,124.74,Vladimir Sviridov,,121.55,225.00,140.00,240.00,605.00
M,Raw,Pro open,139.71,Jurij Shmelev,,138.65,185.00,140.00,200.00,525.00
F,Raw,Amateur open,59.87,Saida Jegamova,,56.85,80.00,,,80.00
F,Raw,Amateur Junior 20-23,67.13,Ekaterina Kozlova,,66.80,115.00,,,115.00
