Multi Ply Full Power,,,,,,age,actual bwt.,squat,bench,deadlift,Total
male,pro,multi-ply,open,148,Suhachev Anatolij,,147.15,595.25,0,0,
male,pro,multi-ply,open,165,Gostishhev Sergej,,165.23,573.2,374.79,0,947.99
male,pro,multi-ply,open,181,Bykov Evgenij,,175.82,628.32,358.25,578.71,1565.28
male,pro,multi-ply,open,181,Doroshenko Evgenij,,180.34,540.13,341.72,462.97,1344.82
male,pro,multi-ply,open,181,Zherebcov Anton,,167.77,0,0,507.06,
male,pro,multi-ply,open,198,Alekseev Aleksandr,,191.81,672.41,440.92,595.25,1708.58
male,pro,multi-ply,open,198,Antropov Igor,,197.21,551.16,330.69,518.09,1399.94
male,pro,multi-ply,open,198,Karpov Jurij,,193.79,529.11,319.67,462.97,1311.75
male,pro,multi-ply,open,198,Bozhko Aleksandr,,194.78,440.92,275.58,385.81,1102.31
male,pro,multi-ply,open,198,Sljusarev Denis,,197.65,716.5,0,0,
male,pro,multi-ply,open,220,Zlenko Aleksandr,,218.48,584.22,374.79,573.2,1532.21
male,pro,multi-ply,open,220,Bokarev Aleksej,,217.7,562.18,330.69,551.16,1444.03
male,pro,multi-ply,Junior 20-23,242,Gansh Evgenij,,240.86,573.2,396.83,529.11,1499.14
male,pro,multi-ply,Junior 20-23,242,Shestakov Nikolaj,,242.5,0,0,0,0
male,pro,multi-ply,open,242,Omelchenko Vasilij,,229.39,0,0,0,0
male,pro,multi-ply,open,242,Zajcev Evgenij,,242.51,0,0,0,0
male,pro,multi-ply,open,275,Omelchenko Vasilij,,275.46,837.76,666.89,826.76,2331.4
male,pro,multi-ply,open,275,Zajcev Evgenij,,259.71,0,0,0,0
male,am,multi-ply,open,198,Zotov Ivan,,195.57,551.16,341.72,573.2,1466.07
Raw Full Power,,,,,,,actual bwt.,squat,bench,deadlift,Total
female,am,raw classic,open,97,Efremova Irina,,94.02,220.46,115.74,264.55,600.76
female,am,raw classic,Teen 18-19,97,Kazymova Samira,,97,148.81,66.14,165.35,380.3
female,Am,raw classic,Teen 14-15,105,Shpejter Dinara,12,105,99.21,60.63,137.79,297.62
female,Am,raw classic,Teen 18-19,105,Podpalnaja Uljana,,105.6,220.46,104.72,121.25,446.44
female,am,raw classic,Junior 20-23,105,Kozlova Ekaterina,,105.6,187.39,121.25,242.51,551.16
female,am,raw classic,open,105,Cyrenova Cyregma,,104.39,165.35,88.18,231.49,485.02
female,am,raw classic,open,105,Ivleva Anna,,103.62,176.37,110.23,275.58,562.18
female,am,raw classic,open,105,Koropec Anna,,104.5,143.3,77.16,209.44,429.9
female,am,raw classic,open,105,Kozlova Marina,,103.73,137.79,82.67,192.9,413.37
female,am,raw classic,open,105,Bannova Tatjana,,105.82,187.39,99.21,248.02,534.62
female,Am,raw classic,Teen 16-17,114,Karaseva Darja,,113.54,110.23,71.65,165.35,347.23
