Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jakelyn Talamantes,La Pryor,43.68,127.01,63.5,124.74,315.25,Unlimited,SBD,F,
Girls,44.23,2,Katarina Garza,Runge,42.96,140.61,70.31,102.06,312.98,Unlimited,SBD,F,
Girls,44.23,3,Pauline Almazan,La Villa,44,122.47,56.7,113.4,292.57,Unlimited,SBD,F,
Girls,44.23,4,Grace Suggett,Deweyville,43.64,111.13,63.5,113.4,288.03,Unlimited,SBD,F,
Girls,44.23,5,Kaycei Salazar,La Villa,42.23,104.33,54.43,111.13,269.89,Unlimited,SBD,F,
Girls,44.23,6,Natacia Saldana,Kress,42.73,102.06,38.56,113.4,254.01,Unlimited,SBD,F,
Girls,44.23,7,Maite Loya,Sunray,43.77,90.72,49.9,104.33,244.94,Unlimited,SBD,F,
Girls,44.23,8,Talia Yanez,Thrall,44.23,99.79,45.36,95.25,240.4,Unlimited,SBD,F,
Girls,44.23,9,Julia Hernandez,Cumby,42.27,83.91,54.43,99.79,238.14,Unlimited,SBD,F,
Girls,44.23,10,Arianna Flores,Rosebud-Lott,41.82,97.52,49.9,83.91,231.33,Unlimited,SBD,F,
Girls,44.23,11,Alyssa Mabry,Colmesneil,43.32,79.38,45.36,106.59,231.33,Unlimited,SBD,F,
Girls,44.23,12,Kaitlyn Tiffner,Nocona,41.23,72.57,36.29,70.31,179.17,Unlimited,SBD,F,
Girls,44.23,DQ,Klaire Ware,Shamrock,43.73,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Karlie Burns,Gilmer Union Hill,42.91,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Brylee Wright,Alvord,41.78,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Karelen Bastida,Skidmore-Tynan,44,,,,,Unlimited,SBD,F,
Girls,47.85,1,Marina Lopez,Skidmore-Tynan,46.18,133.81,68.04,129.27,331.12,Unlimited,SBD,F,
Girls,47.85,2,Kylie Macina,Shamrock,47.85,117.93,81.65,117.93,317.51,Unlimited,SBD,F,
Girls,47.85,3,Kennadi Witt,Crawford,47.81,133.81,65.77,115.67,315.25,Unlimited,SBD,F,
Girls,47.85,4,Jada Schoppe,Junction,47.08,117.93,61.23,124.74,303.91,Unlimited,SBD,F,
Girls,47.85,5,Zoey Welch,Roscoe Collegiate,45.99,133.81,49.9,117.93,301.64,Unlimited,SBD,F,
Girls,47.85,6,Mayson Smith,Harleton,46.63,104.33,72.57,117.93,294.84,Unlimited,SBD,F,
Girls,47.85,7,Rocio Ordonez,Whitewright,46.31,115.67,58.97,115.67,290.3,Unlimited,SBD,F,
Girls,47.85,8,Paula Gonzales,Skidmore-Tynan,46.9,102.06,58.97,122.47,283.5,Unlimited,SBD,F,
Girls,47.85,9,Nelimar Melean,Crawford,46.95,106.59,56.7,117.93,281.23,Unlimited,SBD,F,
Girls,47.85,10,Jaelin Wylie,Sundown,46.72,111.13,52.16,115.67,278.96,Unlimited,SBD,F,
Girls,47.85,11,Zoe Baumann,Mertzon Irion County,47.22,108.86,49.9,113.4,272.16,Unlimited,SBD,F,
Girls,47.85,12,Hannah Ochoa,Louise,47.58,99.79,58.97,102.06,260.82,Unlimited,SBD,F,
Girls,47.85,13,Zoe Ybarra,Ganado,46.22,99.79,45.36,97.52,242.67,Unlimited,SBD,F,
Girls,47.85,14,Bralyn Wright,Alvord,46.31,92.99,52.16,95.25,240.4,Unlimited,SBD,F,
Girls,47.85,DQ,Emma Rangel,Sunray,47.63,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Jo-Anne Schoppe,Junction,47.04,106.59,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Avery Badillo,Ozona,47.72,120.2,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Alayna Stafford,Harleton,46.81,,,,,Unlimited,SBD,F,
Girls,51.94,1,Sara Perez,Freer,50.62,129.27,74.84,133.81,337.93,Unlimited,SBD,F,
Girls,51.94,2,Sonora Flowers,Honey Grove,50.8,136.08,70.31,129.27,335.66,Unlimited,SBD,F,
Girls,51.94,3,Madison Bryan,Kenedy,51.8,124.74,79.38,122.47,326.59,Unlimited,SBD,F,
Girls,51.94,4,Natalia Coronado,Eldorado,51.21,120.2,74.84,120.2,315.25,Unlimited,SBD,F,
Girls,51.94,5,Aaliyah Mendez,Flatonia,50.53,111.13,81.65,117.93,310.71,Unlimited,SBD,F,
Girls,51.94,6,Sydney Wyrwich,Stockdale,51.35,115.67,56.7,136.08,308.44,Unlimited,SBD,F,
Girls,51.94,7,Thania Flores,Agua Dulce,51.17,120.2,54.43,131.54,306.17,Unlimited,SBD,F,
Girls,51.94,8,Landri Martinka,Thorndale,51.44,104.33,65.77,136.08,306.17,Unlimited,SBD,F,
Girls,51.94,9,Aleyda Flores,Big Lake Reagan County,50.62,131.54,45.36,127.01,303.91,Unlimited,SBD,F,
Girls,51.94,10,Jacqueline Salazar,Rosebud-Lott,51.53,124.74,65.77,113.4,303.91,Unlimited,SBD,F,
Girls,51.94,11,Jordynn Velasquez,Kenedy,51.03,113.4,77.11,108.86,299.37,Unlimited,SBD,F,
Girls,51.94,12,Leslie Aguirre,San Saba,51.75,108.86,58.97,131.54,299.37,Unlimited,SBD,F,
Girls,51.94,13,Maria Medina,Alvord,50.58,122.47,63.5,104.33,290.3,Unlimited,SBD,F,
