Overview,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
июнь,,,,,,,,,,,,,,,
Шаблон,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 1: июнь,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Министерство спорта России,,,,,,,,,,,,,,
,Федерация пауэрлифтинга России,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Чемпионат Новосибирской области,,,,,,,,,,,,,,
,по классическому пауэрлифтингу и жиму лежа в личном и командном зачете,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,г.Новосибирск,,,,,,,,,,,,,,
,НГАУ,,,,,,,,,,,,,,
,01 июня 2013 г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Федерация пауэрлифтинга Новосибирской области,,,,,,,,,,,,,,
,Протокол соревнований среди женщин в классическом пауэрлифтинге (жиме лежа),,,,,,,,,,,,,,
,г.Новосибирск 01 июня 2013 г. НГАУ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,вес.,год,Клуб,звание,результат,,,сумма,зан.,очки пауэр,вып.,очки,место,тренер (ы)
,,уч.,рожд,,,прис,жим,тяга,тр.,место,,разр.,жим,жим,
Весовая категория 52.0 кг.,,,,,,,,,,,,,,,
1,Платова Ольга,51.35,1991,СибАГС,МС,85,50,112.50,247.5,I,,,9,II,Никулин Ю.И.
2,Шлегова Инна,49.95,1978,Зевс,б/р,77.5,40,75,192.5,II,,,,,Завгородин
3,Кучаева Ольга,51.2,1982,Кристалл,б/р,75,40,75,190,III,,,,,Сбоев А.И.
4,Кобылинская Анжелика,49.5,1990,Кристалл,I,67.5,40,80,187.5,4,,,,,Сбоев А.И.
5,Евтушенко Татьяна,51.7,1985,Кристалл,I,,52.5,,,,,,12,I,Сбоев А.И.
6,Сулема Наталья,51.95,1995,Кристалл,б/р,,35,,,,,,,,Сбоев А.И.
Весовая категория 57.0 кг.,,,,,,,,,,,,,,,
1,Кулубаева Эльза,55.8,1990,Зевс,I,75,52.5,97.5,225,I,,,,,Завгородин
2,Ищук Ирина,55,1998,Купино,б/р,52.5,37.50,80,170,II,,,,,Бельский Н.А.
3,Титова Вероника,56.9,1989,Кристалл,б/р,,50,,,,,,,,Сбоев А.И.
4,Шиманская Инна,53.35,1985,Кристалл,б/р,,30,,,,,,,,Сбоев А.И.
Весовая категория 63.0 кг.,,,,,,,,,,,,,,,
1,Овчинникова Екатерина,58.45,1990,Зевс,III,60,35,85,180,I,,,,,Завгородин
2,Кузнецова Влада,61.75,1992,СибАГС,б/р,60,42.5,65,167.5,II,,,,,Никулин Ю.И.
Весовая категория 72.0 кг.,,,,,,,,,,,,,,,
1,Черкасова Дарья,66.55,1990,Кристалл,КМС,110,55,110,275,I,,,,,Сбоев А.И.
2,Притула Анастасия,70.8,1985,Экс.Фитнесс,б/р,85,50,90,225,II,,,,,самостоятельно
3,Шилина Мария,72,1994,Зевс,III,70,40,80,190,III,,,,,Завгородин
Весовая категория 84.0 кг.,,,,,,,,,,,,,,,
1,Кухарева Анна,81.35,1990,Сила Сибири,б/р,125,85,145,355,I,,,,,Коношевич
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Федерация пауэрлифтинга Новосибирской области,,,,,,,,,,,,,,,
Протокол соревнований среди мужчин в классическом пауэрлифтинге (жиме лежа),,,,,,,,,,,,,,,
г.Новосибирск 01 июня 2013 г. НГАУ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,вес.,год,Клуб,звание,результат,,,сумма,зан.,очки пауэр,вып.,очки,место,тренер (ы)
,,уч.,рожд,,,прис,жим,тяга,тр.,место,,разр.,жим,жим,
Весовая категория 59.0 кг.,,,,,,,,,,,,,,,
1,Макаров Константин,58.5,1991,НГАУ,МС,160,125,150,435,I,12,,12,I,Федосиенко С.А.
2,Горносталёв вячеслав,57.5,1992,НГАУ,I,120,95,160,375,II,9,,9,II,Федосиенко С.А.
3,Ромбоев Бинбо,47.70,1994,СибАГС,б/р,85,50,120,255,III,8,,8,III,Никулин Ю.И.
4,Просенков Никита,57.4,1998,Исток,б/р,130,30,95,255,4,7,,,,Беляев И.Ю.
5,Копыл Виктор,58.1,1996,Исток,б/р,130,30,80,240,5,6,,,,Беляев И.Ю.
Весовая категория 66 кг.,,,,,,,,,,,,,,,
1,Долгополов Михаил,65.7,1991,НГАУ,МС,165,110,190,465,I,12,,9,II,Федосиенко С.А.
2,Чибисов Сергей,65.75,1983,Сила Сибири,МС,150,130.00,160,440,II,9,,12,I,Коношевич
3,Миркин Богдан,66,1997,Исток,б/р,120,90,140,350,III,8,,,,Беляев И.Ю.
4,Сергиенко Алексей,65.4,1997,Исток,б/р,115,90,142.5,347.5,4,7,,,,Беляев И.Ю.
5,Коптель Сергей,66,1996,Исток,б/р,110,90,130,330,5,6,,,,Беляев И.Ю.
Весовая категория 74 кг.,,,,,,,,,,,,,,,
1,Степанов Юрий,73,1990,НГАУ,МС,187.5,130,225,542.5,I,12,,6,5,Федосиенко С.А.
2,Абрамов Арсений,74,1990,Геркулес,КМС,182.5,105,225,512.5,II,9,,3,8,Абрамов
3,Бельский Алексей,70.9,1993,Купино,КМС,155,135,182.5,472.5,III,8,,9,II,Бельский Н.А.
4,Медведев Владислав,72,1986,Зевс,1,170,100,190,460,4,7,,2,9,Завгородин
5,Чайка Василий,71.05,1988,ВМУ,2,120,120,160,400,5,6,,4,7,
6,Меньшиков Роман,71,1982,Кристалл,,,140,,,,,,12,I,Сбоев А.И.
7,Канзюба Сергей,73.5,1984,Исток,КМС,,135,,,,,,8,III,Беляев И.Ю.
8,Бологов Михаил,71.8,1986,Исток,б/р,,130,,,,,,7,4,Беляев И.Ю.
9,Овчинников Олег,74,1995,Купино,КМС,,122.5,,,,,,5,6,Бельский Н.А.
10,Бойко Семен,73.7,1994,Экстим Фит.,б/р,,95,,,,,,1,10,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Федерация пауэрлифтинга Новосибирской области,,,,,,,,,,,,,,
,Протокол соревнований среди мужчин в классическом пауэрлифтинге (жиме лежа),,,,,,,,,,,,,,
,г.Новосибирск 01 июня 2013 г. НГАУ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,вес.,год,Клуб,звание,результат,,,сумма,зан.,очки пауэр,вып.,очки,место,тренер (ы)
,,уч.,рожд,,,прис,жим,тяга,тр.,место,,разр.,жим,жим,
Весовая категория 83.0 кг.,,,,,,,,,,,,,,,
1,Решетняк Илья,82,1988,НГАУ,МС,225,160,270,655,I,12,,9,II,Федосиенко С.А.
2,Мироненко Владимир,76.5,1981,Исток,МС,230,165,250,645,II,9,,12,I,Беляев И.Ю.
3,Кардаш Александр,83,1991,НГАУ,КМС,190,137.5,230,557.5,III,8,,3,8,Федосиенко С.А.
4,Амелькин Сергей,75.4,1991,Кристалл,КМС,182.50,155,205,542.5,4,7,,8,III,Сбоев А.И.
5,Макушкин Евгений,81.1,1992,Кристалл,I,170,150,180,500,5,6,,1,6,Сбоев А.И.
6,Купцов Алексей,75.8,1990,НГУ,б/р,180,115,200,495,6,5,,1,11,самостоятельно
7,Костогачев Николай,77.7,1995,Кристалл,КМС,175,100,205,480,7,4,,1,14,Сбоев А.И.
8,Евдокимов Роман,80.8,1989,Имер,б/р,175,112.5,190,477.5,8,3,,1,12,самостоятельно
9,Будник Владислав,82,1997,Коченево,б/р,175,95,190,460,9,2,,1,15,самостоятельно
10,Мусаткин Стас,79,1986,ШВСМ,б/р,160,120,170,450,10,1,,1,10,самостоятельно
11,Новожилов Даниил,80.8,1992,Кристалл,б/р,150,130,170,450,11,1,,2,9,Сбоев А.И.
12,Хличкин Дмитрий,78,1992,СибАГС,б/р,150,105,165,420,12,1,,1,13,Никулин Ю.И.
13,Лаврухин Максим,82.1,1996,Зевс,б/р,120,90,130,340,13,1,,1,16,Завгородин
14,Греков Максим,80.5,1994,Исток,б/р,,145,,,,,,4,7,Беляев И.Ю.
15,Барышев Сергей,82.6,1982,Кристалл,КМС,,150,,,,,,5,6,Сбоев А.И.
16,Тимченко Григорий,80.2,1989,Сила Сибири,КМС,,155,,,,,,7,4,Коношевич
17,Томасик Андрей,82.7,1987,Сила Сибири,б/р,,155,,,,,,6,5,Коношевич
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Федерация пауэрлифтинга Новосибирской области,,,,,,,,,,,,,,,
Протокол соревнований среди мужчин в классическом пауэрлифтинге (жиме лежа),,,,,,,,,,,,,,,
г.Новосибирск 01 июня 2013 г. НГАУ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,вес.,год,Клуб,звание,результат,,,сумма,зан.,очки пауэр,вып.,очки,место,тренер (ы)
,,уч.,рожд,,,прис,жим,тяга,тр.,место,,разр.,жим,жим,
Весовая категория 93 кг.,,,,,,,,,,,,,,,
1,Миркин Юрий,92.4,1971,Исток,МС,240,180,250,670,I,12,,9,II,Беляев И.Ю.
2,Погорелов Роман,88.9,1986,Сила Сибири,МС,250,160,235,645,II,9,,5,6,Коношевич
3,Мелюх Сергей,91.8,1982,Сила Сибири,МС,225,155,240,620,III,8,,2,9,Коношевич
4,Коношевич Алексей,92.3,1979,Сила Сибири,КМС,190,167.5,200,557.5,4,7,,7,4,Коношевич
