Name,CyrillicName,BodyweightKg,WeightClassKg,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Olga Platova,Ольга Платова,51.35,52,1991,85,50,112.5,247.5,SBD,Raw,F,Open,1
Inna Shlegova,Инна Шлегова,49.95,52,1978,77.5,40,75,192.5,SBD,Raw,F,Open,2
Olga Kuchaeva,Ольга Кучаева,51.2,52,1982,75,40,75,190,SBD,Raw,F,Open,3
Anzhelika Kobylinskaya,Анжелика Кобылинская,49.5,52,1990,67.5,40,80,187.5,SBD,Raw,F,Open,4
Tatyana Evtushenko,Татьяна Евтушенко,51.7,52,1985,,52.5,,52.5,B,Raw,F,Open,1
Natalya Sulema,Наталья Сулема,51.95,52,1995,,35,,35,B,Raw,F,Open,2
Elza Kulubaeva,Эльза Кулубаева,55.8,57,1990,75,52.5,97.5,225,SBD,Raw,F,Open,1
Irina Ishchuk,Ирина Ищук,55,57,1998,52.5,37.5,80,170,SBD,Raw,F,Open,2
Veronika Titova,Вероника Титова,56.9,57,1989,,50,,50,B,Raw,F,Open,1
Inna Shimanskaya,Инна Шиманская,53.35,57,1985,,30,,30,B,Raw,F,Open,2
Ekaterina Ovchinnikova,Екатерина Овчинникова,58.45,63,1990,60,35,85,180,SBD,Raw,F,Open,1
Vlada Kuznetsova,Влада Кузнецова,61.75,63,1992,60,42.5,65,167.5,SBD,Raw,F,Open,2
Darya Cherkasova,Дарья Черкасова,66.55,72,1990,110,55,110,275,SBD,Raw,F,Open,1
Anastasiya Pritula,Анастасия Притула,70.8,72,1985,85,50,90,225,SBD,Raw,F,Open,2
Mariya Shilina,Мария Шилина,72,72,1994,70,40,80,190,SBD,Raw,F,Open,3
Anna Kukhareva,Анна Кухарева,81.35,84,1990,125,85,145,355,SBD,Raw,F,Open,1
Konstantin Makarov,Константин Макаров,58.5,59,1991,160,125,150,435,SBD,Raw,M,Open,1
Vyacheslav Gornostalyov,Вячеслав Горносталёв,57.5,59,1992,120,95,160,375,SBD,Raw,M,Open,2
Binbo Romboev,Бинбо Ромбоев,47.7,59,1994,85,50,120,255,SBD,Raw,M,Open,3
Nikita Prosenkov,Никита Просенков,57.4,59,1998,130,30,95,255,SBD,Raw,M,Open,4
Viktor Kopyl,Виктор Копыл,58.1,59,1996,130,30,80,240,SBD,Raw,M,Open,5
Mikhail Dolgopolov,Михаил Долгополов,65.7,66,1991,165,110,190,465,SBD,Raw,M,Open,1
