Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tori May,F,,21,,Raw,J20-23,53.6,56,82,89,98,98,66,69,73,73,103,114,122,122,293,SBD
1,Akazia Kaplan,F,,20,,Raw,J20-23,116.6,125,169,184,191,191,74,-78,,74,184,196,-206,196,461,SBD
1,Dawn Lynch,F,,44,SC,Raw,M40-44,62.4,67.5,72,77,-82,77,30,35,37,37,100,106,108,108,222,SBD
1,Adrien Whitmore,F,,29,,Raw,Open,52.1,56,102,114,125,125,60,-71,71,71,140,152,-160,152,348,SBD
2,Tori May,F,,21,,Raw,Open,53.6,56,82,89,98,98,66,69,73,73,103,114,122,122,293,SBD
1,April Rainey,F,,29,NC,Raw,Open,58.8,60,107,114,118,118,68,-72,-72,68,143,150,-157,150,336,SBD
2,Sabrina Frijia,F,,31,,Raw,Open,59.1,60,115,123,130,130,45,50,-55,50,107,-121,121,121,301,SBD
1,Brooke Mitchell,F,,34,NC,Raw,Open,62.2,67.5,145,155,,155,105,-114,-114,105,160,173,182,182,442,SBD
1,Samantha Taha,F,,38,,Raw,Open,73.1,75,175,185,192,192,89,96,103,103,173,188,200,200,495,SBD
2,Angela Lovelady,F,,39,NC,Raw,Open,73.5,75,165,-178,178,178,85,92,-99,92,175,190,-200,190,460,SBD
3,Kayla Mercer,F,,32,SC,Raw,Open,72.3,75,128,135,140,140,90,-95,-95,90,170,178,183,183,413,SBD
4,Jennifer Friday,F,,39,,Raw,Open,74.4,75,127,142,-164,142,-68,68,-78,68,143,160,-182,160,370,SBD
1,Silvia Sheffield,F,,30,NC,Raw,Open,97.7,100,120,130,137,137,72,77,82,82,142,152,157,157,376,SBD
1,Brianna Medina,F,,36,,Raw,S35-39,80.8,82.5,95,98,-102,98,61,66,70,70,137,145,149,149,317,SBD
1,Julia Sweet,F,,53,NC,Wraps,M50-54,108.8,110,167,177,-188,177,-95,100,-104,100,167,-186,186,186,463,SBD
1,Melissa Ferranto,F,,35,,Wraps,Open,72.8,75,166,-182,-182,166,90,98,102,102,-175,175,-188,175,443,SBD
1,Julia Sweet,F,,53,NC,Wraps,Open,108.8,110,167,177,-188,177,-95,100,-104,100,167,-186,186,186,463,SBD
1,Julia Sweet,F,,53,NC,Raw,M50-54,108.8,110,,,,,-95,100,-104,100,,,,,100,B
1,Julia Sweet,F,,53,NC,Raw,Open,108.8,110,,,,,-95,100,-104,100,,,,,100,B
1,Julia Sweet,F,,53,NC,Raw,M50-54,108.8,110,,,,,,,,,167,-186,186,186,186,D
1,Julia Sweet,F,,53,NC,Raw,Open,108.8,110,,,,,,,,,167,-186,186,186,186,D
1,Jonathan Medina,M,,40,,Raw,M40-44,152.9,140+,250,261,273,273,195,205,-211,205,252,268,-278,268,746,SBD
1,David Simmons,M,,59,,Raw,M55-59,88.5,90,102,107,125,125,93,-100,,93,143,159,-168,159,377,SBD
1,Dominic Lazzara,M,,29,NC,Raw,Open,72.8,75,205,218,,218,143,-156,,143,252,261,-273,261,622,SBD
2,Lucas Setzer,M,,32,NC,Raw,Open,70.1,75,188,199,205,205,118,-127,127,127,201,217,-227,217,549,SBD
3,Eoin Cahill,M,,27,NC,Raw,Open,74.4,75,142,152,159,159,-72,77,-82,77,140,150,155,155,391,SBD
1,Allen Pearce,M,,40,NC,Raw,Open,78.3,82.5,210,220,-227,220,-152,152,-171,152,210,227,246,246,618,SBD
2,Sean Kelly #7,M,,36,SC,Raw,Open,81.2,82.5,170,180,190,190,137,147,-159,147,220,230,235,235,572,SBD
3,Ryan Denver,M,,30,,Raw,Open,77.6,82.5,152,170,-183,170,107,-116,-116,107,184,196,-200,196,473,SBD
1,Coleton Rescignano,M,,26,,Raw,Open,89.8,90,260,277,,277,198,-215,-215,198,260,277,299,299,774,SBD
2,Guillebaldo Cepeda,M,,28,AL,Raw,Open,86.9,90,229,245,256,256,143,152,-159,152,287,310,325,325,733,SBD
3,Andrew Buchanan,M,,27,,Raw,Open,89.1,90,245,265,-273,265,150,159,-164,159,260,273,280,280,704,SBD
4,Daniel Rainey #1,M,,31,NC,Raw,Open,89.2,90,227,243,-252,243,147,154,166,166,234,250,261,261,670,SBD
5,Rodely Lamour,M,,31,,Raw,Open,89.6,90,193,211,228,228,119,125,-139,125,225,238,245,245,598,SBD
1,Devon Porter,M,,25,,Raw,Open,95.5,100,290,305,318,318,195,200,-210,200,320,341,-347,341,859,SBD
1,Anthony Campbell,M,,26,NC,Raw,Open,106.4,110,175,183,190,190,116,122,-128,122,193,210,220,220,532,SBD
1,Justin Baker,M,,25,,Raw,Open,122.3,125,230,242,-257,242,135,142,-147,142,230,249,261,261,645,SBD
1,Andrew Hause,M,,26,,Raw,Open,135.1,140,409,434,440,440,-241,-256,264,264,378,397,,397,1101,SBD
2,Abdullah Faras,M,,25,,Raw,Open,131.9,140,323,343,,343,213,-227,,213,65,-397,,65,621,SBD
DQ,Quinzavious Sands,M,,27,,Raw,Open,165.6,140+,-302,-325,-325,,-185,,,,-321,,,,,SBD
1,Brandon Krise,M,,29,WV,Wraps,Open,97.6,100,255,261,273,273,149,156,165,165,274,289,307,307,745,SBD
1,Salvador Martinez,M,,29,NC,Wraps,Open,132.4,140,304,323,-333,323,200,-211,211,211,300,318,-330,318,852,SBD
1,Scott Metcalf,M,,39,NC,Wraps,S35-39,108.3,110,274,-284,284,284,116,124,-132,124,295,318,-329,318,726,SBD
1,Dave Backstrom,M,,56,,Single-ply,M55-59,99.8,100,220,235,-243,235,145,,,145,65,,,65,445,SBD
1,Dave Backstrom,M,,56,,Single-ply,Open,99.8,100,220,235,-243,235,145,,,145,65,,,65,445,SBD
1,John Gagean,M,,48,,Multi-ply,M45-49,119.3,125,343,370,-378,370,206,215,-228,215,266,-284,-284,266,851,SBD
DQ,Joshua Miller,M,,31,,Wraps,Open,127.5,140,-330,-363,-363,,,,,,,,,,,S
