Place,Name,Sex,BirthYear,Age,Country,State,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Jessica Rogers,F,1980,44,,MD,M40-44,Raw,SBD,79.9,82.5,147.5,157.5,160,160,52.5,55,,55,157.5,167.5,-175,167.5,382.5,
1,Jessica Rogers,F,1980,44,,MD,Open,Raw,SBD,79.9,82.5,147.5,157.5,160,160,52.5,55,,55,157.5,167.5,-175,167.5,382.5,
1,Thomas Haifley,M,1974,50,,MD,M50-54,Raw,SBD,97,100,185,200,-215,200,142.5,150,155,155,247.5,260,-272.5,260,615,
1,Andrew Hudson #1,M,1987,37,,SC,Open,Raw,SBD,80.6,82.5,190,207.5,210,210,137.5,-140,,137.5,215,235,247.5,247.5,595,
1,Zac Fant,M,,,,,Open,Raw,SBD,89.7,90,202.5,215,-230,215,185,195,205,205,212.5,242.5,250,250,670,
2,Beau Roeder,M,1990,34,,NC,Open,Raw,SBD,83.2,90,172.5,180,187.5,187.5,122.5,-127.5,127.5,127.5,185,192.5,205,205,520,
1,Steven Ruffin,M,1996,28,,DE,Open,Raw,SBD,106.5,110,282.5,300,317.5,317.5,185,197.5,205,205,345,370,-385,370,892.5,
2,Raymond Graves,M,,,,,Open,Raw,SBD,101.6,110,225,235,-240,235,125,132.5,-137.5,132.5,247.5,260,265,265,632.5,
1,Daniel De Angelis,M,1996,28,,VA,Open,Raw,SBD,111.8,125,240,255,-265,255,-192.5,192.5,-200,192.5,285,302.5,-317.5,302.5,750,
1,Andrew Hudson #1,M,1987,37,,SC,S35-39,Raw,SBD,80.6,82.5,190,207.5,210,210,137.5,-140,,137.5,215,235,247.5,247.5,595,
1,Joseph Caudill,M,2001,23,,MD,J20-23,Wraps,SBD,79.1,82.5,267.5,287.5,302.5,302.5,155,165,172.5,172.5,240,-255,-255,240,715,
1,Shaun Washburn,M,1977,47,,PA,M45-49,Wraps,SBD,96.4,100,220,-232.5,,220,120,131,137.5,137.5,227.5,-235,235,235,592.5,
1,Joseph Caudill,M,2001,23,,MD,Open,Wraps,SBD,79.1,82.5,267.5,287.5,302.5,302.5,155,165,172.5,172.5,240,-255,-255,240,715,
1,Jack Vernon,M,1994,30,,MD,Open,Wraps,SBD,97.5,100,250,-262.5,-262.5,250,140,145,150,150,240,255,-262.5,255,655,
DQ,Tre Kilinski,M,1998,26,,MD,Open,Wraps,SBD,118.8,125,285,-305,,285,,,,,,,,,,
DQ,Mahmoud El Shawarby,M,,,,,Open,Single-ply,SBD,126.9,140,345,-360,360,360,-235,-240,-240,,-277.5,,,,,
DQ,Mahmoud El Shawarby,M,,,,,Open,Single-ply,B,126.9,140,,,,,-235,-240,-240,,,,,,,
DQ,Mahmoud El Shawarby,M,,,,,Open,Single-ply,D,126.9,140,,,,,,,,,-277.5,,,,,
