Place,Name,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jessica Rogers,Female,1980,44,,MD,PLU DT and Untested No Luck Needed 5,,2024-12-14,Women's Raw Untested Master (40-44),Raw,Untested,Full Power,Master (40-44),79.9,82.5,147.5,157.5*,160*,160,52.5,55,,55,157.5,167.5*,-175,167.5,382.5,
1,Jessica Rogers,Female,1980,44,,MD,PLU DT and Untested No Luck Needed 5,,2024-12-14,Women's Raw Untested Open,Raw,Untested,Full Power,Open,79.9,82.5,147.5,157.5*,160*,160,52.5,55,,55,157.5,167.5*,-175,167.5,382.5,
1,Thomas Haifley,Male,1974,50,,MD,PLU DT and Untested No Luck Needed 5,,2024-12-14,Men's Raw Untested Master (50-54),Raw,Untested,Full Power,Master (50-54),97,100,185*,200*,-215,200,142.5*,150*,155*,155,247.5*,260*,-272.5,260,615,
1,Andrew Hudson,Male,1987,37,,SC,PLU DT and Untested No Luck Needed 5,,2024-12-14,Men's Raw Untested Open,Raw,Untested,Full Power,Open,80.6,82.5,190,207.5*,210*,210,137.5,-140,,137.5,215,235,247.5*,247.5,595,
1,Zac Fant,Male,,,,,PLU DT and Untested No Luck Needed 5,,2024-12-14,Men's Raw Untested Open,Raw,Untested,Full Power,Open,89.7,90,202.5,215,-230,215,185,195,205*,205,212.5,242.5,250,250,670,
2,Beau Roeder,Male,1990,34,,NC,PLU DT and Untested No Luck Needed 5,,2024-12-14,Men's Raw Untested Open,Raw,Untested,Full Power,Open,83.2,90,172.5,180,187.5,187.5,122.5,-127.5,127.5,127.5,185,192.5,205,205,520,
1,Steven I Ruffin,Male,1996,28,,DE,PLU DT and Untested No Luck Needed 5,,2024-12-14,Men's Raw Untested Open,Raw,Untested,Full Power,Open,106.5,110,282.5,300,317.5,317.5,185,197.5,205,205,345,370,-385,370,892.5,
2,Raymond Graves,Male,,,,,PLU DT and Untested No Luck Needed 5,,2024-12-14,Men's Raw Untested Open,Raw,Untested,Full Power,Open,101.6,110,225,235,-240,235,125,132.5,-137.5,132.5,247.5,260,265,265,632.5,
1,Daniel de Angelis,Male,1996,28,,VA,PLU DT and Untested No Luck Needed 5,,2024-12-14,Men's Raw Untested Open,Raw,Untested,Full Power,Open,111.8,125,240,255,-265,255,-192.5,192.5,-200,192.5,285,302.5,-317.5,302.5,750,
1,Andrew Hudson,Male,1987,37,,SC,PLU DT and Untested No Luck Needed 5,,2024-12-14,Men's Raw Untested Sub-Master (35-39),Raw,Untested,Full Power,Sub-Master (35-39),80.6,82.5,190,207.5*,210*,210,137.5,-140,,137.5,215,235,247.5*,247.5,595,
1,Joseph Caudill,Male,2001,23,,MD,PLU DT and Untested No Luck Needed 5,,2024-12-14,Men's Raw With Wraps Untested Junior (20-23),Raw w/ Wraps,Untested,Full Power,Junior (20-23),79.1,82.5,267.5,287.5,302.5,302.5,155,165,172.5,172.5,240,-255,-255,240,715,
1,Shaun Washburn,Male,1977,47,,PA,PLU DT and Untested No Luck Needed 5,,2024-12-14,Men's Raw With Wraps Untested Master (45-49),Raw w/ Wraps,Untested,Full Power,Master (45-49),96.4,100,220,-232.5,,220,120*,131*,137.5*,137.5,227.5,-235,235*,235,592.5,
